Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000096092,TMEM14A,56,-1.0553,80,-0.5624,61,-0.9829,31,-2.0372,177,1.62215
ENSG00000170899,GSTA4,0,-6.0048,42,-0.4509,44,-0.3524,37,-0.6611,78,1.13787
ENSG00000112144,ICK,0,-4.7583,78,2.57195,12,-0.9764,27,0.28035,10,-1.6719
ENSG00000112146,FBXO9,110,-0.4846,76,-1.1104,119,-0.3924,191,0.41608,179,0.50739
ENSG00000012660,ELOVL5,52,0.29535,129,2.19552,53,0.33481,11,-2.0919,21,-1.5586
ENSG00000001084,GCLC,17,-1.3425,93,1.52407,23,-0.9164,25,-0.8128,40,-0.1070
ENSG00000146151,HMGCLL1,0,-4.6849,21,-0.0756,10,-1.2585,24,0.18720,29,0.85257
ENSG00000151914,DST,505,-1.1889,2713,1.74646,628,-0.9185,1975,1.06709,530,-1.5849
ENSG00000151917,BEND6,24,-2.1701,62,-0.8173,103,0.01720,172,0.94857,104,0.06720
ENSG00000168116,KIAA1586,0,-5.0202,28,0.03754,3,-3.1177,62,1.51596,28,0.09281
ENSG00000112200,ZNF451,79,0.33544,137,1.42100,23,-1.6297,79,0.36646,46,-0.7860
ENSG00000112232,KHDRBS2,0,-4.5697,4,-2.5111,8,-1.4685,58,2.10694,20,0.01848
ENSG00000118482,PHF3,36,-2.5293,430,1.46794,109,-0.9737,459,1.60874,90,-1.6918
ENSG00000230910,AL391807.1,0,-5.0586,31,0.13199,16,-0.8731,46,0.87247,30,0.17233
ENSG00000135298,ADGRB3,25,-1.9998,96,-0.0177,46,-1.1988,153,0.81361,107,0.29036
ENSG00000168216,LMBRD1,94,-0.0842,196,1.25560,47,-1.2079,66,-0.6606,96,-0.0770
ENSG00000082269,FAM135A,0,-4.9033,32,0.37159,12,-1.1831,42,0.83416,27,0.15229
ENSG00000154079,SDHAF4,0,-4.8902,11,-1.3319,13,-1.0336,34,0.55125,35,1.03930
ENSG00000112305,SMAP1,3,-5.2068,111,0.13380,75,-0.5107,158,0.77278,107,0.11412
ENSG00000112309,B3GAT2,54,0.01285,88,0.90151,120,1.53981,20,-1.5438,30,-1.2539
ENSG00000119900,OGFRL1,117,-0.0935,155,0.38035,178,0.63195,158,0.40728,87,-0.8512
ENSG00000079841,RIMS1,22,-3.0925,138,-0.3960,215,0.36416,332,1.18103,146,-0.4389
ENSG00000185760,KCNQ5,2,-5.0323,1,-5.6851,36,-1.0587,103,0.69303,104,1.35315
ENSG00000135314,KHDC1,55,1.55007,2,-3.3202,15,-0.5112,8,-1.5737,29,0.89971
ENSG00000156508,EEF1A1,8294,1.97004,2490,-0.0678,3458,0.50643,1411,-0.9923,1780,-0.8846
ENSG00000119899,SLC17A5,0,-4.5225,8,-1.4426,18,-0.1605,23,0.26775,26,0.89321
ENSG00000112695,COX7A2,383,-0.0568,188,-1.2130,437,0.16196,164,-1.4196,535,0.93127
ENSG00000112697,TMEM30A,125,-0.5183,238,0.53610,82,-1.2215,136,-0.4299,207,0.48359
ENSG00000118407,FILIP1,299,1.46141,353,2.11379,7,-4.2857,63,-1.0898,76,-1.1043
ENSG00000112701,SENP6,96,-0.8204,265,0.86727,110,-0.6504,314,1.19879,109,-0.9481
ENSG00000196586,MYO6,50,-1.2620,322,2.03819,144,0.37499,150,0.45545,37,-2.2966
ENSG00000146247,PHIP,37,-2.1600,276,1.04271,84,-1.0062,374,1.69080,86,-1.3142
ENSG00000118418,HMGN3,179,0.99671,82,-0.2652,136,0.60959,73,-0.4603,82,-0.4100
ENSG00000135338,LCA5,25,0.08615,51,1.46849,20,-0.2512,55,1.63658,4,-3.1097
ENSG00000198478,SH3BGRL2,5,-3.2874,8,-2.7696,32,-0.6725,36,-0.4890,79,1.79578
ENSG00000118402,ELOVL4,37,-0.8061,29,-1.2407,13,-2.4540,104,0.90101,81,0.79225
ENSG00000005700,IBTK,74,0.28609,100,0.86765,36,-0.8687,100,0.85585,43,-0.8617
ENSG00000146242,TPBG,8,-0.9793,0,-5.1753,9,-0.9353,11,-0.6353,26,1.90784
ENSG00000083097,DOP1A,0,-5.6835,42,-0.0567,23,-1.0076,59,0.53192,53,0.56147
ENSG00000013375,PGM3,57,0.74694,90,1.80214,27,-0.4195,34,-0.0728,17,-1.5849
ENSG00000013392,RWDD2A,2,-3.0186,16,-0.4057,16,-0.3821,22,0.13860,26,0.68770
ENSG00000065833,ME1,40,0.43833,23,-0.4161,27,-0.1744,29,-0.0622,32,0.17365
ENSG00000065609,SNAP91,7,-4.8770,61,-1.9070,134,-0.6808,193,-0.0833,309,1.46265
ENSG00000135324,MRAP2,89,0.68785,147,1.81909,12,-2.3944,15,-2.1060,52,-0.2618
ENSG00000135315,CEP162,3,-3.4204,71,1.48412,15,-1.1750,83,1.84348,13,-1.9097
ENSG00000135317,SNX14,28,-0.8767,30,-0.8412,30,-0.8609,51,0.00472,68,0.92366
ENSG00000135316,SYNCRIP,38,-1.4582,122,0.34529,99,-0.0206,194,1.21432,72,-0.7717
ENSG00000203875,SNHG5,348,2.02673,201,1.18810,121,0.23550,64,-0.8100,42,-1.9331
ENSG00000188994,ZNF292,33,-2.6257,318,0.90282,84,-1.3342,460,1.67128,125,-1.0069
ENSG00000111850,SMIM8,11,-1.4330,29,0.05062,26,-0.1046,25,-0.1851,32,0.39041
ENSG00000164414,SLC35A1,20,-0.3597,31,0.33091,5,-2.3270,21,-0.3238,33,0.75400
ENSG00000135336,ORC3,0,-4.9991,43,0.83170,17,-0.7647,31,0.20335,28,0.12512
ENSG00000135334,AKIRIN2,17,-2.2370,66,-0.2458,60,-0.4157,78,0.03041,95,0.64740
ENSG00000118432,CNR1,4,-3.7183,4,-4.0504,78,0.50540,87,0.69845,70,0.51119
ENSG00000146278,PNRC1,152,0.42387,171,0.68428,112,-0.0526,198,0.96870,66,-1.2736
ENSG00000154548,SRSF12,0,-4.3155,19,0.15232,16,-0.1151,27,0.76070,17,-0.0759
ENSG00000198833,UBE2J1,101,1.64110,39,0.08353,20,-1.0232,33,-0.2174,34,-0.2739
ENSG00000025039,RRAGD,53,0.47293,50,0.41827,39,-0.0188,35,-0.1771,35,-0.3016
ENSG00000135299,ANKRD6,0,-5.0530,59,1.35915,25,-0.2244,29,0.07744,23,-0.4606
ENSG00000083099,LYRM2,27,-1.8175,104,0.25833,108,0.32222,130,0.64501,76,-0.4127
ENSG00000112159,MDN1,1,-6.1574,97,0.59087,57,-0.3318,155,1.51440,47,-0.8931
ENSG00000118412,CASP8AP2,1,-6.0498,117,0.62271,60,-0.5122,215,1.88643,47,-1.2496
ENSG00000135341,MAP3K7,78,0.91743,80,1.09126,23,-1.0295,20,-1.2372,41,-0.1759
ENSG00000172461,FUT9,34,-2.4801,367,1.31744,79,-1.3365,225,0.38307,162,-0.2751
ENSG00000014123,UFL1,38,-1.0452,227,2.19305,51,-0.6526,90,0.27570,37,-1.5772
ENSG00000123545,NDUFAF4,46,-0.6767,21,-1.8963,38,-1.0204,44,-0.7995,113,1.63580
ENSG00000186231,KLHL32,0,-4.9078,98,2.95436,16,-0.7512,11,-1.2438,13,-1.4129
ENSG00000184486,POU3F2,0,-5.5527,47,0.26460,50,0.37936,95,1.64007,23,-1.2420
ENSG00000146267,FAXC,23,-1.4564,27,-1.2848,30,-1.1403,68,0.17559,87,1.14427
ENSG00000132423,COQ3,28,0.68180,3,-2.6662,17,-0.0871,18,0.02598,22,0.52291
ENSG00000132424,PNISR,469,0.71034,382,0.41665,199,-0.6825,564,1.15530,192,-1.0364
ENSG00000112237,CCNC,31,-0.1151,21,-0.7989,23,-0.6276,37,0.14867,41,0.57563
ENSG00000112249,ASCC3,0,-4.7259,41,1.08454,19,-0.2872,43,1.18930,14,-1.0289
ENSG00000164418,GRIK2,0,-5.8518,25,-1.1118,27,-0.9452,75,0.74979,64,0.81054
ENSG00000085382,HACE1,2,-3.6227,15,-1.1358,8,-2.0207,25,-0.2883,49,1.76455
ENSG00000085377,PREP,0,-4.8674,2,-3.3674,13,-0.9783,17,-0.6103,43,2.12459
ENSG00000057663,ATG5,3,-3.1021,25,0.03509,13,-0.9855,24,-0.0746,32,0.81950
ENSG00000130349,MTRES1,0,-4.9430,25,-0.0933,24,-0.1612,41,0.78342,27,0.06922
ENSG00000112320,SOBP,25,-2.7665,168,0.04915,198,0.33865,247,0.74371,144,-0.3072
ENSG00000025796,SEC63,84,-1.0205,241,0.67503,135,-0.3327,283,0.98450,123,-0.7035
ENSG00000081087,OSTM1,0,-5.1818,20,-0.7187,24,-0.3819,37,0.29265,40,0.76920
ENSG00000112335,SNX3,301,0.09998,213,-0.4671,263,-0.1214,195,-0.6099,338,0.52429
ENSG00000118689,FOXO3,183,0.28594,93,-0.8097,112,-0.5094,238,0.79507,152,-0.0047
ENSG00000080546,SESN1,3,-4.1471,34,-0.5866,29,-0.8707,37,-0.4693,73,1.31518
ENSG00000183137,CEP57L1,16,-0.5663,32,0.52140,7,-1.8957,50,1.40033,19,-0.5523
ENSG00000135535,CD164,200,2.11765,77,0.52050,30,-1.0473,20,-1.6334,49,-0.4149
ENSG00000155085,AK9,12,-1.6260,36,-0.0655,48,0.42586,91,1.69745,21,-1.2983
ENSG00000112367,FIG4,33,0.24401,7,-2.1359,22,-0.3994,21,-0.4811,39,1.01541
ENSG00000112290,WASF1,6,-4.9166,151,-0.3882,71,-1.5678,197,0.04965,273,1.17360
ENSG00000168438,CDC40,52,-1.1255,114,0.07750,46,-1.3921,190,1.01065,111,0.04525
ENSG00000155111,CDK19,0,-5.9620,161,2.25054,30,-0.9287,72,0.53077,27,-1.4438
ENSG00000123505,AMD1,63,-0.9911,177,0.67440,74,-0.8014,126,0.07182,126,0.10662
ENSG00000155115,GTF3C6,52,-0.1443,57,-0.0021,108,1.17373,45,-0.3791,45,-0.5907
ENSG00000197498,RPF2,7,-2.4460,49,0.44444,23,-0.8245,69,1.09339,34,-0.2790
ENSG00000009413,REV3L,27,-1.6056,101,0.44891,67,-0.2613,176,1.54215,50,-1.0233
ENSG00000010810,FYN,20,-1.7973,98,0.66941,96,0.63790,59,-0.2137,58,-0.3853
ENSG00000074935,TUBE1,23,0.20118,22,0.09688,11,-0.9454,25,0.32212,21,0.09712
ENSG00000203778,FAM229B,40,-0.7555,90,0.55150,85,0.43692,48,-0.5268,62,-0.1666
ENSG00000277443,MARCKS,302,-0.6827,405,-0.2528,538,0.22991,588,0.38594,460,-0.0640
ENSG00000196591,HDAC2,90,-0.5006,219,1.02333,54,-1.3290,183,0.68475,103,-0.4784
ENSG00000178425,NT5DC1,0,-5.5151,95,1.70034,24,-0.7963,53,0.52382,27,-0.8336
ENSG00000187189,TSPYL4,159,-0.5297,158,-0.5809,127,-0.9231,272,0.33542,273,0.58764
ENSG00000189241,TSPYL1,382,-0.5177,247,-1.2488,260,-1.1669,430,-0.3670,783,1.27985
ENSG00000111832,RWDD1,106,0.07892,132,0.45852,91,-0.1707,158,0.79141,75,-0.7295
ENSG00000196911,KPNA5,23,-1.9191,83,-0.0233,55,-0.6900,170,1.31868,75,-0.2824
ENSG00000047932,GOPC,54,-0.5341,81,0.09824,41,-1.0227,109,0.62797,80,0.11370
ENSG00000153989,NUS1,68,0.46207,66,0.46194,39,-0.4206,20,-1.4823,57,0.31510
ENSG00000196376,SLC35F1,93,-0.6739,359,1.77021,57,-1.4713,56,-1.5134,139,-0.0894
ENSG00000111860,CEP85L,64,0.67392,80,1.21064,18,-1.2938,58,0.57504,27,-0.9705
ENSG00000111875,ASF1A,0,-4.2854,36,1.43386,23,0.55901,11,-0.6565,12,-0.6602
ENSG00000111879,FAM184A,11,-2.5677,67,0.06483,39,-0.8245,164,1.81191,48,-0.7114
ENSG00000111885,MAN1A1,0,-4.2740,2,-3.0373,11,-0.6150,29,1.03165,21,0.78904
ENSG00000152661,GJA1,2,-4.9159,55,-0.3071,308,3.75081,40,-0.8140,9,-3.6133
ENSG00000025156,HSF2,0,-4.7064,24,0.11401,6,-1.8680,16,-0.5005,32,1.25110
ENSG00000111897,SERINC1,390,-1.0711,1122,0.62804,369,-1.2252,661,-0.2908,922,0.45919
ENSG00000164434,FABP7,12,-2.8600,43,-1.1249,314,2.76004,31,-1.6433,57,-0.9672
ENSG00000146352,CLVS2,35,-1.4913,51,-1.0187,25,-2.1202,131,0.55264,132,1.04113
ENSG00000188580,NKAIN2,48,-0.4999,185,2.05428,16,-2.2349,24,-1.6060,60,-0.2399
ENSG00000111907,TPD52L1,29,0.03075,26,-0.1517,45,0.82733,28,-0.0271,23,-0.4498
ENSG00000111906,HDDC2,102,-0.2172,67,-0.9237,194,0.90291,94,-0.3814,120,0.04590
ENSG00000111912,NCOA7,24,-3.4880,416,0.84783,89,-1.7000,381,0.68348,262,0.03210
ENSG00000111911,HINT3,56,-1.1729,168,0.56038,96,-0.3909,136,0.18062,122,-0.0072
ENSG00000066651,TRMT11,0,-4.6315,30,0.60237,14,-0.5958,30,0.65385,20,-0.0641
ENSG00000118518,RNF146,8,-2.8297,85,0.65606,44,-0.4760,58,0.00310,63,0.19922
ENSG00000093144,ECHDC1,208,2.07748,65,0.10989,42,-0.6258,44,-0.5378,48,-0.6135
ENSG00000189367,KIAA0408,52,-2.5523,219,-0.4602,142,-1.1404,745,1.85678,247,-0.3865
ENSG00000214338,SOGA3,24,-2.2829,111,-0.0136,44,-1.5005,290,1.85402,91,-0.5233
ENSG00000152894,PTPRK,39,-0.7330,59,-0.0959,27,-1.3264,70,0.18146,77,0.61921
ENSG00000079819,EPB41L2,82,-1.5617,438,1.18888,189,-0.3296,588,1.83079,80,-2.1661
ENSG00000118507,AKAP7,33,-0.4538,56,0.39162,64,0.65593,78,1.01803,25,-1.2997
ENSG00000118523,CCN2,174,1.95466,198,2.77236,8,-2.9644,5,-3.4651,19,-2.1393
ENSG00000079950,STX7,71,-0.4810,128,0.47397,77,-0.3802,79,-0.3493,104,0.19112
ENSG00000112306,RPS12,2003,1.14386,1248,0.40347,1621,0.88742,477,-1.1820,697,-0.8336
ENSG00000028839,TBPL1,14,-1.6099,53,0.38395,23,-0.9942,30,-0.5704,54,0.74120
ENSG00000118515,SGK1,36,0.29481,103,2.62176,14,-1.1414,17,-0.8840,13,-1.6602
ENSG00000112339,HBS1L,14,-2.6962,201,1.61295,47,-1.0023,79,-0.1437,76,-0.3302
ENSG00000135541,AHI1,18,-3.1338,155,0.01218,102,-0.6857,317,1.34669,139,-0.2557
ENSG00000029363,BCLAF1,174,-0.8069,415,0.60356,155,-1.0432,557,1.16885,234,-0.5651
ENSG00000135525,MAP7,7,-4.4162,509,2.81180,56,-1.4571,175,0.39094,54,-1.9580
ENSG00000197442,MAP3K5,5,-3.1435,58,0.32722,53,0.17480,83,0.97921,39,-0.5406
ENSG00000027697,IFNGR1,132,2.16050,43,0.25907,17,-1.2642,19,-1.0387,32,-0.3734
ENSG00000112379,ARFGEF3,6,-5.2787,422,1.22822,106,-1.1504,339,0.79674,180,-0.4630
ENSG00000051620,HEBP2,211,3.05346,10,-2.0418,28,-0.5379,34,-0.2523,26,-0.9653
ENSG00000024862,CCDC28A,21,-1.4114,44,-0.3198,41,-0.4587,54,0.01034,67,0.63409
ENSG00000135597,REPS1,23,-0.6115,14,-1.3527,30,-0.2361,40,0.25739,42,0.62643
ENSG00000146386,ABRACL,53,1.09468,9,-1.6246,12,-1.2690,13,-1.1519,37,1.09936
ENSG00000112406,HECA,0,-5.5060,21,-0.9503,25,-0.7138,38,-0.0483,56,1.19763
ENSG00000164442,CITED2,50,0.13302,0,-7.1658,22,-1.2071,20,-1.3112,78,1.99623
ENSG00000009844,VTA1,86,0.67394,38,-0.6261,37,-0.6722,42,-0.4950,69,0.57374
ENSG00000010818,HIVEP2,3,-4.9537,108,0.12201,58,-0.8946,144,0.63343,114,0.35554
ENSG00000146416,AIG1,137,0.68094,124,0.57689,59,-0.6698,68,-0.4406,86,-0.0781
ENSG00000112419,PHACTR2,259,2.19161,37,-1.0611,27,-1.5581,137,1.18401,46,-1.0439
ENSG00000135521,LTV1,1,-4.6360,38,0.41687,18,-0.8172,51,0.95719,29,-0.0851
ENSG00000169976,SF3B5,11,-2.9026,70,-0.2296,59,-0.5066,61,-0.4688,109,0.96037
ENSG00000152818,UTRN,1685,4.26833,123,-0.8784,83,-1.4907,188,-0.1873,43,-3.0247
ENSG00000146414,SHPRH,20,-0.6126,52,0.96301,17,-0.9797,74,1.69503,15,-1.5072
ENSG00000233452,STXBP5-AS1,0,-5.3032,27,-0.3745,14,-1.3741,46,0.53134,44,0.81495
ENSG00000164506,STXBP5,1,-5.9604,147,0.44842,38,-1.7438,146,0.43257,136,0.51977
ENSG00000111961,SASH1,180,1.02296,164,0.98435,93,-0.0479,142,0.70586,44,-1.6689
ENSG00000055208,TAB2,109,0.96344,83,0.57847,64,0.12445,84,0.60079,34,-1.2483
ENSG00000131013,PPIL4,56,-0.3541,121,0.98606,47,-0.6673,188,1.93836,24,-2.1633
ENSG00000055211,GINM1,40,-0.3722,107,1.39959,43,-0.2756,74,0.68001,28,-1.2929
ENSG00000131023,LATS1,57,1.38976,23,-0.0970,9,-1.6029,43,1.05105,18,-0.7001
ENSG00000120265,PCMT1,207,-0.4004,143,-1.0177,141,-1.0387,203,-0.4598,384,1.18030
ENSG00000120256,LRP11,7,-3.1726,69,0.10617,28,-1.3231,45,-0.6096,92,1.13425
ENSG00000198729,PPP1R14C,0,-4.7618,2,-3.7219,17,-0.5170,17,-0.5101,38,1.86491
ENSG00000131016,AKAP12,272,-0.5286,91,-2.2522,436,0.22436,1018,1.92626,269,-0.8334
ENSG00000155906,RMND1,0,-4.6035,19,-0.1357,16,-0.3650,10,-1.0894,29,1.12923
ENSG00000146476,ARMT1,64,1.37367,17,-0.7948,16,-0.8374,5,-2.6086,36,0.84504
ENSG00000131018,SYNE1,160,-0.9967,106,-1.6877,195,-0.7530,813,1.91174,268,-0.3451
ENSG00000146469,VIP,0,-5.7943,0,-5.8694,45,-0.0798,46,-0.0468,72,1.43761
ENSG00000112031,MTRF1L,36,-0.1887,37,-0.1399,25,-0.7962,62,0.75635,40,-0.0060
ENSG00000091844,RGS17,0,-4.6253,33,0.81614,15,-0.5800,49,1.62015,13,-1.0892
ENSG00000112038,OPRM1,0,-4.4264,21,0.28972,4,-2.2586,37,1.32726,18,0.01660
ENSG00000074706,IPCEF1,22,-2.6718,127,-0.1168,26,-2.5496,169,0.37821,184,0.94235
ENSG00000213079,SCAF8,0,-5.1212,50,0.94298,21,-0.5313,59,1.25555,21,-0.8375
ENSG00000146426,TIAM2,0,-5.8507,7,-2.9458,24,-1.1215,69,0.59124,73,1.33222
ENSG00000049618,ARID1B,90,-0.2575,149,0.60144,72,-0.6421,171,0.85089,84,-0.5620
ENSG00000215712,TMEM242,0,-5.3045,20,-0.8198,18,-0.9812,20,-0.8337,54,1.63991
ENSG00000175048,ZDHHC14,0,-5.8898,74,0.67500,25,-1.1127,50,-0.0339,60,0.48422
ENSG00000130340,SNX9,43,0.23667,86,1.57817,16,-1.3086,52,0.57795,22,-1.1626
ENSG00000078269,SYNJ2,1,-6.0127,327,3.19518,15,-2.5717,47,-0.8739,44,-1.3321
ENSG00000272047,GTF2H5,1,-6.7752,113,0.14171,122,0.27267,106,0.02861,112,0.19718
ENSG00000130338,TULP4,18,-3.2148,207,0.45722,185,0.25931,304,1.18889,110,-0.8678
ENSG00000146433,TMEM181,99,0.31205,112,0.55966,28,-1.6957,67,-0.3170,91,0.30549
ENSG00000092820,EZR,229,1.27819,79,-0.4681,312,2.21542,114,0.15286,20,-3.1202
ENSG00000130363,RSPH3,32,0.14372,11,-1.4800,34,0.27973,56,1.20161,24,-0.4910
ENSG00000112096,SOD2,244,0.22078,110,-1.0675,181,-0.2619,150,-0.5734,271,0.75411
ENSG00000146457,WTAP,14,-1.8974,60,0.26728,28,-0.9587,51,-0.0050,62,0.56824
ENSG00000120437,ACAT2,0,-5.4213,19,-1.0279,39,0.13086,21,-0.9082,52,1.19118
ENSG00000120438,TCP1,69,-1.0343,164,0.31908,80,-0.8810,79,-0.8859,177,0.78688
ENSG00000112110,MRPL18,83,0.97607,21,-1.2432,35,-0.3992,23,-1.0660,57,0.72828
ENSG00000197081,IGF2R,0,-4.5924,19,-0.0887,14,-0.6536,30,0.66552,23,0.35584
ENSG00000085511,MAP3K4,0,-5.2540,47,0.63326,29,-0.2112,55,0.96548,27,-0.4832
ENSG00000026652,AGPAT4,22,-1.2498,139,2.04667,29,-0.8916,21,-1.3772,41,-0.4684
ENSG00000185345,PRKN,0,-4.6145,7,-1.5840,24,0.20609,18,-0.2434,29,1.00828
ENSG00000112531,QKI,253,-0.8224,1760,3.19410,427,-0.0252,234,-1.0042,89,-3.0181
ENSG00000176381,PRR18,0,-5.5610,213,4.52141,14,-1.6928,4,-3.4999,10,-2.6197
ENSG00000198818,SFT2D1,0,-5.4057,104,2.10650,32,-0.2138,15,-1.3376,28,-0.6311
ENSG00000060762,MPC1,3,-4.6314,146,1.27086,82,0.19656,27,-1.5534,73,-0.0034
ENSG00000071242,RPS6KA2,53,-0.9347,175,1.05236,129,0.47872,111,0.20285,66,-0.9373
ENSG00000026297,RNASET2,75,1.36463,36,0.16829,41,0.38415,21,-0.6946,25,-0.6020
ENSG00000130396,AFDN,20,-2.0475,146,1.12648,56,-0.5662,151,1.18294,50,-1.0377
ENSG00000186340,THBS2,89,1.91138,72,1.79491,14,-1.1200,13,-1.2491,14,-1.5515
ENSG00000130024,PHF10,225,2.21603,57,-0.1210,47,-0.4620,37,-0.8494,49,-0.5492
ENSG00000112584,FAM120B,34,0.28120,24,-0.2783,26,-0.1805,27,-0.1201,31,0.19998
ENSG00000008018,PSMB1,188,0.75229,131,0.19588,83,-0.5733,62,-1.0225,130,0.30037
ENSG00000071994,PDCD2,0,-5.2868,41,0.29166,31,-0.1523,41,0.28509,37,0.18700
ENSG00000177706,FAM20C,32,-0.1346,28,-0.3741,28,-0.3603,34,-0.0561,40,0.41609
ENSG00000197461,PDGFA,103,1.41405,93,1.42322,15,-1.6383,39,-0.1867,28,-1.0166
ENSG00000188191,PRKAR1B,128,-1.5305,97,-2.0240,218,-0.7802,314,-0.1897,530,1.41706
ENSG00000164828,SUN1,200,1.62715,103,0.56555,29,-1.4820,38,-1.0855,72,-0.1066
ENSG00000105963,ADAP1,32,-1.4682,64,-0.4732,127,0.70383,45,-1.0398,101,0.48411
ENSG00000240230,COX19,0,-4.4533,16,-0.2447,13,-0.6017,14,-0.4714,26,1.05404
ENSG00000146540,C7orf50,18,-2.6083,69,-0.6650,122,0.29805,101,-0.0407,123,0.51621
ENSG00000178381,ZFAND2A,100,1.29780,35,-0.4094,29,-0.7310,26,-0.9040,51,0.35101
ENSG00000164880,INTS1,82,0.42107,44,-0.5908,69,0.17251,35,-0.9276,73,0.42235
ENSG00000157778,PSMG3,118,0.90620,21,-1.8491,41,-0.8093,38,-0.9376,93,1.02863
ENSG00000122687,MRM2,42,0.97633,21,-0.1248,20,-0.2348,32,0.62589,18,-0.5870
ENSG00000106263,EIF3B,123,1.02188,49,-0.4587,47,-0.5581,51,-0.4043,72,0.26709
ENSG00000106009,BRAT1,38,0.69358,17,-0.5539,26,0.09417,12,-1.1536,28,0.41280
ENSG00000106012,IQCE,48,0.61512,13,-1.3889,62,1.20439,49,0.71640,21,-1.0234
ENSG00000136295,TTYH3,0,-5.3890,33,-0.1758,39,0.12125,12,-1.7049,51,1.06151
ENSG00000146535,GNA12,3,-3.2086,32,0.27750,65,1.63948,35,0.39828,15,-1.3201
ENSG00000164916,FOXK1,0,-5.4211,39,0.10578,41,0.20271,34,-0.1249,41,0.32907
ENSG00000146587,RBAK,0,-4.4470,30,0.87841,13,-0.5778,45,1.68992,10,-1.2318
ENSG00000157954,WIPI2,0,-6.8740,88,-0.2397,93,-0.1513,116,0.21339,122,0.51816
ENSG00000182095,TNRC18,0,-5.4474,25,-0.6558,57,0.76820,48,0.43118,37,-0.0013
ENSG00000155034,FBXL18,0,-5.1132,12,-1.4373,60,1.32802,32,0.16222,29,-0.0541
ENSG00000075624,ACTB,4877,1.28384,2163,-0.0475,1318,-0.8572,1792,-0.3618,2248,0.02915
ENSG00000075618,FSCN1,55,-1.1311,190,0.89672,80,-0.6045,66,-0.9054,129,0.30991
ENSG00000011275,RNF216,0,-5.5350,39,-0.0466,43,0.12499,82,1.32989,32,-0.5493
ENSG00000122674,CCZ1,0,-5.2625,34,0.07463,37,0.19798,31,-0.1015,37,0.33590
ENSG00000122512,PMS2,1,-5.2222,34,-0.5517,55,0.24028,57,0.32142,54,0.36964
ENSG00000086232,EIF2AK1,45,-0.7538,67,-0.1653,64,-0.2405,79,0.12222,82,0.30799
ENSG00000106346,USP42,0,-4.6757,18,-0.2631,20,-0.1300,52,1.67755,16,-0.6392
ENSG00000008256,CYTH3,47,0.22351,22,-0.9628,39,-0.0825,57,0.57695,41,0.02651
ENSG00000136238,RAC1,865,0.50465,906,0.64514,492,-0.4086,550,-0.2258,570,-0.2559
ENSG00000164535,DAGLB,84,1.46147,38,0.17556,21,-0.8089,21,-0.7782,34,-0.0490
ENSG00000136240,KDELR2,73,0.96812,56,0.58463,32,-0.3727,21,-1.0446,38,-0.1170
ENSG00000136247,ZDHHC4,17,-0.6525,29,0.18386,18,-0.6058,14,-1.0560,34,0.75550
ENSG00000236609,ZNF853,66,0.99066,16,-1.3012,61,0.96102,26,-0.5156,32,-0.2730
ENSG00000205903,ZNF316,17,-0.2617,13,-0.7551,17,-0.2630,24,0.29807,23,0.35798
ENSG00000164631,ZNF12,0,-4.8375,19,-0.4021,10,-1.3533,36,0.67708,31,0.71466
ENSG00000106392,C1GALT1,0,-4.8008,63,1.91290,6,-2.1582,25,0.12439,20,-0.4468
ENSG00000106399,RPA3,0,-4.8251,15,-0.7241,19,-0.3887,8,-1.6463,38,1.59273
ENSG00000219545,UMAD1,0,-4.4788,20,0.08389,15,-0.3116,13,-0.5645,24,0.79205
ENSG00000106415,GLCCI1,1,-4.5324,10,-1.6729,25,-0.2605,44,0.72533,37,0.68550
ENSG00000003147,ICA1,40,-0.0671,20,-1.2127,24,-0.9309,68,0.85821,48,0.32992
ENSG00000189043,NDUFA4,1006,-0.3593,345,-2.0566,1296,0.03492,452,-1.6467,1885,1.34464
ENSG00000106443,PHF14,81,-0.6855,121,-0.0760,95,-0.4711,220,1.00745,115,-0.2432
ENSG00000005108,THSD7A,56,0.02894,4,-3.9152,29,-1.0474,144,1.85969,52,-0.1763
ENSG00000106460,TMEM106B,101,0.05602,164,0.93535,52,-1.0287,77,-0.3898,97,-0.0170
ENSG00000122644,ARL4A,81,1.13711,9,-2.2942,13,-1.7764,91,1.54822,36,-0.2918
ENSG00000006468,ETV1,87,0.06774,84,0.02607,50,-0.8140,51,-0.7857,103,0.65458
ENSG00000136267,DGKB,0,-6.4061,4,-4.2091,50,-0.6183,153,1.39141,88,0.57294
ENSG00000106524,ANKMY2,31,-0.7350,37,-0.5111,27,-1.0387,49,-0.0547,68,0.86108
ENSG00000136261,BZW2,29,-0.3977,36,-0.0825,16,-1.3218,36,-0.0589,47,0.67367
ENSG00000106537,TSPAN13,129,-0.0420,106,-0.3645,28,-2.4081,98,-0.4959,188,1.14125
ENSG00000071189,SNX13,46,-0.0552,54,0.23345,25,-1.0447,60,0.41097,49,0.07202
ENSG00000048052,HDAC9,0,-5.4527,21,-0.9526,47,0.39038,67,1.07347,36,-0.1078
