Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000152784,PRDM8,26,-0.8724,12,-2.0611,36,-0.3944,7,-2.7382,35,-0.4629,73,0.74433,90,1.58753
ENSG00000273156,AC124016.2,12,-1.4371,8,-2.1872,37,0.30407,22,-0.5005,26,-0.3053,40,0.39716,54,1.26001
ENSG00000138668,HNRNPD,107,-0.6233,169,0.09493,225,0.54159,191,0.27903,150,-0.1225,99,-0.7410,168,0.09501
ENSG00000152795,HNRNPDL,496,0.45468,420,0.20762,208,-0.9073,464,0.34706,386,0.05663,255,-0.5991,359,-0.0780
ENSG00000145293,ENOPH1,186,0.92927,123,0.27885,79,-0.4490,120,0.21208,56,-1.0504,62,-0.8144,118,0.22622
ENSG00000249242,TMEM150C,60,-0.1716,40,-0.8622,44,-0.6463,70,0.08783,110,0.94449,56,-0.2575,67,0.02845
ENSG00000145284,SCD5,818,0.80848,662,0.51564,403,-0.3367,589,0.26516,277,-0.9830,637,0.39106,388,-0.4772
ENSG00000138674,SEC31A,90,0.49354,54,-0.3535,35,-0.9741,97,0.62269,71,0.11759,60,-0.1497,65,-0.0227
ENSG00000251022,THAP9-AS1,51,1.58912,13,-0.7315,10,-1.0078,49,1.51056,15,-0.4803,8,-1.3220,15,-0.5340
ENSG00000138663,COPS4,41,-0.7447,23,-1.7033,31,-1.1498,144,1.27948,38,-0.9516,55,-0.3027,114,1.20288
ENSG00000163319,MRPS18C,48,-0.1440,39,-0.5207,70,0.45250,25,-1.1053,26,-1.1502,34,-0.6530,90,1.22613
ENSG00000163624,CDS1,13,-1.7474,1,-5.4953,18,-1.2065,27,-0.6613,37,-0.1638,35,-0.2567,94,2.13610
ENSG00000163625,WDFY3,103,0.33431,120,0.67006,49,-0.8201,78,-0.1049,103,0.39151,52,-0.7260,63,-0.5366
ENSG00000180769,WDFY3-AS2,4,-2.2598,44,1.37152,42,1.08737,6,-1.9486,11,-1.1522,3,-2.8106,25,0.25414
ENSG00000109339,MAPK10,181,-1.0541,91,-2.1913,237,-0.6477,555,0.71060,482,0.53920,428,0.28405,466,0.54965
ENSG00000163629,PTPN13,40,-0.0317,117,2.29928,30,-0.4411,2,-4.0279,35,-0.2361,4,-3.1814,21,-1.1545
ENSG00000172493,AFF1,17,-0.3705,34,0.86300,13,-0.7409,13,-0.7102,16,-0.4966,29,0.46564,21,-0.0280
ENSG00000145332,KLHL8,41,0.06013,29,-0.5191,25,-0.6981,3,-3.5991,63,0.87668,39,-0.0180,47,0.36340
ENSG00000198189,HSD17B11,38,0.19690,32,-0.1176,28,-0.3093,62,0.99168,19,-0.9429,13,-1.4342,43,0.50494
ENSG00000170502,NUDT9,39,0.22112,21,-0.8123,24,-0.5261,35,0.02793,42,0.38326,29,-0.2705,41,0.35768
ENSG00000152583,SPARCL1,1263,-1.4918,2858,-0.2724,4259,0.38864,2947,-0.1992,5345,0.88208,2014,-0.7876,3300,-0.0266
ENSG00000118785,SPP1,1516,2.08713,1288,2.20825,159,-1.6232,315,-0.5941,49,-3.4933,154,-1.6734,87,-2.7777
ENSG00000118762,PKD2,34,0.69744,30,0.54943,16,-0.4424,0,-6.1880,29,0.51399,20,-0.1551,18,-0.3954
ENSG00000163644,PPM1K,264,0.26597,178,-0.3859,230,0.04961,122,-0.9324,306,0.57508,261,0.24901,204,-0.1791
ENSG00000145337,PYURF,96,0.39754,78,0.06397,78,0.05873,58,-0.3917,47,-0.7898,42,-0.8952,101,0.61638
ENSG00000138641,HERC3,26,-0.4175,18,-0.9967,27,-0.3206,47,0.54277,28,-0.3267,54,0.76204,41,0.41511
ENSG00000177432,NAP1L5,38,-2.4756,32,-2.8247,185,-0.0849,100,-1.0333,262,0.53290,199,0.03063,347,1.31812
ENSG00000138640,FAM13A,28,-0.5902,13,-1.8112,36,-0.2148,10,-2.0560,55,0.53211,37,-0.1366,67,1.11842
ENSG00000145335,SNCA,164,-0.9934,81,-2.1545,195,-0.7284,382,0.32566,345,0.18504,665,1.26773,389,0.46201
ENSG00000163104,SMARCAD1,54,0.68849,35,-0.0226,26,-0.4686,82,1.42542,27,-0.4197,20,-0.8851,27,-0.5071
ENSG00000163110,PDLIM5,74,0.78216,91,1.32800,79,0.88304,12,-1.9758,38,-0.2999,28,-0.7424,17,-1.6711
ENSG00000182168,UNC5C,81,2.30207,43,1.29469,1,-4.2795,0,-5.9389,12,-0.9395,15,-0.5827,11,-1.1597
ENSG00000138698,RAP1GDS1,245,1.17880,96,-0.3936,63,-0.9915,86,-0.5249,66,-1.0042,125,0.05989,161,0.60819
ENSG00000168785,TSPAN5,204,0.16006,147,-0.3964,92,-1.0760,237,0.39780,203,0.16825,236,0.39078,188,0.03543
ENSG00000151247,EIF4E,59,-0.8020,56,-0.9389,86,-0.2196,80,-0.3296,109,0.17604,141,0.57386,130,0.57771
ENSG00000164024,METAP1,35,0.59153,12,-1.0643,29,0.30386,6,-1.9358,30,0.37464,20,-0.3127,30,0.45462
ENSG00000197894,ADH5,51,-0.1867,57,-0.0150,67,0.25237,64,0.17203,44,-0.4250,62,0.13729,61,0.12447
ENSG00000109270,LAMTOR3,16,-1.5930,27,-0.8969,48,0.03753,41,-0.2130,39,-0.3246,50,0.09757,76,1.07555
ENSG00000164031,DNAJB14,131,-0.3225,81,-1.1418,121,-0.4484,196,0.30783,225,0.60546,84,-0.9978,211,0.55779
ENSG00000164032,H2AFZ,66,-0.9207,45,-1.5992,138,0.22482,98,-0.3094,92,-0.4612,89,-0.4652,219,1.39003
ENSG00000138814,PPP3CA,505,-1.0939,141,-3.1098,679,-0.6450,979,-0.0745,1984,1.28508,1752,0.87691,1042,0.02998
ENSG00000109320,NFKB1,32,0.85480,35,1.21873,18,-0.0890,0,-5.9681,15,-0.3764,16,-0.1891,13,-0.6616
ENSG00000109332,UBE2D3,196,0.06946,163,-0.2466,135,-0.5069,207,0.15394,172,-0.1482,202,0.11843,218,0.30405
ENSG00000145354,CISD2,85,0.48407,40,-0.7517,66,0.07151,30,-1.1398,48,-0.4549,65,0.03599,90,0.76798
ENSG00000164038,SLC9B2,10,-1.1903,8,-1.5854,6,-1.9516,59,1.58085,20,-0.1955,21,-0.1300,33,0.75366
ENSG00000164039,BDH2,61,0.99461,64,1.27773,41,0.36447,20,-0.7405,20,-0.8249,9,-1.9293,21,-0.8106
ENSG00000168772,CXXC4,57,0.16677,40,-0.4191,39,-0.4278,73,0.57188,47,-0.1643,45,-0.2069,59,0.27919
ENSG00000168769,TET2,45,0.84334,52,1.29912,19,-0.5237,7,-1.9675,32,0.31427,33,0.33028,7,-2.1843
ENSG00000138777,PPA2,52,0.49832,29,-0.4565,44,0.21500,5,-2.9232,25,-0.7137,22,-0.8073,63,1.10490
ENSG00000145348,TBCK,42,0.91494,20,-0.3303,9,-1.4165,14,-0.7864,42,1.03469,23,-0.0773,18,-0.5773
ENSG00000164022,AIMP1,57,-0.4360,160,1.48339,58,-0.4259,50,-0.6375,89,0.29121,20,-1.9823,50,-0.7746
ENSG00000138801,PAPSS1,187,1.30346,88,0.04705,35,-1.3806,78,-0.1455,70,-0.3486,89,0.06713,79,-0.1544
ENSG00000245293,AC096564.1,90,0.60980,223,3.09449,30,-1.0775,35,-0.8754,20,-1.8213,10,-2.6979,9,-3.1187
ENSG00000138796,HADH,51,1.19218,25,0.03045,20,-0.2818,16,-0.6433,19,-0.4530,11,-1.2515,28,0.28009
ENSG00000109475,RPL34,465,-1.4600,1858,0.80674,2953,1.51627,732,-0.7770,653,-1.0264,833,-0.5793,1090,-0.1980
ENSG00000198856,OSTC,35,0.91835,19,-0.0788,6,-1.7591,33,0.78402,21,0.06793,5,-1.9754,20,0.03737
ENSG00000164089,ETNPPL,35,-0.9227,92,0.68773,144,1.38504,49,-0.3918,64,0.01954,54,-0.2520,34,-1.1207
ENSG00000138802,SEC24B,36,0.51494,26,0.01276,27,0.04426,39,0.66804,17,-0.7132,22,-0.2405,25,-0.0652
ENSG00000123739,PLA2G12A,136,0.86141,102,0.43851,66,-0.3141,86,0.10123,79,-0.0229,48,-0.7785,61,-0.5057
ENSG00000170522,ELOVL6,59,0.45772,43,-0.0577,9,-2.2927,63,0.54953,44,-0.0204,26,-0.8477,53,0.34921
ENSG00000138660,AP1AR,45,-0.2136,30,-0.9034,49,-0.0658,11,-2.2218,74,0.65911,76,0.62621,59,0.27926
ENSG00000174720,LARP7,222,0.48612,328,1.35040,169,0.04204,77,-1.1630,193,0.28741,58,-1.5940,81,-1.2777
ENSG00000145362,ANK2,676,-0.4841,338,-1.6329,840,-0.1446,1056,0.21881,1475,0.88691,789,-0.2427,1047,0.26096
ENSG00000145349,CAMK2D,54,-1.3684,29,-2.4066,48,-1.5249,458,2.20215,103,-0.4172,162,0.33172,155,0.32295
ENSG00000174607,UGT8,514,2.84730,290,2.01323,22,-2.4350,29,-2.0483,15,-3.1498,9,-3.7434,14,-3.3683
ENSG00000164100,NDST3,8,-1.0783,0,-6.5886,6,-1.5952,6,-1.4947,24,0.55077,8,-1.0914,38,1.97462
ENSG00000269893,SNHG8,78,-0.1205,120,0.65553,138,0.80591,65,-0.4066,19,-2.3298,37,-1.2371,109,0.55039
ENSG00000145388,METTL14,20,-0.2171,36,0.80222,23,-0.0096,0,-6.2732,38,0.91107,10,-1.2953,19,-0.4448
ENSG00000172403,SYNPO2,31,-1.2403,49,-0.5978,20,-1.8787,236,2.15878,90,0.46433,87,0.36005,37,-1.1125
ENSG00000145390,USP53,19,-0.8245,57,1.01262,50,0.67482,22,-0.6044,45,0.54068,5,-2.8556,22,-0.7755
ENSG00000164096,C4orf3,218,-0.0107,277,0.41563,203,-0.1286,159,-0.5019,164,-0.4985,272,0.34175,228,0.07322
ENSG00000164111,ANXA5,87,1.03766,96,1.44851,52,0.20370,41,-0.2013,11,-2.1825,22,-1.1428,30,-0.7836
ENSG00000164112,TMEM155,3,-4.4362,1,-5.8801,28,-1.1470,37,-0.7369,51,-0.2967,170,1.77359,107,1.32181
ENSG00000123737,EXOSC9,15,-1.1595,32,0.01751,13,-1.3323,64,1.14039,37,0.25883,28,-0.2020,31,-0.0590
ENSG00000138686,BBS7,25,-1.0774,21,-1.4738,18,-1.5350,97,1.05813,68,0.52625,65,0.39121,59,0.30491
ENSG00000138688,KIAA1109,154,-0.7479,316,0.43043,139,-0.9005,148,-0.8021,475,1.25381,183,-0.4776,178,-0.6316
ENSG00000138685,FGF2,2,-3.1579,35,1.17428,39,1.17764,10,-0.9073,16,-0.2984,8,-1.2095,15,-0.3665
ENSG00000151458,ANKRD50,19,-0.4581,12,-1.1846,16,-0.7093,63,1.48850,24,-0.1249,11,-1.3018,34,0.57293
ENSG00000164066,INTU,49,-0.0761,59,0.25287,42,-0.2977,86,0.85084,80,0.84703,30,-0.8385,25,-1.2348
ENSG00000164070,HSPA4L,30,-1.9220,27,-2.1726,79,-0.4699,109,0.03114,159,0.73935,69,-0.6737,172,1.05354
ENSG00000164073,MFSD8,6,-1.8158,17,-0.3744,12,-0.8545,58,1.74647,21,0.00381,13,-0.6687,21,0.05967
ENSG00000138709,LARP1B,33,-0.8994,59,0.00323,75,0.39399,37,-0.7153,94,0.86443,51,-0.2235,49,-0.3570
ENSG00000164040,PGRMC2,120,0.58420,48,-0.9273,69,-0.2852,80,-0.0570,80,-0.0620,70,-0.2726,107,0.51882
ENSG00000077684,JADE1,49,-0.1519,39,-0.5433,33,-0.7519,56,0.07578,61,0.21915,66,0.34607,62,0.29716
ENSG00000151466,SCLT1,13,-1.9886,79,0.88758,95,1.07695,15,-1.7834,79,0.87759,18,-1.5199,28,-0.9985
ENSG00000250241,AC105383.1,18,-0.4795,57,1.73254,6,-2.0947,33,0.50980,28,0.23175,11,-1.1824,10,-1.5773
ENSG00000138650,PCDH10,168,-0.2738,209,0.08052,89,-1.2410,304,0.67923,293,0.70967,237,0.27552,132,-0.7707
ENSG00000151012,SLC7A11,47,0.28547,78,1.32089,96,1.50086,2,-3.9814,30,-0.4742,7,-2.4341,22,-1.0712
ENSG00000109381,ELF2,40,-0.0159,89,1.58866,35,-0.2023,14,-1.5992,40,-0.0338,23,-0.8627,24,-0.9034
ENSG00000109390,NDUFC1,121,-0.1184,98,-0.4855,184,0.56540,72,-0.9159,87,-0.6700,68,-0.9864,205,1.00161
ENSG00000164134,NAA15,119,0.27915,117,0.27755,51,-1.0245,117,0.24549,170,0.99893,63,-0.7239,59,-0.9546
ENSG00000273247,AC097376.3,32,0.93412,42,1.68346,4,-2.0093,0,-5.0345,29,0.90192,6,-1.5851,4,-2.3134
ENSG00000145391,SETD7,63,0.63636,57,0.51340,48,0.18867,1,-4.6158,29,-0.6298,27,-0.7169,53,0.42813
ENSG00000153130,SCOC,193,-0.2917,142,-0.8260,176,-0.4382,362,0.71889,170,-0.5369,269,0.23223,311,0.61675
ENSG00000179387,ELMOD2,16,0.01390,18,0.16947,17,0.10802,15,-0.1498,16,-0.0492,20,0.30569,14,-0.2355
ENSG00000109436,TBC1D9,5,-3.4807,7,-3.1235,53,-0.0069,20,-1.4900,49,-0.1364,88,0.82356,102,1.54687
ENSG00000170153,RNF150,37,-0.6963,12,-2.5096,26,-1.2404,148,1.57793,78,0.51904,84,0.57851,56,-0.0764
ENSG00000109445,ZNF330,34,0.55761,20,-0.3136,16,-0.6511,39,0.78459,28,0.27430,5,-2.2204,25,0.05513
ENSG00000170185,USP38,40,1.32764,30,0.95591,6,-1.7077,0,-5.9081,18,-0.0170,14,-0.3201,14,-0.4743
ENSG00000109458,GAB1,213,2.28896,146,1.88431,21,-1.5792,19,-1.6761,20,-1.7240,10,-2.6015,17,-2.1263
ENSG00000153147,SMARCA5,208,-0.1335,442,1.30426,190,-0.2748,113,-1.0666,268,0.30302,109,-1.1308,150,-0.7592
ENSG00000164161,HHIP,314,2.06859,263,2.14462,43,-1.2181,71,-0.4632,13,-3.0777,41,-1.3166,12,-3.3368
ENSG00000164163,ABCE1,91,0.91959,66,0.44080,17,-1.6666,14,-1.9229,59,0.23125,26,-1.0279,57,0.18802
ENSG00000164164,OTUD4,50,0.42286,44,0.21731,14,-1.5055,52,0.47304,51,0.51732,35,-0.1699,28,-0.6064
ENSG00000170365,SMAD1,42,0.77350,22,-0.2524,22,-0.2800,26,0.02007,39,0.73130,22,-0.2682,17,-0.7485
ENSG00000151612,ZNF827,28,-0.8541,51,0.11668,25,-0.9865,40,-0.3003,104,1.53448,12,-2.1066,38,-0.4452
ENSG00000164167,LSM6,26,0.39568,10,-1.1936,27,0.48996,4,-2.4608,27,0.51555,12,-0.8027,27,0.57804
ENSG00000164168,TMEM184C,54,1.74458,21,0.10998,11,-0.7980,7,-1.4298,16,-0.3423,10,-0.9286,19,-0.0467
ENSG00000071205,ARHGAP10,0,-4.8602,15,0.01393,41,1.69526,0,-5.6387,29,1.30772,1,-3.6372,11,-0.5506
ENSG00000151623,NR3C2,13,-0.7131,8,-1.4977,18,-0.2634,16,-0.4095,37,1.03557,10,-1.1355,29,0.62323
ENSG00000170390,DCLK2,20,-1.4418,36,-0.5631,36,-0.5180,81,0.75918,67,0.50110,78,0.68260,46,-0.1996
ENSG00000145425,RPS3A,388,-0.9037,819,0.29106,1440,1.20985,566,-0.3255,388,-0.9763,414,-0.8080,813,0.31573
ENSG00000109686,SH3D19,76,2.16984,38,1.06017,15,-0.5415,0,-6.1900,19,-0.2324,7,-1.5891,9,-1.5129
ENSG00000059691,GATB,37,0.36616,16,-0.9884,29,-0.0226,0,-6.6251,30,0.03344,17,-0.8412,50,1.16225
ENSG00000109670,FBXW7,250,-1.4831,153,-2.3346,489,-0.4655,1141,0.90058,1041,0.85900,1145,0.90741,612,-0.1453
ENSG00000164144,ARFIP1,42,1.51883,22,0.47020,22,0.43062,7,-1.2750,13,-0.4640,6,-1.4075,13,-0.5107
ENSG00000109654,TRIM2,1080,1.15020,847,0.84153,334,-0.7464,636,0.25956,429,-0.3964,334,-0.7465,336,-0.8755
ENSG00000145428,RNF175,17,-0.9391,1,-5.0221,8,-2.1163,38,0.25956,27,-0.3004,65,1.16268,57,1.29028
ENSG00000171566,PLRG1,52,0.31692,39,-0.1295,31,-0.4843,61,0.56908,42,-0.0082,34,-0.3366,42,-0.0188
ENSG00000164114,MAP9,239,-0.1329,110,-1.4158,197,-0.4333,122,-1.1561,439,0.99471,176,-0.6057,342,0.57918
ENSG00000164116,GUCY1A1,29,-0.2811,44,0.39301,29,-0.3028,1,-4.6941,31,-0.1863,31,-0.1825,48,0.67730
ENSG00000260244,AC104083.1,6,-1.3662,17,0.13488,12,-0.4475,0,-5.7417,14,-0.1633,22,0.53970,24,0.85309
ENSG00000061918,GUCY1B1,46,-1.7691,17,-3.3437,97,-0.6469,98,-0.6290,190,0.47486,220,0.66115,246,1.16516
ENSG00000109738,GLRB,22,-2.2161,4,-4.7424,33,-1.6326,188,1.08270,90,-0.1460,168,0.88708,158,1.07505
ENSG00000120251,GRIA2,262,-1.0330,126,-2.2420,203,-1.4155,1183,1.40965,965,1.22982,367,-0.5203,478,-0.1339
ENSG00000164125,GASK1B,22,-1.2699,41,-0.3452,61,0.31560,85,0.86961,38,-0.4484,92,1.00624,44,-0.2573
ENSG00000164124,TMEM144,1092,2.41793,798,2.22379,44,-2.7860,186,-0.6649,20,-4.0384,51,-2.5959,40,-3.2022
ENSG00000171509,RXFP1,12,-2.0206,2,-4.2399,6,-2.9090,145,2.03071,31,-0.6525,140,1.96384,42,-0.1194
ENSG00000171503,ETFDH,37,1.02194,28,0.64845,16,-0.3097,3,-2.8493,19,-0.1005,13,-0.6447,18,-0.1489
ENSG00000171497,PPID,32,-0.7370,25,-1.1721,44,-0.2209,58,0.20398,66,0.45874,54,0.10547,64,0.45963
ENSG00000052795,FNIP2,119,0.57290,81,-0.0388,56,-0.6231,76,-0.1417,99,0.30476,87,0.07462,73,-0.2642
ENSG00000109756,RAPGEF2,76,-0.8494,85,-0.7410,98,-0.4586,50,-1.4611,210,0.87837,182,0.52768,150,0.26850
ENSG00000168843,FSTL5,12,-1.2667,3,-3.4429,26,-0.1244,2,-3.6522,40,0.62369,83,1.86167,34,0.37067
ENSG00000198498,TMA16,48,0.90853,38,0.59166,15,-0.9313,4,-2.8669,40,0.66340,16,-0.8702,22,-0.4487
ENSG00000145416,MARCH1,144,0.90199,139,0.97238,30,-1.5408,181,1.29904,48,-0.9175,51,-0.7530,45,-1.1222
ENSG00000170088,TMEM192,32,-0.3041,48,0.38241,31,-0.3257,0,-6.7616,60,0.83984,41,0.11149,34,-0.2196
ENSG00000109466,KLHL2,124,0.44030,81,-0.2497,58,-0.7356,129,0.50837,98,0.06877,142,0.67159,74,-0.4493
ENSG00000052802,MSMO1,146,0.69292,81,-0.2768,74,-0.3914,102,0.10987,62,-0.7237,115,0.30197,108,0.25567
ENSG00000109472,CPE,341,-1.4557,466,-1.0628,1262,0.57880,1379,0.72733,902,0.03891,1034,0.25381,985,0.22198
ENSG00000196104,SPOCK3,433,1.80085,303,1.34530,80,-0.9874,90,-0.8169,60,-1.5201,65,-1.3071,94,-0.8904
ENSG00000129116,PALLD,13,-1.1800,68,1.69180,43,0.63336,15,-0.9924,27,-0.1568,7,-2.1591,18,-0.8767
ENSG00000145439,CBR4,22,-0.1939,31,0.36180,7,-1.8563,10,-1.3536,33,0.49480,22,-0.2498,30,0.30698
ENSG00000154447,SH3RF1,48,0.25340,45,0.18701,45,0.14783,19,-1.1429,33,-0.3507,58,0.57147,40,-0.0143
ENSG00000137601,NEK1,24,-1.9043,140,0.91866,87,0.01522,87,0.02216,146,0.99821,34,-1.4275,47,-1.0770
ENSG00000109572,CLCN3,211,0.69177,169,0.37445,90,-0.6609,50,-1.5271,180,0.48505,100,-0.4900,121,-0.2435
ENSG00000056050,HPF1,63,0.04962,73,0.30967,48,-0.3879,29,-1.1487,42,-0.6267,24,-1.3948,93,0.91173
ENSG00000198948,MFAP3L,114,1.47095,92,1.27459,45,-0.0920,15,-1.7455,22,-1.2657,11,-2.2225,37,-0.4704
ENSG00000109586,GALNT7,24,0.28480,42,1.42389,8,-1.3742,41,1.12941,11,-0.9742,6,-1.7452,13,-0.8659
ENSG00000164104,HMGB2,20,-1.0918,63,0.79826,59,0.57554,14,-1.5744,58,0.62113,16,-1.3780,33,-0.3900
ENSG00000164105,SAP30,8,-0.8434,19,0.57899,21,0.62904,0,-5.2610,20,0.64723,0,-4.4183,15,0.18307
ENSG00000164106,SCRG1,105,0.20786,165,1.11291,160,0.90123,18,-2.4248,61,-0.6875,22,-2.1593,85,-0.1465
ENSG00000164118,CEP44,44,1.62764,33,1.28468,7,-1.1930,0,-4.9225,20,0.32913,0,-5.1097,9,-1.1288
ENSG00000150625,GPM6A,742,-1.3649,322,-2.7278,1222,-0.6080,4471,1.53961,2058,0.23557,3189,0.93628,1822,0.01908
ENSG00000150627,WDR17,25,-0.8844,7,-2.8389,20,-1.2498,88,1.11694,71,0.86619,42,-0.1018,54,0.36960
ENSG00000129128,SPCS3,81,0.21343,45,-0.7523,44,-0.7403,119,0.83115,74,0.07069,83,0.24587,72,0.02952
ENSG00000218336,TENM3,35,-0.8833,8,-3.2257,15,-2.1325,252,2.50146,79,0.40036,79,0.36646,46,-0.5799
ENSG00000129187,DCTD,14,-0.6739,14,-0.6559,40,1.00008,0,-6.1707,8,-1.6374,17,-0.3291,41,1.46673
ENSG00000151718,WWC2,35,0.23023,42,0.60110,15,-1.0288,40,0.45866,47,0.82709,21,-0.5343,14,-1.3529
ENSG00000168564,CDKN2AIP,21,0.43124,23,0.65092,14,-0.2224,6,-1.4678,17,0.09876,12,-0.4534,14,-0.1823
ENSG00000168556,ING2,10,-1.6512,35,0.30053,27,-0.1330,15,-1.0545,46,0.80889,9,-1.7464,34,0.29835
ENSG00000168538,TRAPPC11,21,-0.4998,15,-1.0522,13,-1.2257,27,-0.0999,28,-0.0517,11,-1.3968,53,1.40168
ENSG00000173320,STOX2,214,0.58794,133,-0.1924,87,-0.8236,197,0.45473,164,0.16853,136,-0.1409,136,-0.1736
ENSG00000164303,ENPP6,44,1.80033,36,1.76241,4,-1.8758,1,-3.2651,5,-1.6732,5,-1.4906,10,-0.8169
ENSG00000168310,IRF2,19,-0.1134,43,1.48180,20,0.02653,0,-4.6326,24,0.29574,16,-0.3705,11,-1.0892
ENSG00000151726,ACSL1,198,2.34850,107,1.38027,11,-2.2797,30,-0.8472,11,-2.3946,24,-1.1783,27,-1.1992
ENSG00000151729,SLC25A4,119,-0.7465,60,-1.8897,119,-0.7461,193,-0.0034,175,-0.1751,155,-0.3448,357,1.43096
ENSG00000164323,CFAP97,48,-0.4715,132,1.38746,77,0.26369,58,-0.1683,60,-0.1301,20,-1.7372,42,-0.7894
ENSG00000109762,SNX25,8,-1.4599,5,-2.2527,8,-1.4569,60,1.70694,31,0.64994,31,0.56147,20,-0.1548
ENSG00000109775,UFSP2,49,0.63912,46,0.60630,23,-0.5196,4,-3.1666,37,0.21005,27,-0.3075,31,-0.1165
ENSG00000154556,SORBS2,65,-0.7955,6,-4.3138,55,-1.0530,404,2.35103,163,0.75192,134,0.33734,66,-0.9120
ENSG00000109794,FAM149A,6,-1.6219,15,-0.2651,20,0.25811,0,-5.8619,16,-0.1236,20,0.22226,28,1.00876
ENSG00000145476,CYP4V2,55,1.29854,46,1.14850,22,-0.1570,7,-1.8157,23,-0.1582,20,-0.3049,11,-1.4368
ENSG00000083857,FAT1,1,-3.6327,32,1.39910,27,0.90669,0,-5.7129,22,0.63198,7,-1.1937,9,-0.9278
ENSG00000109536,FRG1,81,-0.5469,142,0.38642,91,-0.3582,222,1.08949,139,0.34815,44,-1.4645,87,-0.5178
ENSG00000164366,CCDC127,29,0.12936,25,-0.1443,21,-0.3873,20,-0.4343,34,0.37552,15,-0.8691,32,0.31687
ENSG00000073578,SDHA,138,0.26728,85,-0.5453,101,-0.2272,159,0.50197,73,-0.7811,81,-0.5622,162,0.70717
ENSG00000249915,PDCD6,71,-0.3164,75,-0.2636,64,-0.4759,67,-0.4247,54,-0.7932,93,0.09449,136,0.96674
ENSG00000180104,EXOC3,44,-0.6831,44,-0.7238,73,0.12344,144,1.24866,62,-0.1422,53,-0.3689,73,0.14472
ENSG00000171368,TPPP,610,0.43119,564,0.33995,330,-0.5398,765,0.80659,321,-0.6386,663,0.56764,333,-0.6355
ENSG00000206077,ZDHHC11B,36,0.83993,21,-0.0235,13,-0.7198,5,-1.9841,37,1.01093,6,-1.7522,19,-0.1795
ENSG00000028310,BRD9,61,0.04235,58,-0.0402,34,-0.8758,10,-2.5954,115,1.27187,45,-0.4269,53,-0.2279
ENSG00000049656,CLPTM1L,71,0.27723,31,-1.0925,26,-1.2744,72,0.30854,45,-0.4738,72,0.31173,87,0.82582
ENSG00000153395,LPCAT1,18,-0.9259,10,-1.8895,37,0.14071,48,0.54167,57,0.97402,31,-0.1360,35,0.05080
ENSG00000171421,MRPL36,39,0.77598,18,-0.4806,20,-0.2783,7,-1.7135,10,-1.3629,32,0.46562,36,0.88872
ENSG00000145494,NDUFS6,143,-0.0918,138,-0.1639,206,0.49855,136,-0.1729,99,-0.7112,152,0.00556,185,0.41084
ENSG00000164151,ICE1,61,-0.5343,95,0.19640,23,-1.9441,198,1.40937,123,0.67717,79,-0.1287,47,-1.0729
ENSG00000133398,MED10,49,-0.2789,34,-0.8904,40,-0.5689,67,0.21667,34,-0.8736,92,0.74105,85,0.81913
ENSG00000215218,UBE2QL1,50,-1.5968,5,-4.9839,75,-0.9911,251,0.91984,122,-0.2776,329,1.40148,205,0.77059
ENSG00000037474,NSUN2,17,0.10026,19,0.30850,8,-0.9785,0,-5.7388,13,-0.3216,17,0.14219,23,0.75052
ENSG00000145545,SRD5A1,19,-0.8727,7,-2.3746,29,-0.2576,63,0.98284,32,-0.1348,65,1.03567,41,0.37018
ENSG00000112941,TENT4A,30,0.11866,14,-1.1398,22,-0.3428,2,-3.8604,24,-0.1941,40,0.58515,44,1.05204
ENSG00000078295,ADCY2,66,-0.7186,31,-1.9618,108,0.05491,200,1.07071,149,0.64765,79,-0.4342,113,0.15058
ENSG00000124275,MTRR,54,1.76271,26,0.51884,5,-1.9419,0,-5.2335,14,-0.4794,22,0.20579,16,-0.2778
ENSG00000247516,MIR4458HG,19,-0.2634,31,0.60455,34,0.69026,34,0.65919,11,-1.2026,6,-1.9111,23,0.06154
ENSG00000112902,SEMA5A,80,0.95168,57,0.43146,41,-0.1389,73,0.78786,46,0.05179,18,-1.4169,25,-1.0477
ENSG00000150753,CCT5,88,0.12839,61,-0.4810,47,-0.8456,72,-0.1894,69,-0.2751,84,0.05995,113,0.71630
ENSG00000164237,CMBL,30,0.23916,16,-0.8219,40,0.71569,1,-4.2345,33,0.43035,18,-0.5288,32,0.46550
ENSG00000145495,MARCH6,380,0.46024,179,-0.7916,170,-0.8047,288,0.01087,356,0.39908,326,0.21289,303,0.11713
ENSG00000164236,ANKRD33B,26,-0.7975,1,-5.3713,25,-0.8345,120,1.74446,69,0.87773,72,0.83562,31,-0.6322
ENSG00000169862,CTNND2,179,-0.8354,358,0.27878,431,0.54992,187,-0.7703,360,0.28476,312,0.02716,277,-0.2009
ENSG00000038382,TRIO,29,-1.4591,27,-1.6465,53,-0.5396,129,0.88735,99,0.50922,107,0.56850,85,0.25215
ENSG00000154122,ANKH,180,0.48064,99,-0.5147,102,-0.4234,135,0.02004,129,-0.0558,167,0.35820,143,0.13548
