Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000161082,CELF5,50,-1.5903,75,-0.9992,122,-0.2686,97,-0.6092,162,0.18124,200,0.52155,176,0.31616,278,1.06826,84,-0.8319,167,0.23379,169,0.25236,151,0.07237
ENSG00000141905,NFIC,228,0.36084,287,0.73581,302,0.82235,191,0.07769,176,-0.0455,229,0.36620,173,-0.0761,101,-0.8998,162,-0.1815,156,-0.2409,95,-0.9927,80,-1.2454
ENSG00000129932,DOHH,57,0.95708,27,-0.2459,26,-0.3168,46,0.61793,23,-0.5062,21,-0.6118,25,-0.3505,56,0.92614,39,0.32698,14,-1.2056,13,-1.3372,31,-0.0032
ENSG00000105325,FZR1,10,-1.7334,29,-0.1004,24,-0.4297,23,-0.4600,29,-0.1435,16,-1.0272,13,-1.2642,28,-0.1693,34,0.13710,82,1.59270,58,0.99797,30,-0.0588
ENSG00000161091,MFSD12,27,-0.8625,21,-1.2513,40,-0.3001,39,-0.3393,44,-0.1408,57,0.26216,52,0.10822,56,0.22783,54,0.16832,65,0.46650,66,0.51243,58,0.30196
ENSG00000186111,PIP5K1C,34,-1.5007,55,-0.7722,101,0.15154,124,0.47716,92,-0.0018,87,-0.0781,50,-0.9435,90,-0.0264,130,0.55215,150,0.79021,121,0.43943,68,-0.4732
ENSG00000183617,MRPL54,56,-0.4251,65,-0.1754,82,0.17802,111,0.66005,43,-0.8291,49,-0.6041,124,0.84599,88,0.28235,48,-0.6564,44,-0.7799,72,-0.0384,99,0.47185
ENSG00000007264,MATK,34,-1.0468,42,-0.7182,94,0.52857,103,0.67468,41,-0.7644,108,0.75217,66,-0.0368,66,-0.0449,63,-0.1212,75,0.16993,57,-0.2530,62,-0.1430
ENSG00000105278,ZFR2,9,-1.1580,7,-1.5035,22,0.18167,26,0.47663,14,-0.4899,16,-0.2630,22,0.17451,8,-1.2401,13,-0.5825,30,0.70090,29,0.65074,36,0.97734
ENSG00000167654,ATCAY,87,-1.6054,111,-1.2321,234,-0.1033,214,-0.2377,293,0.25446,234,-0.1041,395,0.74018,348,0.53242,227,-0.1491,307,0.32763,242,-0.0510,304,0.31233
ENSG00000167657,DAPK3,15,-1.2848,22,-0.6579,27,-0.3683,18,-1.0131,33,-0.0586,42,0.31833,24,-0.5540,58,0.82909,73,1.21647,27,-0.3715,33,-0.0851,42,0.32462
ENSG00000167658,EEF2,379,-0.6811,820,0.52793,1118,1.04480,850,0.58718,350,-0.8048,454,-0.4068,702,0.27637,338,-0.8575,334,-0.8758,668,0.19864,499,-0.2596,563,-0.0735
ENSG00000105229,PIAS4,35,0.41095,22,-0.3237,20,-0.4496,10,-1.4810,29,0.08639,37,0.46809,46,0.83569,26,-0.0965,19,-0.5218,27,-0.0088,32,0.23588,24,-0.1924
ENSG00000178951,ZBTB7A,139,-1.1307,219,-0.4406,410,0.54544,358,0.32950,497,0.86583,420,0.58757,344,0.26180,205,-0.5435,247,-0.2586,234,-0.3401,235,-0.3359,187,-0.6833
ENSG00000126934,MAP2K2,78,-1.0982,109,-0.5902,135,-0.2582,263,0.80704,64,-1.3909,139,-0.2136,156,-0.0314,143,-0.1669,237,0.63474,199,0.35064,182,0.20547,209,0.43144
ENSG00000089847,ANKRD24,9,-1.8563,18,-0.8400,31,0.00206,21,-0.5792,33,0.08183,45,0.57988,28,-0.2020,54,0.87944,15,-1.0660,38,0.29482,62,1.09056,22,-0.5538
ENSG00000105255,FSD1,27,-1.3500,13,-2.4216,46,-0.5831,72,0.11161,51,-0.4260,85,0.38055,52,-0.3980,62,-0.1228,124,0.99202,74,0.14628,114,0.85855,85,0.37387
ENSG00000008382,MPND,21,-0.8052,20,-0.8513,40,0.16540,53,0.62890,51,0.55238,19,-0.9154,28,-0.3836,23,-0.6556,38,0.11267,41,0.22063,30,-0.2497,64,0.92476
ENSG00000141985,SH3GL1,32,-0.5749,37,-0.3329,72,0.71443,42,-0.1663,14,-1.7525,45,-0.0408,66,0.57162,94,1.14515,23,-1.0886,52,0.18312,43,-0.1275,36,-0.3834
ENSG00000167670,CHAF1A,19,-0.0038,16,-0.2744,21,0.16929,13,-0.5670,33,0.86427,29,0.63294,18,-0.1280,23,0.30682,25,0.41364,13,-0.5367,9,-1.1352,10,-0.9070
ENSG00000167671,UBXN6,57,-1.2711,86,-0.6712,185,0.53253,127,-0.0647,68,-1.0140,128,-0.0546,115,-0.2119,146,0.15601,168,0.38107,205,0.70213,130,-0.0291,173,0.42381
ENSG00000167674,HDGFL2,24,-0.9120,34,-0.3468,44,0.03030,37,-0.2386,36,-0.2893,43,0.00342,64,0.63420,60,0.53533,41,-0.0657,45,0.05896,45,0.05495,44,0.03448
ENSG00000167680,SEMA6B,40,-0.6717,50,-0.3280,91,0.61893,60,-0.0395,51,-0.3001,51,-0.2742,42,-0.5877,71,0.22504,46,-0.4487,86,0.52982,93,0.66987,58,-0.1013
ENSG00000185361,TNFAIP8L1,2,-3.5353,2,-4.0654,29,-0.1301,27,-0.2388,38,0.28824,34,0.13726,39,0.36166,45,0.58222,33,0.10561,48,0.66764,27,-0.2311,51,0.79467
ENSG00000074842,MYDGF,34,-0.3572,23,-0.9773,38,-0.2258,47,0.11178,33,-0.4369,25,-0.8439,53,0.32284,58,0.44449,46,0.10378,42,-0.0559,44,0.03535,79,0.95761
ENSG00000142002,DPP9,27,0.21297,17,-0.4446,27,0.24872,25,0.09859,36,0.71264,19,-0.3018,17,-0.4526,22,-0.1090,20,-0.2566,15,-0.6148,35,0.64818,18,-0.3624
ENSG00000176840,MIR7-3HG,2,-3.8530,6,-2.4460,25,-0.2982,26,-0.2498,34,0.17158,31,0.02364,37,0.27361,63,1.17452,28,-0.1282,45,0.62020,39,0.39574,31,0.02203
ENSG00000141965,FEM1A,39,0.77512,21,-0.2100,16,-0.5776,17,-0.5572,29,0.27587,27,0.17040,15,-0.7125,22,-0.1248,19,-0.3881,26,0.13368,22,-0.1238,36,0.62241
ENSG00000127663,KDM4B,41,0.89306,25,0.07629,25,0.07151,6,-2.0529,15,-0.6815,18,-0.4112,25,0.07335,53,1.30946,25,0.11375,21,-0.1793,14,-0.7340,15,-0.6447
ENSG00000130254,SAFB2,138,0.70486,213,1.45792,82,-0.1295,59,-0.6364,117,0.44348,117,0.43631,104,0.24293,41,-1.1724,50,-0.8765,34,-1.4707,69,-0.3787,42,-1.1487
ENSG00000160633,SAFB,120,0.56717,81,-0.0581,69,-0.3075,57,-0.6099,159,1.03583,94,0.18057,117,0.52750,73,-0.2125,76,-0.1630,45,-0.9659,47,-0.8810,71,-0.2586
ENSG00000130255,RPL36,1051,0.18905,1552,0.82535,1651,0.92861,1439,0.69963,496,-0.9685,646,-0.5685,942,0.01624,596,-0.6925,387,-1.3416,1069,0.21638,644,-0.5739,714,-0.4140
ENSG00000174917,MICOS13,164,-0.3420,162,-0.3592,240,0.25784,331,0.78078,121,-0.8056,157,-0.4054,153,-0.4417,210,0.04244,205,0.00476,276,0.48418,219,0.10902,211,0.05092
ENSG00000167733,HSD11B1L,17,-2.4641,64,-0.5477,177,1.08112,145,0.73992,57,-0.7176,138,0.66031,74,-0.3359,89,-0.0387,83,-0.1521,115,0.36022,47,-1.0013,90,-0.0242
ENSG00000196365,LONP1,43,-0.5933,38,-0.7821,65,0.05087,81,0.40372,46,-0.4905,51,-0.3194,52,-0.3072,70,0.17499,80,0.38341,68,0.12464,78,0.33497,83,0.44721
ENSG00000174886,NDUFA11,232,-0.3429,206,-0.5246,351,0.30736,407,0.54880,222,-0.4093,219,-0.4330,320,0.16100,306,0.08859,285,-0.0246,232,-0.3428,281,-0.0431,408,0.55218
ENSG00000031823,RANBP3,20,-0.7940,24,-0.4982,31,-0.1287,42,0.34660,32,-0.0997,29,-0.2489,51,0.65431,40,0.25595,39,0.22030,34,0.02385,38,0.17440,26,-0.4218
ENSG00000130382,MLLT1,40,-0.8660,99,0.51582,167,1.40416,66,-0.1146,61,-0.2381,41,-0.8414,74,0.06560,58,-0.3250,51,-0.5208,87,0.31743,62,-0.2290,50,-0.5526
ENSG00000125656,CLPP,61,0.80258,22,-0.7790,29,-0.3664,43,0.23161,17,-1.1523,19,-0.9800,48,0.42296,70,1.02644,23,-0.7423,47,0.38339,25,-0.6197,39,0.10134
ENSG00000125652,ALKBH7,80,0.22774,93,0.48066,111,0.77050,78,0.19056,33,-1.1352,40,-0.8361,88,0.39552,56,-0.3262,75,0.14084,53,-0.3967,53,-0.4105,67,-0.0515
ENSG00000125651,GTF2F1,46,-1.1372,76,-0.3695,88,-0.1452,90,-0.0994,119,0.33240,112,0.24237,180,1.01563,111,0.21853,90,-0.1081,83,-0.2317,53,-0.9078,109,0.18763
ENSG00000088247,KHSRP,68,0.25343,45,-0.3909,48,-0.2985,45,-0.4117,47,-0.3285,78,0.46173,64,0.14847,85,0.59719,39,-0.6270,54,-0.1132,72,0.34503,54,-0.1291
ENSG00000125648,SLC25A23,107,-1.3866,461,0.89053,609,1.37371,241,-0.1566,207,-0.3918,159,-0.7950,291,0.14172,253,-0.0770,125,-1.1567,322,0.30528,248,-0.1090,169,-0.6963
ENSG00000104833,TUBB4A,746,0.80285,213,-1.1579,212,-1.1684,294,-0.6708,441,-0.0463,217,-1.1317,315,-0.5685,601,0.44701,630,0.52404,593,0.42580,692,0.67693,496,0.13844
ENSG00000125734,GPR108,18,-0.0341,28,0.63462,25,0.46584,31,0.83385,4,-2.3383,21,0.17889,15,-0.3044,7,-1.4060,22,0.28546,15,-0.3203,10,-0.9798,27,0.57681
ENSG00000171105,INSR,97,0.74240,91,0.63882,33,-0.9375,52,-0.2565,79,0.41378,56,-0.1449,50,-0.3178,48,-0.3787,38,-0.7205,49,-0.3310,82,0.46822,58,-0.0791
ENSG00000104880,ARHGEF18,29,0.65555,15,-0.3399,25,0.44792,11,-0.7957,18,-0.1013,10,-0.9561,14,-0.4918,19,-0.0065,15,-0.3086,16,-0.2928,34,0.94420,22,0.20250
ENSG00000198816,ZNF358,84,-0.0577,135,0.70862,223,1.57626,123,0.55146,41,-1.1417,68,-0.3845,82,-0.0870,56,-0.6791,41,-1.1554,73,-0.2750,71,-0.3019,46,-0.9658
ENSG00000090674,MCOLN1,21,-0.5579,19,-0.7342,28,-0.1313,14,-1.1541,16,-1.0125,17,-0.9079,28,-0.1374,65,1.21310,51,0.81721,34,0.15943,35,0.18562,41,0.44979
ENSG00000032444,PNPLA6,38,-0.8185,42,-0.6478,55,-0.2390,77,0.28177,62,-0.0652,76,0.25890,59,-0.1430,66,0.03793,102,0.73355,59,-0.1287,63,-0.0319,74,0.22244
ENSG00000076826,CAMSAP3,7,-2.0484,7,-2.0518,24,-0.3205,42,0.54301,19,-0.6990,17,-0.8876,30,0.01850,43,0.57002,30,-0.0102,36,0.29486,62,1.19845,41,0.49235
ENSG00000076924,XAB2,22,-0.0370,31,0.54828,17,-0.3798,18,-0.3347,20,-0.1620,13,-0.8538,32,0.58103,34,0.65220,23,0.01955,18,-0.3026,13,-0.7650,26,0.24355
ENSG00000229833,PET100,122,-0.6680,148,-0.3724,235,0.35680,229,0.31386,144,-0.4145,144,-0.4101,219,0.23937,216,0.22344,167,-0.1872,272,0.59495,144,-0.4158,215,0.21152
ENSG00000181029,TRAPPC5,87,-1.1138,91,-1.0456,194,0.12340,226,0.36879,116,-0.6725,149,-0.2896,238,0.45122,239,0.45328,228,0.38111,184,0.03932,209,0.24419,193,0.11115
ENSG00000142459,EVI5L,58,0.53679,50,0.28031,43,0.05160,41,-0.0345,33,-0.3559,31,-0.4694,21,-0.9953,32,-0.3822,38,-0.1388,38,-0.1410,60,0.58844,53,0.39813
ENSG00000183248,PRR36,14,-2.2102,50,-0.4024,61,-0.0783,91,0.55040,51,-0.3514,59,-0.1228,86,0.45974,106,0.80425,46,-0.5176,59,-0.1251,77,0.29390,70,0.13875
ENSG00000076984,MAP2K7,7,-1.6255,42,1.02190,23,0.04891,18,-0.3217,24,0.09081,27,0.30356,21,-0.0939,21,-0.1253,25,0.14842,18,-0.2984,14,-0.7187,28,0.36013
ENSG00000260001,TGFBR3L,13,-2.5500,28,-1.5091,126,0.84241,74,-0.0140,25,-1.6515,51,-0.5982,111,0.63505,158,1.22039,57,-0.4240,114,0.67285,43,-0.8584,99,0.44224
ENSG00000104976,SNAPC2,4,-2.0275,8,-0.9907,23,0.51753,15,-0.1091,17,0.09046,6,-1.3901,14,-0.1653,20,0.29725,7,-1.2236,43,1.63399,18,0.18714,18,0.17351
ENSG00000178531,CTXN1,121,-1.5460,228,-0.5899,752,1.34423,345,0.05379,210,-0.7150,262,-0.3745,303,-0.1511,480,0.58135,253,-0.4278,490,0.61503,347,0.05922,215,-0.6815
ENSG00000104980,TIMM44,20,-0.8298,27,-0.3821,27,-0.4057,32,-0.1327,40,0.23128,42,0.29446,36,0.07889,30,-0.2138,46,0.44912,31,-0.1799,47,0.47357,38,0.14860
ENSG00000066044,ELAVL1,51,0.04513,25,-1.0426,42,-0.2553,39,-0.3802,48,-0.0654,41,-0.2875,28,-0.8673,55,0.17054,51,0.03185,66,0.45783,78,0.71162,72,0.59537
ENSG00000090661,CERS4,48,0.82559,40,0.52386,13,-1.1402,32,0.16631,25,-0.1999,25,-0.1960,9,-1.7423,27,-0.1112,21,-0.4549,24,-0.2897,52,0.95427,28,-0.0382
ENSG00000167775,CD320,23,-0.4790,31,0.00121,22,-0.5145,25,-0.3640,22,-0.5136,54,0.88600,18,-0.8444,28,-0.1719,44,0.54201,36,0.20571,29,-0.0987,43,0.48635
ENSG00000267855,NDUFA7,52,-1.2049,139,0.30864,164,0.58037,166,0.59774,42,-1.5125,108,-0.0795,137,0.29438,116,0.03276,79,-0.5586,144,0.37208,71,-0.7352,150,0.43709
ENSG00000233927,RPS28,1410,0.47972,1897,0.97248,1548,0.63306,1703,0.79134,491,-1.1553,821,-0.3741,983,-0.0939,546,-0.9969,600,-0.8537,1168,0.17721,542,-1.0057,819,-0.3783
ENSG00000185236,RAB11B,90,0.24758,99,0.40819,84,0.14770,90,0.25261,78,0.01834,40,-1.0007,44,-0.8466,87,0.19163,84,0.14465,81,0.09181,92,0.28087,52,-0.5978
ENSG00000099785,MARCH2,28,-0.7788,28,-0.7931,76,0.78516,89,1.04596,33,-0.5492,65,0.52325,25,-0.9389,36,-0.4050,64,0.50442,41,-0.1919,33,-0.5501,43,-0.1366
ENSG00000099783,HNRNPM,257,0.32642,322,0.69236,227,0.12446,127,-0.7678,347,0.81391,234,0.17794,286,0.49528,186,-0.1863,105,-1.0493,98,-1.1560,124,-0.8078,200,-0.0743
ENSG00000133250,ZNF414,19,0.35995,12,-0.3674,21,0.53463,19,0.36706,12,-0.3908,11,-0.4236,14,-0.1571,14,-0.1497,16,0.09913,11,-0.4880,20,0.43129,13,-0.2692
ENSG00000130803,ZNF317,19,0.15133,12,-0.6112,10,-0.8552,21,0.28734,17,-0.0856,14,-0.3231,15,-0.2483,13,-0.4570,18,0.04034,17,-0.0849,34,1.04979,21,0.31692
ENSG00000130818,ZNF426,21,0.31192,23,0.49111,18,0.13509,17,0.00666,22,0.39481,14,-0.2255,18,0.08893,8,-1.0458,21,0.34897,21,0.35756,9,-0.8986,9,-0.8824
ENSG00000197961,ZNF121,7,-1.4591,26,0.54391,8,-1.2778,7,-1.3835,28,0.64895,20,0.11579,18,-0.0862,22,0.26733,10,-0.9346,17,-0.1334,32,0.85329,28,0.66795
ENSG00000171466,ZNF562,28,0.47437,12,-0.8573,23,0.19750,11,-0.8932,32,0.68185,19,-0.1166,33,0.74012,17,-0.2973,13,-0.6743,17,-0.2698,9,-1.1832,33,0.73176
ENSG00000198258,UBL5,288,-0.4194,328,-0.2161,580,0.69139,540,0.57402,208,-0.9130,234,-0.7372,526,0.53122,416,0.15313,320,-0.2547,385,0.03076,331,-0.2028,371,-0.0276
ENSG00000127445,PIN1,80,-2.0844,106,-1.6769,441,0.51328,537,0.83737,181,-0.8773,347,0.12799,322,0.00926,392,0.31995,460,0.57960,233,-0.4929,270,-0.2652,472,0.62431
ENSG00000105088,OLFM2,7,-2.4740,60,0.68089,50,0.37435,41,0.05684,23,-0.8402,96,1.47288,58,0.62512,26,-0.6319,32,-0.3023,9,-2.2205,14,-1.5837,57,0.57752
ENSG00000080573,COL5A3,10,-1.1968,109,2.88415,43,1.06192,9,-1.3789,7,-1.7734,25,0.19260,11,-1.0120,14,-0.7081,4,-2.4430,21,-0.0853,12,-0.8839,2,-3.3604
ENSG00000130813,SHFL,18,-1.0947,36,-0.0791,41,0.11367,24,-0.7069,36,-0.0711,60,0.72828,24,-0.6908,56,0.62113,45,0.27451,47,0.32646,35,-0.1374,33,-0.1993
ENSG00000130810,PPAN,0,-4.1501,9,-0.7868,40,1.55076,11,-0.4966,10,-0.7417,11,-0.5127,22,0.49522,27,0.85165,12,-0.4228,11,-0.5700,24,0.63670,12,-0.4358
ENSG00000130811,EIF3G,134,0.81367,75,-0.1281,97,0.27588,67,-0.2859,49,-0.7572,71,-0.1984,55,-0.6078,89,0.14994,58,-0.5211,105,0.41447,86,0.09804,86,0.08961
ENSG00000130816,DNMT1,107,0.51511,96,0.32821,64,-0.3041,44,-0.8862,162,1.20563,106,0.49595,82,0.07448,63,-0.3218,47,-0.7761,53,-0.5782,65,-0.2844,44,-0.8588
ENSG00000105364,MRPL4,18,-1.9352,30,-1.1876,61,-0.1058,86,0.45014,42,-0.6758,49,-0.4406,59,-0.1478,71,0.14416,100,0.69003,69,0.10439,93,0.56979,102,0.72273
ENSG00000105376,ICAM5,9,-2.7096,12,-2.2361,63,0.22928,39,-0.5191,40,-0.4872,22,-1.3343,72,0.43525,179,2.03408,41,-0.4429,49,-0.1556,62,0.19766,67,0.32719
ENSG00000267673,FDX2,30,-1.6019,64,-0.4900,98,0.16757,150,0.86229,75,-0.2498,58,-0.6406,77,-0.1981,91,0.06217,84,-0.0629,117,0.45453,93,0.09223,116,0.44668
ENSG00000105397,TYK2,31,1.04590,19,0.25435,11,-0.5460,10,-0.7662,17,0.11613,9,-0.8727,8,-1.0389,20,0.32631,4,-1.9417,28,0.86325,25,0.70852,11,-0.5427
ENSG00000105401,CDC37,70,-1.3177,79,-1.1393,141,-0.2519,136,-0.3057,168,0.01602,152,-0.1417,176,0.08813,240,0.59209,237,0.56632,166,-0.0018,216,0.41569,213,0.39474
ENSG00000065989,PDE4A,16,-2.1121,36,-0.9057,44,-0.6108,113,0.87211,77,0.23520,51,-0.3885,56,-0.2437,23,-1.6046,67,0.01503,101,0.67270,100,0.66377,108,0.78906
ENSG00000079999,KEAP1,50,0.17970,30,-0.6182,41,-0.1203,46,0.05237,33,-0.4480,56,0.36038,41,-0.1355,40,-0.1859,47,0.09308,40,-0.1818,45,-0.0035,67,0.64200
ENSG00000130734,ATG4D,8,-1.0904,1,-3.1625,8,-0.9803,36,1.29428,7,-1.2101,21,0.38928,25,0.70722,17,0.11990,31,1.04197,9,-0.8212,9,-0.8244,20,0.35027
ENSG00000129347,KRI1,32,0.79826,33,0.85660,8,-1.3099,17,-0.2047,17,-0.1899,27,0.54639,12,-0.6530,20,0.02673,12,-0.7451,19,0.01790,18,-0.0693,16,-0.3227
ENSG00000129355,CDKN2D,52,-1.7114,87,-0.9518,184,0.20574,251,0.71276,150,-0.1166,104,-0.6812,173,0.11442,160,-0.0058,146,-0.1528,282,0.90567,224,0.52404,122,-0.4309
ENSG00000129353,SLC44A2,80,1.49317,125,2.34690,27,-0.3126,4,-2.9040,14,-1.2286,16,-1.0805,14,-1.2853,25,-0.4031,19,-0.8494,19,-0.8244,33,0.00074,16,-1.0982
ENSG00000267100,ILF3-DT,75,0.88578,47,0.12001,29,-0.5986,23,-0.9462,45,0.06276,53,0.32352,64,0.62094,34,-0.3561,13,-1.7628,26,-0.7815,56,0.39884,54,0.34320
ENSG00000129351,ILF3,117,0.09865,128,0.24992,118,0.11484,85,-0.3859,152,0.52161,134,0.31200,104,-0.0896,113,0.05103,77,-0.5413,102,-0.1183,95,-0.2173,90,-0.2982
ENSG00000213339,QTRT1,28,0.15320,37,0.64072,23,-0.1486,13,-0.9334,7,-1.8240,36,0.57178,15,-0.7344,26,0.05233,14,-0.8182,31,0.31803,34,0.50689,35,0.52330
ENSG00000079805,DNM2,89,2.10842,44,0.82752,20,-0.4043,21,-0.3558,18,-0.5762,18,-0.5811,14,-0.9664,13,-1.0770,12,-1.1074,21,-0.2921,38,0.60263,5,-2.3560
ENSG00000142453,CARM1,17,-1.4182,51,0.23366,46,0.08159,29,-0.6537,43,-0.0471,53,0.29699,36,-0.2971,58,0.45346,57,0.41718,51,0.25080,46,0.07883,39,-0.1912
ENSG00000130733,YIPF2,26,0.55815,10,-0.8689,12,-0.6126,22,0.28258,9,-1.1053,27,0.61566,10,-0.8704,28,0.67736,19,0.02904,12,-0.5893,18,-0.0625,27,0.58214
ENSG00000127616,SMARCA4,108,-0.5534,142,-0.1332,177,0.20939,157,0.02091,162,0.07140,199,0.40047,208,0.47225,110,-0.5303,128,-0.3011,142,-0.1319,175,0.18717,150,-0.0463
ENSG00000130164,LDLR,13,-0.8662,42,0.93490,6,-2.0022,24,0.02958,22,-0.1001,20,-0.2241,2,-3.2664,13,-0.8460,34,0.57581,27,0.24828,41,0.89881,36,0.68763
ENSG00000105514,RAB3D,2,-2.9585,9,-0.7969,21,0.56315,9,-0.7264,9,-0.6918,9,-0.7253,21,0.53757,23,0.70841,47,1.91498,12,-0.3598,3,-2.2866,14,-0.1205
ENSG00000105518,TMEM205,74,-0.5345,134,0.39249,71,-0.5973,92,-0.1937,69,-0.6451,90,-0.2254,53,-1.0331,160,0.68028,129,0.33475,122,0.24347,99,-0.0823,161,0.69330
ENSG00000105520,PLPPR2,44,-0.8360,75,-0.0159,82,0.12081,54,-0.5125,57,-0.4426,55,-0.4875,70,-0.1190,167,1.29519,65,-0.2519,90,0.26392,90,0.26619,62,-0.3161
ENSG00000130175,PRKCSH,167,1.53291,73,0.14633,67,0.01880,80,0.28981,40,-0.7802,65,-0.0295,36,-0.9449,41,-0.7487,32,-1.1239,51,-0.4124,85,0.38077,62,-0.1105
ENSG00000196361,ELAVL3,522,0.82200,228,-0.4988,378,0.29566,301,-0.0681,265,-0.2663,431,0.50743,361,0.22261,285,-0.1532,208,-0.6340,293,-0.1081,234,-0.4531,261,-0.2870
ENSG00000130159,ECSIT,26,-0.9916,33,-0.6447,56,0.15804,56,0.15134,58,0.20905,36,-0.5168,40,-0.3884,70,0.51486,65,0.37634,34,-0.6283,57,0.17015,79,0.70297
ENSG00000130165,ELOF1,30,-0.2538,29,-0.3290,34,-0.0914,33,-0.1079,25,-0.5343,41,0.22957,35,-0.0362,36,0.00660,21,-0.8029,51,0.57471,34,-0.0759,59,0.79919
ENSG00000197044,ZNF441,19,0.03180,7,-1.4487,8,-1.2339,16,-0.2798,37,1.07467,27,0.57070,16,-0.2323,32,0.82123,17,-0.1844,10,-0.9748,22,0.21269,16,-0.2204
ENSG00000173875,ZNF791,41,-0.1926,49,0.09588,34,-0.4503,36,-0.3588,53,0.22368,69,0.64402,64,0.51956,47,0.01890,28,-0.7638,38,-0.3015,40,-0.2054,53,0.23403
ENSG00000123154,WDR83,24,0.79824,17,0.26459,13,-0.0957,26,0.96359,9,-0.6868,15,0.05886,8,-0.7879,10,-0.6015,16,0.20447,13,-0.1865,7,-0.9710,13,-0.1356
ENSG00000105583,WDR83OS,138,0.53669,82,-0.2822,133,0.47369,128,0.41879,51,-0.9979,98,-0.0146,66,-0.6218,154,0.71764,86,-0.2105,84,-0.2459,64,-0.6755,99,0.00602
ENSG00000095059,DHPS,62,0.02934,25,-1.3338,47,-0.4063,41,-0.5840,57,-0.1094,38,-0.6998,60,-0.0072,73,0.29955,62,0.03474,81,0.45696,70,0.21553,112,0.99068
ENSG00000105576,TNPO2,59,-0.8925,112,0.09238,174,0.80190,123,0.24422,114,0.11883,113,0.10428,74,-0.5489,81,-0.4122,82,-0.3958,90,-0.2575,140,0.44944,106,0.01056
ENSG00000123144,TRIR,138,-0.0712,152,0.08349,220,0.67973,202,0.53987,137,-0.0834,119,-0.3002,126,-0.2174,107,-0.4685,124,-0.2394,143,-0.0157,128,-0.1895,137,-0.0863
ENSG00000198356,GET3,30,-1.3484,59,-0.3272,79,0.11576,67,-0.1460,47,-0.6727,52,-0.5154,71,-0.0389,83,0.19870,88,0.28405,74,0.02551,118,0.76979,109,0.64289
ENSG00000171223,JUNB,20,-1.7479,85,0.47471,115,0.96761,41,-0.6600,31,-1.0726,111,0.91421,59,-0.1032,124,1.10426,40,-0.6828,24,-1.4724,37,-0.8172,70,0.16587
ENSG00000167815,PRDX2,163,-1.1916,272,-0.4121,321,-0.1575,428,0.29885,289,-0.3207,311,-0.2070,281,-0.3607,336,-0.0851,603,0.85857,280,-0.3693,327,-0.1271,647,0.97750
ENSG00000105613,MAST1,17,-1.9199,20,-1.7038,48,-0.3736,60,-0.0487,62,0.02347,68,0.16054,26,-1.2911,65,0.09066,63,0.02860,88,0.56797,94,0.67559,127,1.18937
ENSG00000179115,FARSA,26,-1.7695,30,-1.5688,58,-0.5690,90,0.10588,75,-0.1686,60,-0.5276,94,0.17064,120,0.57192,142,0.84310,81,-0.0572,97,0.23021,136,0.77339
ENSG00000179218,CALR,216,0.23517,354,1.04962,155,-0.2849,117,-0.7208,142,-0.4172,151,-0.3214,189,0.02580,207,0.16589,170,-0.1379,115,-0.7421,198,0.09393,219,0.25917
ENSG00000179262,RAD23A,143,-0.2553,149,-0.2003,165,-0.0410,195,0.22280,163,-0.0587,163,-0.0541,183,0.12297,138,-0.3104,189,0.18054,203,0.29250,167,-0.0192,170,0.00734
ENSG00000179271,GADD45GIP1,101,-0.8874,106,-0.8173,227,0.36331,224,0.33629,136,-0.4461,127,-0.5450,232,0.39256,207,0.21393,146,-0.3332,201,0.16462,202,0.17227,262,0.59239
ENSG00000008441,NFIX,316,0.82754,437,1.38669,260,0.50933,130,-0.5819,194,0.03666,140,-0.4662,208,0.15099,96,-1.0386,74,-1.4240,137,-0.5020,136,-0.5080,143,-0.4370
ENSG00000104907,TRMT1,5,-1.8734,15,-0.4290,17,-0.2274,28,0.51900,15,-0.4134,14,-0.5655,21,0.06782,29,0.55134,22,0.16658,19,-0.0716,29,0.59399,26,0.38381
ENSG00000160877,NACC1,22,-0.5662,24,-0.4204,65,1.13849,33,0.02909,26,-0.3173,20,-0.7309,24,-0.4435,32,-0.0245,35,0.12614,48,0.65467,24,-0.4361,32,0.00968
ENSG00000104915,STX10,18,-0.1284,22,0.23778,25,0.39321,17,-0.1616,5,-1.8465,10,-0.9585,13,-0.5507,38,1.07456,13,-0.6354,22,0.19505,31,0.73814,17,-0.1673
ENSG00000160888,IER2,18,-0.2220,34,0.82902,14,-0.5623,24,0.26843,10,-0.9943,21,0.01373,10,-0.9829,23,0.17113,17,-0.2962,12,-0.8247,22,0.14239,39,1.05088
ENSG00000141837,CACNA1A,44,-1.8419,47,-1.7537,109,-0.4905,111,-0.4641,238,0.74302,318,1.23551,176,0.25149,145,-0.0496,128,-0.2510,66,-1.2543,221,0.62151,197,0.43238
