Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000196396,PTPN1,17,-0.6210,14,-0.9222,31,0.27185,20,-0.4234,55,1.20840,28,0.08786,31,0.24990,22,-0.2637,25,-0.0997,37,0.54149,12,-1.1672
ENSG00000124243,BCAS4,4,-3.2505,34,-0.3495,55,0.42514,33,-0.3537,31,-0.4779,51,0.30088,40,-0.0720,38,-0.1767,57,0.47494,65,0.68951,59,0.54039
ENSG00000101126,ADNP,45,-0.9355,61,-0.4817,65,-0.3791,54,-0.6463,96,0.23474,95,0.22501,97,0.25747,76,-0.1546,84,0.01588,164,1.11661,81,-0.0362
ENSG00000000419,DPM1,15,-1.0507,18,-0.7904,9,-1.8410,19,-0.7744,16,-1.0283,68,1.27655,22,-0.5011,25,-0.3524,64,1.16131,38,0.29665,54,0.89318
ENSG00000054793,ATP9A,114,-1.4460,283,-0.0600,229,-0.3885,151,-1.0179,281,-0.0680,345,0.25259,325,0.15773,252,-0.2602,433,0.62131,402,0.49966,460,0.72120
ENSG00000182463,TSHZ2,22,-1.1921,130,1.62225,10,-2.3173,12,-2.1065,101,1.17157,14,-1.8731,79,0.75295,55,0.19554,4,-3.5442,66,0.45865,43,-0.2221
ENSG00000064787,BCAS1,3051,4.79115,280,-0.3669,132,-1.5082,108,-1.8002,15,-4.6770,20,-4.2436,126,-1.5759,238,-0.6636,11,-5.0218,12,-4.9474,27,-3.8330
ENSG00000101132,PFDN4,72,-0.3629,119,0.43796,65,-0.5114,91,0.01671,103,0.19981,58,-0.6884,124,0.49894,106,0.28273,63,-0.5485,81,-0.1732,97,0.11368
ENSG00000054803,CBLN4,0,-9.4583,20,-0.9199,19,-0.9932,15,-1.3726,51,0.51590,37,-0.0187,33,-0.1676,19,-1.0928,136,2.25429,57,0.67045,40,0.11328
ENSG00000124098,FAM210B,48,-0.2639,48,-0.2539,69,0.30580,98,0.88355,72,0.37887,44,-0.3725,62,0.15724,31,-0.9773,103,0.97684,50,-0.1896,22,-1.4160
ENSG00000022277,RTF2,134,0.38393,72,-0.5875,130,0.33582,108,0.03222,112,0.09106,64,-0.7597,118,0.17440,93,-0.2185,120,0.21061,109,0.05257,112,0.09707
ENSG00000101144,BMP7,40,0.68823,9,-1.5280,28,0.10326,140,3.14547,21,-0.2882,17,-0.5950,11,-1.2257,5,-2.4487,24,-0.1111,7,-1.9437,2,-3.6138
ENSG00000101146,RAE1,9,-1.7684,8,-1.8597,16,-0.9483,7,-2.1348,32,0.14279,35,0.26205,32,0.15846,37,0.40632,57,1.08226,46,0.70202,36,0.33536
ENSG00000124225,PMEPA1,85,0.07121,77,-0.0877,64,-0.3639,42,-1.0117,153,1.02753,87,0.11672,51,-0.7148,64,-0.4071,113,0.53271,103,0.37747,71,-0.1979
ENSG00000124209,RAB22A,35,-1.3790,121,0.53329,87,-0.0019,64,-0.4800,59,-0.5903,64,-0.4586,106,0.31628,142,0.90416,64,-0.4760,49,-0.8583,108,0.34348
ENSG00000124164,VAPB,49,-1.2292,118,0.12352,87,-0.3447,52,-1.1315,132,0.29933,71,-0.6629,195,0.94681,121,0.18952,76,-0.5638,130,0.28362,155,0.56580
ENSG00000124222,STX16,135,0.97646,62,-0.2815,43,-0.8203,64,-0.2323,145,1.09987,100,0.47839,51,-0.5754,55,-0.4785,66,-0.1710,58,-0.3692,52,-0.5380
ENSG00000087460,GNAS,1024,-1.0752,1548,-0.4466,1931,-0.1033,1565,-0.4302,2233,0.12507,2032,-0.0235,2298,0.17054,2682,0.46774,1707,-0.2953,3374,0.79564,1679,-0.3210
ENSG00000101158,NELFCD,38,0.30520,8,-2.0494,37,0.23482,43,0.49846,42,0.46791,41,0.42825,21,-0.6471,21,-0.7050,31,-0.0409,23,-0.5105,54,0.85325
ENSG00000101160,CTSZ,16,-0.6656,15,-0.7463,19,-0.4239,26,0.01814,58,1.35623,23,-0.1511,24,-0.0575,17,-0.6129,21,-0.2813,28,0.13637,38,0.66170
ENSG00000124172,ATP5F1E,621,-0.7567,1579,0.71382,1321,0.42117,1060,0.06950,570,-0.8868,634,-0.7244,751,-0.4677,1472,0.67351,942,-0.1158,934,-0.1293,814,-0.3423
ENSG00000087495,PHACTR3,423,1.71559,198,0.41198,134,-0.2039,202,0.44423,39,-2.0620,106,-0.5613,195,0.38716,120,-0.4163,143,-0.1061,94,-0.7520,62,-1.3724
ENSG00000196227,FAM217B,141,-0.6561,247,0.20801,88,-1.3630,136,-0.7209,134,-0.7329,307,0.56090,354,0.79277,220,0.02962,212,-0.0293,297,0.50563,239,0.15989
ENSG00000179242,CDH4,17,-1.0192,28,-0.2919,43,0.40832,105,1.93857,16,-1.0842,35,0.09404,27,-0.3030,18,-1.0320,31,-0.1016,29,-0.2087,33,0.00413
ENSG00000149657,LSM14B,13,-1.3065,37,0.29752,24,-0.3603,21,-0.5700,14,-1.2128,39,0.35223,35,0.19264,31,-0.0146,43,0.51555,48,0.69028,36,0.22723
ENSG00000101182,PSMA7,169,-0.3889,181,-0.2826,170,-0.3788,186,-0.2419,283,0.41874,187,-0.2345,203,-0.1062,273,0.40550,179,-0.3044,234,0.11409,270,0.34126
ENSG00000184402,SS18L1,14,-1.4902,37,-0.0535,41,0.08060,15,-1.4486,63,0.77708,71,0.97157,41,0.09032,37,-0.0804,30,-0.3780,42,0.11990,37,-0.0740
ENSG00000101180,HRH3,0,-5.0574,48,0.73265,33,0.13326,10,-1.5806,40,0.45600,8,-1.8980,26,-0.2139,34,0.19604,20,-0.6131,70,1.38623,38,0.35244
ENSG00000130703,OSBPL2,33,-0.2552,44,0.20227,36,-0.1180,37,-0.0659,30,-0.3741,23,-0.7873,42,0.11505,34,-0.2412,45,0.22113,55,0.55306,53,0.49986
ENSG00000130706,ADRM1,33,-0.6609,30,-0.7902,24,-1.1579,27,-0.9497,95,1.01807,34,-0.6131,36,-0.5199,64,0.42136,57,0.16959,68,0.47307,76,0.64306
ENSG00000171858,RPS21,1005,0.18687,1298,0.59891,2042,1.37178,1257,0.54641,349,-1.4310,410,-1.1903,399,-1.2338,1153,0.45445,678,-0.4289,545,-0.7630,431,-1.1184
ENSG00000060491,OGFR,18,-1.0205,14,-1.4285,29,-0.3367,36,-0.0294,44,0.31631,47,0.41491,24,-0.6149,26,-0.5541,84,1.38071,40,0.13250,47,0.40993
ENSG00000101190,TCFL5,67,1.59434,15,-0.8164,42,0.77473,26,0.02106,3,-3.1340,6,-2.1986,10,-1.3825,39,0.74611,35,0.50347,14,-0.8853,12,-1.0936
ENSG00000101191,DIDO1,20,-0.1964,19,-0.2662,6,-1.8164,5,-2.2320,35,0.69823,40,0.92017,15,-0.6106,23,0.07272,20,-0.1485,37,0.77705,26,0.22746
ENSG00000101193,GID8,29,-0.5634,38,-0.1315,28,-0.6202,34,-0.3065,56,0.48550,39,-0.0984,47,0.20083,34,-0.3126,72,0.88355,43,0.07253,43,0.04501
ENSG00000149658,YTHDF1,16,-0.7124,9,-1.4615,4,-2.5184,23,-0.1873,64,1.51150,25,-0.0490,11,-1.2163,32,0.37876,36,0.54546,23,-0.1394,31,0.31982
ENSG00000101198,NKAIN4,44,0.72554,0,-5.0985,52,0.97899,140,2.93108,17,-0.7141,8,-1.7952,9,-1.6545,15,-0.9576,25,-0.1779,8,-1.8986,2,-3.5658
ENSG00000101199,ARFGAP1,29,-0.5242,26,-0.6492,30,-0.4496,25,-0.7321,62,0.68139,48,0.26924,32,-0.3654,22,-0.9653,90,1.31207,51,0.38195,47,0.23362
ENSG00000101204,CHRNA4,3,-2.8011,28,0.25777,27,0.20446,23,-0.0912,24,-0.0241,27,0.15906,22,-0.1464,34,0.60727,12,-0.9880,25,0.07820,29,0.29923
ENSG00000075043,KCNQ2,20,-3.0222,151,-0.0079,190,0.36206,99,-0.6622,178,0.25079,188,0.33751,137,-0.1528,107,-0.5841,320,1.22631,153,0.00979,171,0.18889
ENSG00000101210,EEF1A2,66,-3.2307,497,-0.2328,482,-0.2805,301,-0.9973,517,-0.1697,444,-0.4053,625,0.12792,810,0.61156,770,0.46165,599,0.05981,998,0.88992
ENSG00000125534,PPDPF,183,0.64949,90,-0.4693,203,0.81992,162,0.45105,89,-0.4954,79,-0.6672,60,-1.0978,137,0.19748,133,0.12719,96,-0.3703,98,-0.3471
ENSG00000197457,STMN3,54,-2.7140,284,-0.2552,367,0.14555,239,-0.5238,352,0.07818,255,-0.4203,274,-0.3142,419,0.39793,437,0.42647,482,0.58423,434,0.41378
ENSG00000101246,ARFRP1,30,-0.4971,27,-0.6709,25,-0.7621,37,-0.1951,77,0.99916,38,-0.1473,27,-0.6780,42,0.01062,93,1.31682,43,0.03449,20,-1.1210
ENSG00000125520,SLC2A4RG,31,0.67403,9,-1.1318,45,1.28471,29,0.54091,47,1.37679,16,-0.3373,12,-0.7828,6,-1.8742,21,0.07103,14,-0.5907,7,-1.4960
ENSG00000101150,TPD52L2,40,-0.3240,26,-0.9787,27,-0.9219,26,-0.9745,50,0.02144,54,0.13915,55,0.18520,58,0.28765,96,1.08959,61,0.32978,40,-0.3134
ENSG00000101152,DNAJC5,29,-2.4687,165,0.11182,157,0.03554,84,-0.9267,137,-0.1826,113,-0.4815,125,-0.3254,170,0.17812,243,0.73680,217,0.55319,234,0.67567
ENSG00000198276,UCKL1,16,-0.3843,12,-0.8640,14,-0.5468,24,0.20695,61,1.82156,42,1.16597,9,-1.2802,10,-1.1123,9,-1.2713,18,-0.1690,22,0.10909
ENSG00000196700,ZNF512B,24,-0.0031,16,-0.6193,21,-0.2127,22,-0.1442,37,0.70619,26,0.17142,18,-0.4498,21,-0.1600,24,0.04808,32,0.49433,22,-0.1336
ENSG00000101161,PRPF6,155,0.56800,65,-0.7816,63,-0.8274,96,-0.1907,107,-0.0210,122,0.17707,184,0.85135,91,-0.3073,65,-0.7998,154,0.55730,112,0.03888
ENSG00000171703,TCEA2,72,-0.6728,88,-0.3708,115,0.05547,82,-0.4812,57,-1.0344,63,-0.8599,72,-0.6732,191,1.00050,131,0.25196,110,-0.0234,165,0.62834
ENSG00000125510,OPRL1,3,-2.3957,40,1.30704,9,-0.9704,6,-1.5801,13,-0.5390,28,0.67380,15,-0.2867,19,0.06665,24,0.47920,17,-0.0732,23,0.37498
ENSG00000203880,PCMTD2,51,0.01779,33,-0.6507,47,-0.0900,48,-0.0788,69,0.50218,57,0.21065,26,-0.9992,31,-0.7856,85,0.85234,71,0.55074,53,0.08265
ENSG00000280071,GATD3B,29,-0.4213,25,-0.6392,53,0.52916,22,-0.7937,49,0.42151,30,-0.3723,27,-0.4931,38,-0.0022,29,-0.4002,75,1.11378,39,0.03786
ENSG00000155304,HSPA13,15,-2.4218,47,-0.7936,50,-0.6932,35,-1.2291,99,0.34962,80,0.02047,62,-0.3883,94,0.30207,91,0.21704,151,1.04998,131,0.81586
ENSG00000180530,NRIP1,42,-0.9158,84,0.16317,34,-1.2107,54,-0.5259,77,0.01760,146,1.06629,106,0.53151,75,-0.0216,76,-0.0008,97,0.38590,45,-0.7862
ENSG00000155313,USP25,27,-0.8128,82,0.93294,39,-0.2305,25,-0.9482,29,-0.6974,59,0.39921,54,0.25370,35,-0.4318,80,0.90516,42,-0.1217,42,-0.1369
ENSG00000215386,MIR99AHG,93,0.87347,34,-0.6945,52,-0.0634,121,1.33475,80,0.62784,94,0.89294,42,-0.3820,26,-1.1897,23,-1.2750,39,-0.4910,17,-1.7065
ENSG00000154639,CXADR,100,0.93628,52,-0.1115,37,-0.6384,31,-0.9168,63,0.17543,58,0.03576,48,-0.2343,46,-0.3445,103,0.98182,56,-0.0166,35,-0.7215
ENSG00000224924,LINC00320,221,3.60202,41,0.24905,14,-1.3165,4,-3.0826,3,-3.2667,13,-1.4874,17,-1.1055,36,0.08050,12,-1.5652,4,-2.9368,14,-1.3437
ENSG00000154654,NCAM2,150,-0.1896,107,-0.7047,102,-0.7776,179,0.08443,105,-0.7374,253,0.64389,338,1.13274,118,-0.6056,130,-0.4091,184,0.13078,248,0.61221
ENSG00000154721,JAM2,11,-1.2046,12,-0.9795,25,0.09629,43,0.94530,48,1.14953,19,-0.3135,12,-1.0475,16,-0.6848,66,1.68518,15,-0.7224,3,-2.7612
ENSG00000154723,ATP5PF,163,-0.9083,295,-0.0025,316,0.10958,278,-0.0967,227,-0.4100,157,-0.9676,174,-0.8137,467,0.83753,234,-0.3607,407,0.51148,358,0.30798
ENSG00000142192,APP,553,-0.5456,558,-0.5320,332,-1.3160,278,-1.5804,650,-0.2954,1152,0.61345,1309,0.82618,647,-0.3296,822,0.07081,1092,0.52543,1391,0.92787
ENSG00000198862,LTN1,73,0.87751,33,-0.3833,19,-1.2037,39,-0.1234,26,-0.7582,87,1.17786,62,0.61477,25,-0.8750,30,-0.5175,39,-0.1246,50,0.25598
ENSG00000156256,USP16,267,1.82719,59,-0.6639,53,-0.8152,133,0.60614,63,-0.5757,98,0.11342,99,0.13395,76,-0.3048,47,-0.9927,75,-0.2913,45,-1.0800
ENSG00000156261,CCT8,20,-2.3415,32,-1.6322,51,-0.9330,59,-0.7121,92,-0.0438,108,0.21629,88,-0.1074,113,0.31257,124,0.43693,173,0.98782,159,0.84273
ENSG00000171189,GRIK1,6,-2.6911,17,-1.3309,19,-1.1271,30,-0.4758,193,2.83545,25,-0.7400,18,-1.2007,7,-2.6190,10,-2.0198,152,2.30329,1,-4.6740
ENSG00000156299,TIAM1,107,0.64545,44,-0.7353,45,-0.7196,21,-1.8008,95,0.45961,89,0.34047,73,0.02960,57,-0.3827,71,-0.0194,152,1.24058,47,-0.6551
ENSG00000142168,SOD1,236,-1.2656,438,-0.3294,382,-0.5417,424,-0.3788,578,0.10408,370,-0.5894,484,-0.1742,847,0.81839,385,-0.5289,701,0.41215,803,0.63229
ENSG00000156304,SCAF4,30,0.64544,17,-0.2526,13,-0.6341,23,0.23084,17,-0.2083,36,0.95186,17,-0.2049,13,-0.6777,22,0.17730,23,0.24364,13,-0.6227
ENSG00000142207,URB1,14,-0.3452,22,0.27356,20,0.17459,13,-0.5034,3,-2.6059,22,0.29962,36,1.08590,11,-0.7964,20,0.13317,26,0.54695,20,0.16702
ENSG00000159079,CFAP298,49,-0.4090,53,-0.2889,51,-0.3617,49,-0.4241,88,0.49239,112,0.89440,46,-0.5276,57,-0.2233,36,-0.8957,119,0.98801,57,-0.1804
ENSG00000159082,SYNJ1,32,-2.4439,174,0.10923,92,-0.8667,57,-1.5865,107,-0.6389,192,0.27063,168,0.05705,249,0.78104,118,-0.4977,182,0.18003,326,1.14478
ENSG00000159086,PAXBP1,188,2.18115,47,-0.1799,13,-2.0638,35,-0.6584,94,0.92567,93,0.89957,47,-0.2046,19,-1.6041,16,-1.7598,36,-0.6003,31,-0.8431
ENSG00000205927,OLIG2,92,2.22672,4,-2.5542,31,0.29640,45,0.92572,29,0.23846,2,-3.5360,1,-4.0539,12,-1.1731,47,0.98221,20,-0.3546,8,-1.6373
ENSG00000184221,OLIG1,388,2.34143,46,-1.2224,196,1.05781,170,0.82318,61,-0.7958,20,-2.4494,21,-2.3396,82,-0.3789,116,0.20033,37,-1.5200,8,-3.6828
ENSG00000142166,IFNAR1,54,-0.0913,65,0.19580,26,-1.2123,54,-0.0766,50,-0.1957,59,0.04447,106,1.01042,50,-0.2086,63,0.16104,53,-0.1146,54,-0.0908
ENSG00000159128,IFNGR2,5,-3.0113,41,-0.1077,37,-0.2608,22,-1.0511,41,-0.1130,48,0.13450,17,-1.4765,65,0.68068,66,0.64035,76,0.86043,48,0.12233
ENSG00000142188,TMEM50B,41,-0.4968,31,-0.9294,46,-0.3240,38,-0.6082,60,0.07234,54,-0.0880,56,-0.0159,49,-0.2497,72,0.37185,108,1.04413,78,0.50540
ENSG00000159140,SON,805,1.00832,355,-0.3123,215,-1.0760,543,0.35823,642,0.63024,625,0.58694,506,0.24419,320,-0.5083,246,-0.8687,322,-0.4618,302,-0.5580
ENSG00000205758,CRYZL1,56,0.27807,36,-0.4060,34,-0.4704,54,0.22194,40,-0.2447,51,0.14879,41,-0.1873,59,0.40491,36,-0.4213,47,0.01155,48,0.03936
ENSG00000205726,ITSN1,171,-0.7502,488,0.90754,161,-0.8478,406,0.60524,252,-0.1542,308,0.16061,416,0.64378,199,-0.5626,191,-0.5860,393,0.54886,159,-0.8636
ENSG00000241837,ATP5PO,125,-0.9965,199,-0.2951,246,0.03977,157,-0.6531,183,-0.4243,121,-1.0492,206,-0.2367,401,0.94555,234,-0.0382,328,0.49921,279,0.23929
ENSG00000243927,MRPS6,10,-1.9983,17,-1.2741,54,0.44544,40,-0.0208,56,0.51524,21,-0.9601,21,-1.0179,55,0.54618,44,0.13121,55,0.48219,57,0.54739
ENSG00000198743,SLC5A3,11,-2.0880,49,0.13217,30,-0.6075,45,-0.0114,60,0.44164,52,0.22008,39,-0.2050,41,-0.1579,49,0.11978,92,1.16716,32,-0.5299
ENSG00000159200,RCAN1,70,0.72827,55,0.35104,43,-0.0488,46,0.06932,37,-0.2788,18,-1.3732,17,-1.4177,28,-0.7192,69,0.71553,62,0.53348,56,0.38811
ENSG00000159228,CBR1,192,1.48023,24,-1.7796,114,0.58589,112,0.56627,40,-1.0147,36,-1.2050,70,-0.1821,66,-0.2981,74,-0.1001,56,-0.5309,95,0.30107
ENSG00000142197,DOP1B,13,-0.7059,9,-1.2989,11,-1.0108,4,-2.2765,7,-1.5778,48,1.35132,19,-0.1470,29,0.57824,14,-0.5723,40,1.04754,28,0.45115
ENSG00000159256,MORC3,68,1.08150,42,0.30563,13,-1.4835,24,-0.5622,33,-0.0764,61,0.91595,46,0.44837,19,-1.0139,29,-0.2576,32,-0.1096,31,-0.1958
ENSG00000185808,PIGP,35,1.00855,21,0.21531,23,0.31893,9,-1.1100,7,-1.3615,24,0.43852,18,-0.0291,19,0.02932,14,-0.4040,5,-1.8233,27,0.62752
ENSG00000182670,TTC3,1391,0.26143,1882,0.75323,777,-0.6458,1023,-0.2227,889,-0.4408,1642,0.52907,2096,0.93407,832,-0.5858,560,-1.1414,1264,0.10848,970,-0.3053
ENSG00000157540,DYRK1A,25,-1.8358,58,-0.5860,55,-0.6504,94,0.17484,98,0.24025,73,-0.2293,135,0.74878,83,-0.0296,130,0.69348,89,0.08504,90,0.10103
ENSG00000157542,KCNJ6,46,-1.8659,119,-0.4414,79,-1.0643,53,-1.6495,77,-1.0926,390,1.50566,369,1.40546,114,-0.5464,245,0.70615,146,-0.1270,145,-0.1339
ENSG00000157557,ETS2,12,-2.9320,56,-0.7385,77,-0.2461,30,-1.6771,52,-0.8431,118,0.43318,130,0.58824,109,0.33520,90,-0.0016,129,0.57093,169,1.02624
ENSG00000183527,PSMG1,3,-3.1876,10,-1.6402,23,-0.3822,29,-0.0118,59,1.13446,36,0.33013,31,0.07061,32,0.13129,24,-0.2868,34,0.22739,40,0.48033
ENSG00000185658,BRWD1,256,0.14390,208,-0.1787,130,-0.9039,168,-0.5129,213,-0.1443,388,0.82174,226,-0.0506,230,-0.0248,259,0.16368,332,0.56178,162,-0.5620
ENSG00000205581,HMGN1,126,1.01957,49,-0.5013,38,-0.8834,143,1.23634,55,-0.3082,77,0.21725,56,-0.2716,39,-0.8831,68,0.01718,90,0.45661,27,-1.3839
ENSG00000182093,GET1,44,-0.9683,59,-0.5371,65,-0.3854,57,-0.5902,52,-0.7156,91,0.13699,57,-0.5860,131,0.82419,89,0.10669,123,0.61717,102,0.30784
ENSG00000183036,PCP4,12,-3.1283,138,0.44875,39,-1.4709,46,-1.2500,88,-0.2526,21,-2.3527,70,-0.5955,190,1.13193,43,-1.3454,34,-1.6902,373,2.22985
ENSG00000171587,DSCAM,12,-0.8730,28,0.39825,13,-0.7783,24,0.15543,22,0.01790,42,1.05012,39,0.92980,17,-0.3703,20,-0.1075,9,-1.3614,17,-0.3368
ENSG00000157601,MX1,4,-2.7351,14,-0.9907,33,0.28432,31,0.22221,48,0.90539,23,-0.2815,24,-0.1908,18,-0.6871,18,-0.5985,61,1.32479,35,0.37953
ENSG00000157617,C2CD2,11,-1.5725,7,-2.1861,16,-1.0210,13,-1.2695,148,2.80322,25,-0.3322,30,-0.0861,19,-0.7910,35,0.19080,13,-1.2993,39,0.35037
ENSG00000173276,ZBTB21,9,-1.3959,32,0.51940,23,-0.0247,21,-0.1596,19,-0.3194,40,0.87326,13,-0.8272,18,-0.4129,25,0.13829,38,0.81908,21,-0.1679
ENSG00000160194,NDUFV3,89,-0.0663,77,-0.2845,110,0.27090,91,-0.0375,88,-0.0792,59,-0.7095,96,0.04338,135,0.66652,78,-0.2733,97,0.07142,61,-0.6494
ENSG00000160208,RRP1B,48,0.93160,24,-0.1639,10,-1.4599,26,-0.0328,33,0.33251,44,0.78842,40,0.59791,22,-0.3466,28,0.05099,15,-0.8977,11,-1.2961
ENSG00000160209,PDXK,48,-2.0073,219,0.27618,258,0.53771,224,0.31165,183,-0.0093,98,-0.9710,108,-0.8192,198,0.12445,313,0.86038,165,-0.1686,197,0.10552
ENSG00000160213,CSTB,71,-0.3889,62,-0.5975,99,0.12988,116,0.38607,98,0.11036,43,-1.1291,71,-0.3768,119,0.48616,87,-0.0639,108,0.26531,98,0.11626
ENSG00000160214,RRP1,18,-0.5063,13,-0.9694,22,-0.1709,22,-0.2084,34,0.48443,15,-0.7849,20,-0.3188,25,0.02788,54,1.26187,17,-0.5920,34,0.46817
ENSG00000160216,AGPAT3,55,-0.9024,137,0.49659,96,-0.0702,138,0.50999,68,-0.5986,84,-0.2695,126,0.36478,80,-0.3801,114,0.20937,123,0.32575,100,0.00272
ENSG00000141959,PFKL,88,-0.5254,50,-1.3711,124,0.00807,127,0.05246,175,0.56611,108,-0.2019,60,-1.1012,103,-0.3050,272,1.30794,142,0.22736,125,0.03043
ENSG00000160226,CFAP410,10,-1.9207,11,-1.8005,43,0.27346,33,-0.1083,47,0.43553,28,-0.3845,33,-0.1218,58,0.88460,55,0.67991,31,-0.1993,22,-0.7149
ENSG00000142185,TRPM2,5,-2.3238,36,0.57937,27,0.08849,7,-1.8027,12,-1.0479,35,0.50594,21,-0.2439,19,-0.4549,33,0.41357,33,0.42989,54,1.24080
ENSG00000184787,UBE2G2,94,0.38439,58,-0.3733,58,-0.3753,93,0.36684,57,-0.3814,85,0.22883,55,-0.4368,66,-0.1953,91,0.33970,83,0.19534,77,0.07378
ENSG00000184900,SUMO3,37,-2.2345,151,-0.1185,180,0.15182,142,-0.2156,141,-0.2290,123,-0.4437,130,-0.3586,233,0.63944,215,0.43831,189,0.23406,186,0.20426
ENSG00000183255,PTTG1IP,108,0.98732,26,-1.2340,51,-0.2252,218,2.29588,121,1.19251,23,-1.4218,28,-1.1432,28,-1.2187,40,-0.5909,25,-1.2923,9,-2.7783
ENSG00000197381,ADARB1,0,-10.040,61,0.40617,15,-1.7553,28,-0.7794,68,0.56970,50,0.09251,28,-0.7837,24,-1.1075,85,0.93910,121,1.55751,65,0.50118
ENSG00000223768,LINC00205,28,-1.2875,82,0.34746,56,-0.2494,86,0.42494,59,-0.1669,82,0.35471,76,0.23758,70,0.10648,47,-0.5247,53,-0.3309,79,0.30138
ENSG00000142156,COL6A1,10,-1.8498,13,-1.4640,28,-0.3823,38,0.08081,107,1.86153,33,-0.1088,26,-0.4926,15,-1.3641,35,-0.0312,32,-0.1762,76,1.22813
ENSG00000160285,LSS,48,0.94200,8,-1.7047,20,-0.4146,42,0.71124,53,1.09458,34,0.34623,8,-1.7540,21,-0.3897,19,-0.5033,22,-0.3052,25,-0.1213
ENSG00000160294,MCM3AP,39,-0.1051,31,-0.4471,36,-0.2520,38,-0.1603,56,0.44513,45,0.12563,50,0.26064,37,-0.2238,50,0.27757,58,0.51288,27,-0.6566
ENSG00000160299,PCNT,98,0.20879,96,0.18665,67,-0.3849,103,0.29620,60,-0.5345,211,1.50744,110,0.40289,48,-0.9385,76,-0.1745,67,-0.3671,40,-1.1620
ENSG00000160305,DIP2A,131,1.59542,35,-0.5692,21,-1.3271,40,-0.3525,70,0.51173,123,1.47038,40,-0.3755,35,-0.6206,13,-2.0205,50,-0.0086,14,-1.8872
ENSG00000160307,S100B,1103,2.34178,62,-2.3153,673,1.39047,829,1.77484,182,-0.7226,17,-4.1579,36,-3.0988,145,-1.1421,216,-0.4635,57,-2.4403,26,-3.5561
ENSG00000160310,PRMT2,471,1.31154,298,0.53441,145,-0.5951,228,0.10793,217,0.03169,155,-0.4936,234,0.15133,230,0.13087,91,-1.3001,112,-0.9797,145,-0.5926
ENSG00000182902,SLC25A18,38,-0.5453,23,-1.2747,78,0.59352,230,2.58374,100,1.00443,11,-2.4087,21,-1.4048,43,-0.3984,47,-0.2301,12,-2.2526,3,-4.1460
ENSG00000131100,ATP6V1E1,164,-1.2622,339,-0.1622,234,-0.7318,120,-1.7281,264,-0.5495,381,0.01865,446,0.27013,504,0.52216,518,0.51187,382,0.02397,658,0.90705
ENSG00000099968,BCL2L13,22,-0.2533,29,0.16561,50,1.05172,33,0.35567,37,0.56241,19,-0.5264,28,0.10383,15,-0.8927,14,-0.9463,10,-1.4878,42,0.75995
ENSG00000015475,BID,13,-1.3094,23,-0.4233,42,0.50026,24,-0.3680,20,-0.6566,22,-0.4781,37,0.32827,47,0.80763,32,0.08401,30,-0.0170,27,-0.1959
ENSG00000243156,MICAL3,105,0.80306,46,-0.5046,32,-1.0518,44,-0.5686,69,0.13092,113,0.92966,40,-0.7025,59,-0.1352,94,0.62700,63,-0.0133,40,-0.7206
ENSG00000215193,PEX26,34,-0.5363,71,0.59567,44,-0.1526,78,0.76607,56,0.21534,50,0.03402,51,0.07989,33,-0.6650,70,0.57421,31,-0.7084,34,-0.5484
ENSG00000273032,DGCR9,9,-2.3695,43,-0.0151,56,0.40200,28,-0.6581,13,-1.7295,77,0.93892,35,-0.3241,38,-0.2265,98,1.35696,58,0.47401,25,-0.8286
ENSG00000070413,DGCR2,25,-1.6035,44,-0.8019,54,-0.4905,73,-0.0178,89,0.29871,69,-0.0960,48,-0.6672,60,-0.3650,185,1.53123,107,0.59175,73,-0.0229
ENSG00000100075,SLC25A1,27,0.31226,1,-4.1365,23,0.02693,79,2.16648,48,1.23766,12,-0.8739,10,-1.1753,21,-0.1339,4,-2.4036,8,-1.5614,15,-0.6322
ENSG00000242259,C22orf39,52,-0.2279,56,-0.1130,57,-0.0863,48,-0.3665,57,-0.1044,48,-0.3673,40,-0.6457,113,1.15192,34,-0.8998,60,-0.0304,52,-0.2481
ENSG00000185608,MRPL40,23,-0.3786,8,-1.9603,44,0.63770,50,0.84555,30,-0.0078,16,-0.9193,34,0.21366,40,0.50792,22,-0.4569,27,-0.1498,23,-0.4095
ENSG00000070010,UFD1,42,0.44968,15,-1.1121,23,-0.4812,25,-0.3489,43,0.52217,35,0.19765,26,-0.3032,34,0.17179,26,-0.3066,22,-0.5118,49,0.72518
ENSG00000184113,CLDN5,15,-2.1205,16,-2.0740,62,-0.0389,43,-0.5904,551,4.81264,4,-3.9403,18,-1.8414,15,-2.2648,17,-1.9214,0,-6.2501,4,-3.8512
ENSG00000184702,SEPTIN5,4,-4.5202,48,-1.1587,214,1.21066,131,0.40077,66,-0.6796,88,-0.2359,32,-1.7610,115,0.21217,180,0.91567,107,0.07096,126,0.33363
