Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000116106,EPHA4,0,-6.7482,11,-3.1727,2,-5.1913,47,-1.1112,163,1.02223,129,1.05543
ENSG00000163082,SGPP2,10,-0.9734,8,-1.3046,24,0.32625,12,-0.8131,27,0.56447,22,0.37475
ENSG00000116120,FARSB,128,1.06011,22,-1.6703,39,-0.7911,39,-0.8490,38,-0.9164,86,0.81313
ENSG00000123983,ACSL3,157,-0.5470,143,-0.6932,184,-0.3062,113,-1.1152,270,0.31948,278,0.63802
ENSG00000171951,SCG2,58,-2.4628,31,-3.3566,423,0.54848,145,-1.1697,538,1.07011,336,0.32255
ENSG00000085449,WDFY1,35,0.13493,42,0.40439,48,0.63732,31,-0.0770,34,0.07078,27,-0.3944
ENSG00000135900,MRPL44,26,0.41042,18,-0.2009,21,0.11071,9,-1.2071,21,0.08666,22,0.31074
ENSG00000135919,SERPINE2,130,-0.0057,30,-2.2010,61,-1.1614,230,1.02705,144,0.16403,122,-0.1839
ENSG00000036257,CUL3,98,0.30407,84,0.06531,94,0.24730,54,-0.6567,102,0.40158,77,-0.1288
ENSG00000135905,DOCK10,0,-5.3368,225,3.57001,80,1.37153,36,0.06373,22,-0.7054,4,-3.6683
ENSG00000168958,MFF,102,0.11899,99,0.07539,127,0.47021,67,-0.5603,47,-1.1175,112,0.48698
ENSG00000173744,AGFG1,6,-3.3516,78,0.36722,69,0.17925,37,-0.8516,82,0.48817,69,0.30253
ENSG00000153820,SPHKAP,0,-5.1868,1,-4.1879,177,3.21099,10,-1.7311,12,-1.5234,30,-0.0892
ENSG00000153823,PID1,0,-5.3387,7,-2.3915,0,-5.4106,46,0.51045,40,0.26274,44,0.78072
ENSG00000187957,DNER,44,-2.3173,189,-0.1457,158,-0.4200,190,-0.1509,71,-1.7019,298,1.18726
ENSG00000153827,TRIP12,132,0.21920,166,0.58638,132,0.22566,70,-0.8079,149,0.45240,104,-0.2535
ENSG00000163053,SLC16A14,24,0.11916,3,-2.9212,16,-0.5470,18,-0.4013,14,-0.7987,31,1.03080
ENSG00000135932,CAB39,100,-0.2830,70,-0.8348,82,-0.5887,84,-0.5830,91,-0.4672,160,0.89389
ENSG00000135916,ITM2C,262,-0.4294,103,-1.8190,393,0.20308,552,0.83963,163,-1.2106,384,0.29618
ENSG00000204128,C2orf72,13,-0.9870,31,0.26064,3,-3.0559,27,0.04512,20,-0.4556,33,0.71140
ENSG00000173692,PSMD1,245,0.00803,180,-0.4632,387,0.73811,118,-1.1663,349,0.63861,236,-0.0782
ENSG00000115053,NCL,145,-2.3180,1369,1.13044,818,0.28586,391,-0.9088,1445,1.40951,477,-0.8447
ENSG00000187514,PTMA,3191,1.06776,5225,1.94961,2644,0.75404,1108,-0.6587,1702,0.05314,796,-1.5819
ENSG00000156973,PDE6D,0,-4.2515,31,1.04881,21,0.45387,14,-0.2591,7,-1.3402,19,0.49591
ENSG00000144524,COPS7B,0,-4.8091,27,0.18870,33,0.52437,13,-0.9078,20,-0.3048,30,0.72733
ENSG00000135930,EIF4E2,11,-2.4510,55,-0.1213,28,-1.1046,45,-0.4559,84,0.62483,69,0.45666
ENSG00000115468,EFHD1,36,-1.2540,541,3.57871,234,1.73001,72,-0.2316,11,-3.0768,17,-3.0199
ENSG00000204120,GIGYF2,33,-1.8665,188,0.76700,130,0.17350,95,-0.3391,227,1.23525,86,-0.7207
ENSG00000182600,SNORC,32,-2.0610,165,0.41430,149,0.25305,439,2.64304,51,-1.4439,53,-1.8166
ENSG00000066248,NGEF,78,-1.7168,19,-3.7302,349,0.56167,100,-1.4390,137,-0.9520,377,1.51949
ENSG00000085978,ATG16L1,33,0.58553,19,-0.2540,21,-0.1538,4,-2.6282,15,-0.6599,31,0.94143
ENSG00000085982,USP40,11,-0.6463,56,2.06966,9,-0.8878,24,0.63618,24,0.64215,7,-1.7255
ENSG00000188042,ARL4C,39,-1.8716,8,-4.1152,57,-1.3260,118,-0.2356,172,0.40374,181,0.88670
ENSG00000157985,AGAP1,124,-0.4522,310,1.00696,240,0.58446,245,0.69213,211,0.41630,95,-1.2438
ENSG00000132321,IQCA1,0,-5.4916,44,0.21918,12,-1.6783,70,1.08726,91,1.65337,20,-1.4260
ENSG00000198612,COPS8,0,-6.6475,33,-1.5121,124,0.50305,73,-0.3464,57,-0.7574,126,1.07085
ENSG00000124831,LRRFIP1,194,1.17914,25,-1.9736,13,-2.8480,67,-0.5441,197,1.39259,76,-0.5142
ENSG00000132329,RAMP1,67,-0.0819,34,-1.0866,3,-4.3951,187,1.90420,47,-0.6747,58,-0.4954
ENSG00000184182,UBE2F,17,-1.1301,27,-0.4252,17,-1.0890,34,-0.0508,27,-0.4568,46,0.81279
ENSG00000132323,ILKAP,20,-1.0456,31,-0.4177,44,0.10366,24,-0.8478,27,-0.6458,55,0.95590
ENSG00000144485,HES6,56,0.40125,84,1.05428,1,-5.0795,69,0.81813,13,-1.9117,43,0.00282
ENSG00000132326,PER2,0,-4.6731,15,-0.5132,5,-2.0478,19,-0.2051,36,0.91983,25,0.39368
ENSG00000204104,TRAF3IP1,30,-0.5556,27,-0.7102,19,-1.2313,50,0.23644,96,1.50292,32,-0.6889
ENSG00000065802,ASB1,13,-1.1384,27,-0.0599,26,-0.1089,32,0.23025,23,-0.3381,31,0.31615
ENSG00000068024,HDAC4,60,0.89322,25,-0.5049,25,-0.4902,22,-0.7426,11,-1.8143,45,0.85156
ENSG00000130414,NDUFA10,226,0.79022,102,-0.4664,126,-0.1364,71,-1.0613,86,-0.7793,170,0.63349
ENSG00000172428,COPS9,283,-0.5712,258,-0.7079,199,-1.1028,628,0.76334,209,-1.0914,485,0.49179
ENSG00000063660,GPC1,130,0.78621,33,-1.3412,96,0.29055,83,0.07865,41,-1.0518,87,0.27027
ENSG00000130294,KIF1A,99,-2.0858,308,-0.3922,415,0.07012,460,0.25793,405,0.03820,434,0.24945
ENSG00000122085,MTERF4,17,-0.7281,40,0.55854,26,-0.1401,22,-0.4318,37,0.49023,27,-0.0655
ENSG00000115685,PPP1R7,87,-0.6300,54,-1.3231,66,-1.0407,88,-0.6433,142,0.14317,172,0.84512
ENSG00000115677,HDLBP,173,-0.0046,157,-0.1515,172,-0.0109,142,-0.3320,187,0.13267,182,0.13416
ENSG00000168385,SEPTIN2,321,1.32483,352,1.48926,216,0.65685,215,0.72588,101,-0.5700,56,-1.9528
ENSG00000115694,STK25,68,-0.7057,49,-1.1760,96,-0.1786,110,0.03648,68,-0.7504,138,0.76266
ENSG00000176720,BOK,0,-5.5898,226,3.12428,115,1.71784,18,-1.2703,9,-2.3013,23,-1.3120
ENSG00000176946,THAP4,2,-3.5530,19,-0.6429,42,0.53209,33,0.19627,23,-0.3919,35,0.45741
ENSG00000168397,ATG4B,0,-5.6306,27,-0.6788,67,0.72185,39,-0.1197,29,-0.6326,53,0.68623
ENSG00000168395,ING5,22,-0.8036,31,-0.2678,60,0.74895,42,0.18798,46,0.37636,33,-0.3365
ENSG00000134121,CHL1,36,-2.8717,44,-2.5795,227,-0.1235,140,-0.9217,314,0.42223,331,0.93146
ENSG00000144619,CNTN4,0,-5.7303,5,-3.1015,29,-0.6498,16,-1.6260,96,1.41155,55,0.55135
ENSG00000072756,TRNT1,1,-3.7318,19,0.11827,55,1.91980,15,-0.2728,22,0.41422,13,-0.7008
ENSG00000113851,CRBN,11,-3.1913,134,0.56767,126,0.47018,44,-1.2102,142,0.74110,96,0.05836
ENSG00000150995,ITPR1,231,-0.3055,23,-3.6875,163,-0.8371,252,-0.1821,452,0.85554,304,0.22337
ENSG00000134107,BHLHE40,267,2.44909,4,-4.0156,1,-5.7862,28,-1.3655,52,-0.3903,70,0.18136
ENSG00000134108,ARL8B,174,0.16253,144,-0.1352,72,-1.1895,82,-1.0553,135,-0.2551,203,0.78488
ENSG00000196220,SRGAP3,4,-3.8620,34,-0.9191,1,-5.9873,45,-0.5050,85,0.57474,83,0.95393
ENSG00000206573,THUMPD3-AS1,2,-3.7653,32,0.22053,76,1.66307,17,-0.8206,35,0.41909,24,-0.3164
ENSG00000134077,THUMPD3,0,-5.2461,46,0.57484,52,0.75740,16,-1.1224,54,0.90753,30,-0.1694
ENSG00000168137,SETD5,51,-0.5974,93,0.34705,71,-0.0781,47,-0.7572,177,1.65035,51,-0.8762
ENSG00000156959,LHFPL4,17,-0.8644,5,-2.6999,19,-0.7692,23,-0.4599,25,-0.3474,44,1.14832
ENSG00000134072,CAMK1,0,-6.0157,3,-4.2189,48,-0.2256,42,-0.4637,30,-0.9936,87,1.63962
ENSG00000171148,TADA3,47,-0.6185,46,-0.6412,74,0.06966,93,0.47291,64,-0.1569,73,0.08182
ENSG00000241553,ARPC4,53,-1.1936,52,-1.2293,115,-0.0196,95,-0.3391,81,-0.6017,158,0.94035
ENSG00000156990,RPUSD3,0,-5.2427,19,-0.7966,27,-0.2401,32,-0.0197,22,-0.6369,44,0.98627
ENSG00000163703,CRELD1,0,-6.0734,22,-1.4802,93,0.74611,26,-1.2770,40,-0.6131,84,1.25126
ENSG00000163704,PRRT3,67,0.79907,6,-2.6930,14,-1.5473,17,-1.3359,51,0.39891,50,0.64294
ENSG00000125037,EMC3,88,-0.2582,46,-1.2472,113,0.12375,69,-0.6690,90,-0.2503,132,0.70291
ENSG00000254999,BRK1,202,0.27686,71,-1.3216,116,-0.5741,138,-0.3404,115,-0.6392,217,0.76496
ENSG00000157014,TATDN2,42,0.02150,15,-1.5107,67,0.75983,26,-0.7714,39,-0.1176,48,0.39657
ENSG00000157020,SEC13,19,-0.8336,42,0.39765,44,0.47116,28,-0.2332,18,-0.9482,38,0.41180
ENSG00000157087,ATP2B2,102,-1.6171,21,-3.9153,275,-0.1310,160,-1.0121,295,-0.0203,430,1.19631
ENSG00000157103,SLC6A1,129,-0.8446,163,-0.4904,76,-1.6340,214,-0.0827,116,-1.0776,315,1.10075
ENSG00000197548,ATG7,0,-4.8763,19,-0.3936,50,1.11779,23,-0.1312,14,-0.8837,30,0.52529
ENSG00000144560,VGLL4,153,1.90949,23,-1.1425,12,-2.0810,48,-0.0445,27,-0.9343,50,0.04411
ENSG00000157152,SYN2,192,-0.8974,27,-3.7612,300,-0.2217,191,-0.9709,231,-0.6639,522,1.42113
ENSG00000075975,MKRN2,65,1.17110,24,-0.4129,30,-0.0660,13,-1.4162,16,-1.0238,38,0.59083
ENSG00000132155,RAF1,0,-4.9941,35,0.40401,70,1.56759,27,0.00333,24,-0.1673,24,-0.3235
ENSG00000144712,CAND2,12,-0.4243,10,-0.6896,14,-0.1572,14,-0.1639,14,-0.1440,19,0.46509
ENSG00000144713,RPL32,1904,0.61568,1556,0.29149,988,-0.4161,2399,1.13439,673,-1.0621,1037,-0.5450
ENSG00000144711,IQSEC1,129,-0.9570,70,-1.8658,112,-1.1699,289,0.30802,189,-0.4140,313,0.78915
ENSG00000163517,HDAC11,93,0.44745,200,1.74909,91,0.41424,68,-0.0406,33,-1.1855,54,-0.6394
ENSG00000163528,CHCHD4,0,-4.3629,16,-0.0767,7,-1.2289,26,0.69240,23,0.46658,17,-0.0059
ENSG00000170876,TMEM43,143,2.62548,22,-0.5827,54,0.84374,24,-0.4991,17,-1.0171,19,-1.1317
ENSG00000154767,XPC,0,-5.5654,146,2.18979,66,0.77946,20,-1.1168,72,1.03606,22,-1.3726
ENSG00000170860,LSM3,43,-1.1015,108,0.30979,61,-0.5716,106,0.30183,53,-0.8474,104,0.45971
ENSG00000154781,CCDC174,0,-5.5287,91,1.37052,40,0.02779,31,-0.4145,79,1.28082,27,-0.8905
ENSG00000225733,FGD5-AS1,122,0.29420,157,0.69928,99,-0.0316,116,0.23822,65,-0.7278,96,-0.1418
ENSG00000177463,NR2C2,150,1.88104,31,-0.6885,50,0.03616,32,-0.7057,39,-0.3835,44,-0.2751
ENSG00000131368,MRPS25,143,1.28686,25,-1.4382,49,-0.4246,61,-0.1161,45,-0.6115,69,0.18047
ENSG00000131381,RBSN,26,-1.6152,75,-0.0096,106,0.54045,51,-0.6476,89,0.27823,83,0.24733
ENSG00000131375,CAPN7,0,-4.7525,30,0.41911,51,1.31692,18,-0.4095,28,0.36097,20,-0.2727
ENSG00000131370,SH3BP5,111,-0.3755,273,1.05618,328,1.37330,52,-1.5818,140,-0.0171,124,-0.3335
ENSG00000144597,EAF1,1,-4.7795,18,-0.8315,36,0.15848,23,-0.5495,24,-0.4944,45,1.06716
ENSG00000206560,ANKRD28,31,-0.5763,74,0.78589,50,0.15506,36,-0.3586,51,0.18542,43,-0.1196
ENSG00000131386,GALNT15,66,0.77292,159,2.33901,46,0.18624,79,1.22108,26,-0.7153,8,-3.0331
ENSG00000154813,DPH3,9,-1.5155,30,0.17752,49,0.98481,27,0.02737,24,-0.1362,25,-0.0922
ENSG00000131378,RFTN1,70,1.32723,4,-3.0306,19,-0.7362,22,-0.5549,24,-0.4102,36,0.44699
ENSG00000154822,PLCL2,1,-5.0544,11,-1.7774,92,1.47939,12,-1.7154,58,0.77447,40,0.19659
ENSG00000131374,TBC1D5,23,-1.6721,121,0.87538,59,-0.2577,79,0.21286,86,0.36208,63,-0.2831
ENSG00000182568,SATB1,191,0.08986,49,-1.9657,59,-1.6858,103,-0.9157,188,0.06908,244,0.95512
ENSG00000183960,KCNH8,0,-4.5319,187,4.96613,36,0.97388,2,-3.3965,8,-1.3253,2,-4.0703
ENSG00000144566,RAB5A,83,-0.5153,138,0.27443,138,0.27758,101,-0.2309,114,-0.0291,119,0.08507
ENSG00000114166,KAT2B,0,-5.7310,155,2.06838,94,1.16405,74,0.86969,47,0.05601,17,-2.0272
ENSG00000151789,ZNF385D,2,-5.5318,11,-3.2989,125,0.25427,48,-1.2792,110,0.06234,155,1.24506
ENSG00000182247,UBE2E2,1,-5.6809,65,0.09160,33,-0.9475,30,-1.1319,82,0.49853,79,0.77392
ENSG00000170142,UBE2E1,13,-1.9281,105,1.25109,37,-0.4059,54,0.18460,33,-0.6490,50,0.09956
ENSG00000197885,NKIRAS1,53,-0.2923,13,-2.3313,48,-0.4247,39,-0.7870,68,0.11796,83,0.81594
ENSG00000174748,RPL15,1192,0.59349,629,-0.4128,440,-0.9545,1080,0.48003,424,-1.0739,901,0.25916
ENSG00000174738,NR1D2,72,-0.1068,50,-0.6561,117,0.66983,56,-0.5274,77,-0.0064,83,0.19708
ENSG00000151090,THRB,17,-2.7408,14,-3.0828,10,-3.4482,75,-0.6341,176,0.82766,150,0.93808
ENSG00000077097,TOP2B,183,0.08491,248,0.56636,218,0.35818,109,-0.7553,276,0.83296,139,-0.5419
ENSG00000151092,NGLY1,0,-4.5830,15,-0.4581,4,-2.3804,13,-0.7227,25,0.33968,28,1.03559
ENSG00000033867,SLC4A7,3,-4.6432,30,-1.4298,2,-5.1654,113,0.63958,209,1.91915,57,-0.7592
ENSG00000187118,CMC1,0,-4.4327,22,0.29547,0,-6.8109,11,-0.7355,6,-1.6029,30,1.78978
ENSG00000163512,AZI2,23,-2.0308,102,0.19768,130,0.58670,71,-0.4025,105,0.26253,94,0.11605
ENSG00000163527,STT3B,193,1.55571,72,-0.0592,130,0.87499,23,-1.8501,56,-0.4947,71,-0.1589
ENSG00000152642,GPD1L,41,-0.4035,16,-1.8371,109,1.14545,32,-0.8281,24,-1.2651,70,0.80176
ENSG00000144635,DYNC1LI1,0,-6.3914,48,-0.6061,35,-1.0873,39,-0.9848,97,0.51865,96,0.91995
ENSG00000170275,CRTAP,187,1.91327,70,0.25626,57,-0.0864,70,0.26088,44,-0.5145,39,-0.9589
ENSG00000153558,FBXL2,0,-5.5518,6,-2.6989,79,1.09663,19,-1.1517,22,-0.9834,59,1.27318
ENSG00000153560,UBP1,89,0.64734,34,-0.8524,38,-0.6546,40,-0.6457,59,0.00869,68,0.40390
ENSG00000163539,CLASP2,82,-1.6130,437,0.97471,403,0.83988,130,-0.9889,197,-0.3185,254,0.17499
ENSG00000170248,PDCD6IP,79,0.00376,82,0.05103,123,0.70434,39,-1.1408,71,-0.1730,87,0.27334
ENSG00000172995,ARPP21,4,-5.5934,42,-2.4450,420,1.08649,91,-1.3796,375,1.00971,233,0.21980
ENSG00000178567,EPM2AIP1,51,-1.1275,112,0.05624,121,0.17785,74,-0.6238,133,0.36018,118,0.23749
ENSG00000076242,MLH1,0,-4.8902,26,0.06935,55,1.25820,19,-0.4477,11,-1.3005,31,0.59505
ENSG00000093167,LRRFIP2,14,-1.7619,91,1.04889,48,0.01854,42,-0.2114,67,0.62875,40,-0.3868
ENSG00000144674,GOLGA4,88,-2.2095,845,1.29640,495,0.40718,234,-0.8075,849,1.51127,230,-1.1587
ENSG00000144677,CTDSPL,89,1.54912,12,-1.5706,25,-0.4951,30,-0.2215,37,0.11474,31,-0.2346
ENSG00000060971,ACAA1,50,-0.1300,66,0.30136,65,0.28900,65,0.30376,22,-1.4317,58,0.20663
ENSG00000172939,OXSR1,33,0.21013,34,0.25235,59,1.15080,18,-0.8089,49,0.92863,20,-0.9016
ENSG00000114742,WDR48,28,-1.1412,53,-0.1566,170,1.76017,54,-0.1493,63,0.11759,47,-0.5560
ENSG00000114745,GORASP1,71,1.09748,22,-0.7623,104,1.75902,27,-0.4650,11,-1.7916,32,-0.2696
ENSG00000144659,SLC25A38,0,-4.6965,11,-1.0309,22,0.00677,20,-0.1268,9,-1.3613,32,1.25404
ENSG00000168028,RPSA,816,0.05237,818,0.05720,410,-0.9981,1240,0.81023,512,-0.7126,785,-0.0146
ENSG00000168314,MOBP,87,-3.5148,6969,4.02033,2811,1.85733,308,-1.7606,295,-1.8248,174,-3.1833
ENSG00000170011,MYRIP,60,0.24461,13,-2.0226,59,0.22091,33,-0.7125,50,-0.0261,61,0.51276
ENSG00000114784,EIF1B,58,-1.4145,111,-0.4359,78,-0.9792,112,-0.4537,101,-0.6189,208,1.10315
ENSG00000188846,RPL14,578,-0.1272,465,-0.4628,344,-0.9175,1085,0.99450,529,-0.2855,590,-0.1600
ENSG00000168036,CTNNB1,409,0.89286,191,-0.3169,250,0.09955,155,-0.6780,179,-0.4523,255,0.23390
ENSG00000182606,TRAK1,1,-4.8849,26,-1.0570,65,0.31846,71,0.51837,47,-0.1920,60,0.34146
ENSG00000187094,CCK,449,-1.1228,19,-5.6819,2,-8.5824,812,-0.2426,481,-1.0835,1522,1.80039
ENSG00000093183,SEC22C,8,-2.6609,84,0.88972,108,1.31470,55,0.22078,52,0.14415,35,-0.7384
ENSG00000008324,SS18L2,68,0.92499,37,-0.0418,9,-2.1832,27,-0.5903,20,-1.0171,48,0.68987
ENSG00000114857,NKTR,367,1.53561,224,0.69344,197,0.49288,84,-0.8939,287,1.26712,59,-1.8867
ENSG00000114853,ZBTB47,0,-5.7763,64,0.49093,53,0.20046,87,1.14255,60,0.44901,32,-0.8585
ENSG00000010282,HHATL,2,-4.4983,191,2.05314,156,1.67965,66,0.25760,12,-2.3921,39,-0.8875
ENSG00000181061,HIGD1A,174,-0.4406,172,-0.4656,132,-0.8626,232,-0.0031,112,-1.1768,308,0.88851
ENSG00000144647,POMGNT2,0,-5.4942,16,-1.2848,9,-2.1245,32,-0.3072,41,0.12635,55,1.13210
ENSG00000163788,SNRK,22,-1.4268,19,-1.5827,41,-0.4626,48,-0.2686,66,0.27648,70,0.65395
ENSG00000160746,ANO10,0,-4.8743,25,0.01597,33,0.45023,10,-1.4576,64,1.83104,19,-0.5929
ENSG00000011198,ABHD5,6,-1.7148,52,1.52144,26,0.39767,24,0.26992,24,0.29113,14,-0.8552
ENSG00000179152,TCAIM,37,0.99248,35,0.91027,11,-0.8123,17,-0.2705,10,-1.0216,20,0.01360
ENSG00000185219,ZNF445,0,-4.6854,21,-0.0816,30,0.51697,19,-0.1817,40,1.07648,19,-0.3510
ENSG00000186448,ZNF197,0,-4.4453,25,0.50347,14,-0.4351,19,0.05971,24,0.45024,19,0.07329
ENSG00000163807,KIAA1143,59,0.08272,117,1.20252,45,-0.3116,51,-0.1516,86,0.76968,38,-0.8797
ENSG00000169964,TMEM42,0,-4.4904,31,0.77569,4,-2.2805,19,-0.0301,5,-1.9553,27,1.17071
ENSG00000163812,ZDHHC3,5,-2.4700,25,-0.1100,10,-1.4619,32,0.29263,23,-0.2146,33,0.60869
ENSG00000075914,EXOSC7,6,-2.0694,10,-1.4368,9,-1.5336,13,-1.1101,23,-0.2135,41,1.51038
ENSG00000249992,TMEM158,1,-5.0165,2,-4.0515,138,2.55331,23,-0.5064,11,-1.6268,34,0.19288
ENSG00000211456,SACM1L,14,-1.7894,51,0.07809,20,-1.3441,23,-1.1710,37,-0.4512,70,1.25541
ENSG00000163818,LZTFL1,0,-5.3778,16,-1.2238,6,-2.5168,24,-0.6685,52,0.61913,49,0.97941
ENSG00000163827,LRRC2,12,-1.0636,0,-7.0734,0,-7.1975,8,-1.5954,50,1.34787,30,0.73167
ENSG00000160799,CCDC12,0,-5.9004,36,-0.5145,49,-0.0486,40,-0.3896,62,0.35017,62,0.56388
ENSG00000181555,SETD2,8,-3.7840,207,1.08183,67,-0.7087,52,-1.1402,279,1.89837,72,-0.8960
ENSG00000088727,KIF9,0,-4.8308,11,-1.1331,19,-0.3764,31,0.45399,6,-2.0286,34,1.16713
ENSG00000114648,KLHL18,0,-5.0756,14,-1.0306,36,0.38066,19,-0.6506,49,0.95627,31,0.19867
ENSG00000076201,PTPN23,32,-0.1800,45,0.32788,51,0.53336,33,-0.1586,19,-1.0587,40,0.27330
ENSG00000114650,SCAP,23,-0.7698,32,-0.3047,75,1.07570,29,-0.4835,33,-0.2661,41,0.19003
ENSG00000163832,ELP6,0,-4.9848,24,-0.1547,78,1.77857,29,0.14166,15,-0.8938,26,-0.0717
ENSG00000114646,CSPG5,1,-6.6065,55,-0.9303,143,0.55636,135,0.52242,75,-0.4865,115,0.37340
ENSG00000173473,SMARCC1,84,-0.0820,241,1.64853,72,-0.3206,82,-0.1306,167,1.15530,43,-1.5481
ENSG00000132153,DHX30,0,-6.8227,67,-0.6173,102,0.03315,66,-0.6859,88,-0.2166,137,1.00467
ENSG00000047849,MAP4,369,-0.0742,533,0.50813,418,0.12356,331,-0.2628,323,-0.2985,400,0.09002
ENSG00000164050,PLXNB1,54,0.34342,180,2.48863,53,0.31429,59,0.55935,19,-1.2590,19,-1.6898
ENSG00000232112,TMA7,271,-0.8161,408,-0.1938,312,-0.6028,631,0.54681,356,-0.4367,507,0.26045
ENSG00000164054,SHISA5,173,1.20363,25,-1.7723,127,0.68493,72,-0.2197,31,-1.5530,90,0.24334
ENSG00000010256,UQCRC1,221,0.09946,105,-1.0448,97,-1.1628,138,-0.6675,133,-0.7313,289,1.06446
ENSG00000213672,NCKIPSD,26,-1.0660,15,-1.8898,37,-0.5600,38,-0.5434,57,0.11217,71,0.87426
ENSG00000068745,IP6K2,15,-2.0312,51,-0.2714,73,0.30782,46,-0.4505,70,0.26027,69,0.37072
ENSG00000114302,PRKAR2A,82,0.18068,86,0.26648,77,0.08427,59,-0.3589,91,0.39600,67,-0.2184
ENSG00000177479,ARIH2,25,-1.0615,70,0.52489,50,0.01470,44,-0.2123,54,0.14035,51,0.07396
ENSG00000178467,P4HTM,59,-0.7560,34,-1.5803,84,-0.2323,55,-0.9179,54,-0.9513,144,1.34913
ENSG00000178252,WDR6,26,-1.1233,60,0.12793,150,1.65026,58,0.09781,31,-0.9088,50,-0.2362
ENSG00000178149,DALRD3,46,1.10356,3,-2.8717,16,-0.5767,14,-0.7691,17,-0.4877,29,0.64535
ENSG00000178057,NDUFAF3,30,-1.1526,83,0.37203,42,-0.6818,86,0.47638,35,-0.9888,75,0.40342
ENSG00000178035,IMPDH2,128,1.35476,57,0.04001,57,0.03657,43,-0.4437,32,-0.8789,55,-0.0160
ENSG00000198218,QRICH1,29,-0.5347,38,-0.1357,64,0.67686,11,-1.9979,32,-0.4141,54,0.77099
ENSG00000172053,QARS,51,0.71237,27,-0.3093,71,1.25635,32,-0.0416,20,-0.7623,28,-0.3391
ENSG00000172046,USP19,0,-4.9404,17,-0.6475,47,0.93775,18,-0.5842,9,-1.7139,37,1.10573
ENSG00000185909,KLHDC8B,94,2.31312,2,-3.6959,10,-1.3034,20,-0.3635,6,-2.1722,27,0.25412
ENSG00000114316,USP4,62,0.60639,26,-0.7352,28,-0.6225,53,0.38348,51,0.30910,38,-0.2858
ENSG00000067560,RHOA,449,1.24146,379,0.95343,263,0.35958,232,0.17788,109,-1.0605,158,-0.6765
ENSG00000145022,TCTA,68,1.32439,30,0.01260,52,0.89469,30,-0.0162,6,-2.3499,28,-0.1911
ENSG00000145029,NICN1,22,-1.2699,14,-1.9637,54,0.06979,45,-0.2356,53,0.03096,65,0.65747
ENSG00000173402,DAG1,169,2.13033,47,-0.0471,37,-0.4178,42,-0.2266,23,-1.1706,41,-0.4222
ENSG00000164061,BSN,11,-3.6135,8,-3.9904,18,-2.9529,120,-0.1457,126,-0.0728,196,1.36888
ENSG00000164062,APEH,28,-0.8792,23,-1.1953,56,0.16117,49,-0.0643,34,-0.6668,64,0.72026
ENSG00000164068,RNF123,0,-4.3619,9,-0.9956,16,-0.0945,21,0.31083,10,-0.8580,23,0.85719
ENSG00000176095,IP6K1,41,-0.5799,26,-1.2651,55,-0.1245,48,-0.3765,39,-0.6889,80,0.91937
ENSG00000164076,CAMKV,31,-3.0280,21,-3.5387,371,0.71903,129,-0.9876,177,-0.4790,340,1.19710
ENSG00000164077,MON1A,0,-4.7150,14,-0.7036,0,-6.8163,17,-0.4308,21,-0.0702,33,1.31625
ENSG00000004534,RBM6,197,1.61575,66,-0.1831,104,0.52479,51,-0.6086,110,0.69424,46,-1.0884
ENSG00000003756,RBM5,286,1.60574,125,0.22164,93,-0.2352,68,-0.7598,115,0.10853,90,-0.4707
ENSG00000114353,GNAI2,720,2.16041,280,0.50496,179,-0.1970,254,0.38109,176,-0.2405,101,-1.5188
ENSG00000012171,SEMA3B,43,-0.1498,257,3.07731,170,2.17553,36,-0.4537,5,-3.4295,11,-2.7951
ENSG00000114383,TUSC2,8,-3.2262,30,-1.4144,15,-2.4689,67,-0.2418,67,-0.2465,115,1.30903
ENSG00000114388,NPRL2,0,-4.7429,19,-0.2400,4,-2.5491,16,-0.5669,18,-0.3964,34,1.35161
ENSG00000126062,TMEM115,39,0.53369,17,-0.7004,13,-1.1471,12,-1.3373,26,-0.1101,36,0.78346
ENSG00000088543,C3orf18,5,-1.8881,3,-2.6427,0,-6.9436,25,0.40809,7,-1.5447,31,1.52192
ENSG00000088538,DOCK3,32,-1.9023,52,-1.1788,135,0.27570,46,-1.4349,126,0.18160,151,0.91086
ENSG00000145050,MANF,103,2.18557,22,-0.4114,29,0.01130,16,-0.9341,19,-0.6229,24,-0.3855
ENSG00000259956,RBM15B,0,-5.1224,17,-0.7982,30,0.03919,43,0.64411,31,0.06788,31,0.17430
ENSG00000145041,DCAF1,0,-4.3975,15,-0.2451,44,1.46971,12,-0.5622,27,0.76005,15,-0.3758
ENSG00000164080,RAD54L2,15,-0.2260,29,0.77514,42,1.42321,14,-0.4023,20,0.20882,12,-0.7899
ENSG00000164081,TEX264,0,-5.0339,28,0.02122,35,0.37917,21,-0.4429,12,-1.2991,38,1.02083
ENSG00000090097,PCBP4,87,0.76088,160,1.82267,134,1.49704,42,-0.3988,20,-1.5647,32,-1.1468
ENSG00000248487,ABHD14A,4,-3.9253,18,-1.9997,70,0.01097,45,-0.7036,41,-0.8697,107,1.48449
