Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000152223,EPG5,50,0.88420,16,-0.9070,16,-0.8946,21,-0.5101,92,2.01795,20,-0.5577,29,-0.0057,8,-1.8590,17,-0.8230,22,-0.4312
ENSG00000152234,ATP5F1A,111,-1.9005,186,-1.1307,146,-1.4957,145,-1.4973,423,0.15250,447,0.24258,814,1.27020,443,0.22920,699,0.99744,434,0.19420
ENSG00000152242,C18orf25,14,-0.9583,11,-1.3787,19,-0.5367,29,0.14621,36,0.47425,25,-0.1419,48,0.94305,39,0.62322,16,-0.7556,31,0.22855
ENSG00000141622,RNF165,10,-1.1892,0,-8.1411,2,-3.4875,23,0.05571,44,1.14500,54,1.50319,24,0.10329,18,-0.3173,12,-0.8925,35,0.75664
ENSG00000101638,ST8SIA5,3,-3.7676,2,-4.2634,0,-5.4826,35,-0.1327,58,0.69532,102,1.71542,78,1.22400,25,-0.6383,34,-0.1710,41,0.14364
ENSG00000078043,PIAS2,107,0.47682,46,-0.8601,47,-0.8224,85,0.09836,173,1.30981,67,-0.2796,87,0.13920,38,-1.1381,55,-0.5835,93,0.25461
ENSG00000167220,HDHD2,69,-0.0449,84,0.27002,82,0.23551,51,-0.5181,35,-1.0692,52,-0.4969,85,0.28617,76,0.11291,105,0.64147,71,-0.0104
ENSG00000134049,IER3IP1,21,-0.7479,33,-0.0499,43,0.39321,18,-0.9619,17,-1.0145,49,0.60539,64,1.06257,27,-0.3535,46,0.51771,19,-0.8682
ENSG00000175387,SMAD2,123,0.74362,82,0.07696,85,0.12559,87,0.17776,105,0.47081,69,-0.2056,62,-0.3740,43,-0.9339,68,-0.2306,60,-0.4190
ENSG00000134030,CTIF,35,-0.9354,29,-1.2321,14,-2.2320,45,-0.5517,85,0.46829,125,1.12593,73,0.21579,102,0.77373,68,0.09205,63,-0.0300
ENSG00000141627,DYM,41,-0.1012,46,0.08713,46,0.07033,37,-0.2909,44,0.00356,61,0.54052,53,0.30797,24,-0.9570,42,-0.0746,45,0.04747
ENSG00000177576,C18orf32,238,-0.2157,442,0.79515,430,0.74885,273,0.00108,178,-0.6689,189,-0.5759,163,-0.8021,257,-0.0944,327,0.29271,232,-0.2587
ENSG00000265681,RPL17,697,-0.4353,1396,0.69073,964,0.07862,1193,0.42726,778,-0.2625,698,-0.4331,488,-0.9846,851,-0.1200,941,0.03917,1173,0.39912
ENSG00000167315,ACAA2,58,0.58254,56,0.50968,55,0.48963,5,-3.0044,7,-2.5201,19,-1.1323,5,-2.9438,132,2.08153,26,-0.6767,43,0.09103
ENSG00000141644,MBD1,20,-0.8936,39,0.16700,22,-0.7563,14,-1.3900,31,-0.1872,83,1.46424,47,0.46200,20,-0.8929,43,0.31791,34,-0.0673
ENSG00000141639,MAPK4,20,-1.4456,27,-0.9975,3,-4.1932,63,0.33343,30,-0.7962,78,0.69274,34,-0.6285,150,1.89948,33,-0.6843,73,0.57582
ENSG00000134042,MRO,57,0.28003,70,0.61290,52,0.11506,48,-0.0040,18,-1.5216,33,-0.5602,10,-2.3266,94,1.12536,43,-0.1707,55,0.22271
ENSG00000082212,ME2,49,0.06707,35,-0.4747,64,0.50321,75,0.77351,59,0.37887,39,-0.2796,52,0.16466,27,-0.8306,36,-0.4191,33,-0.5696
ENSG00000141646,SMAD4,29,-0.3053,39,0.17821,38,0.12547,12,-1.5610,26,-0.4596,56,0.76226,32,-0.1392,50,0.55841,34,-0.0434,35,-0.0240
ENSG00000134046,MBD2,45,0.45224,16,-1.1103,33,-0.0270,45,0.46052,41,0.31997,40,0.24961,22,-0.6379,16,-1.1607,39,0.21034,41,0.31945
ENSG00000101751,POLI,30,0.37395,20,-0.2772,40,0.85258,6,-1.9999,39,0.83875,22,-0.0793,22,-0.1353,22,-0.0945,22,-0.0791,12,-0.9670
ENSG00000041353,RAB27B,1,-4.2128,1,-5.1474,2,-3.6893,29,-0.1694,52,0.78029,22,-0.6189,89,1.76022,29,-0.1902,67,1.22801,31,-0.0649
ENSG00000196628,TCF4,746,0.71537,232,-1.1402,379,-0.3849,946,1.13127,655,0.49683,415,-0.2433,408,-0.2703,253,-1.0079,380,-0.3779,419,-0.2265
ENSG00000091164,TXNL1,67,-0.6783,79,-0.4273,63,-0.7683,106,0.03563,111,0.11174,91,-0.2034,188,0.98808,81,-0.3974,140,0.47862,112,0.11828
ENSG00000091157,WDR7,44,-0.8204,18,-2.1120,46,-0.7615,57,-0.4278,76,0.02706,116,0.72958,155,1.23936,66,-0.1934,95,0.39743,72,-0.0550
ENSG00000177511,ST8SIA3,15,-3.2911,9,-3.9883,4,-5.0334,86,-0.7047,357,1.68159,408,1.95071,186,0.51419,80,-0.8134,92,-0.6122,118,-0.2177
ENSG00000066926,FECH,32,0.18165,38,0.46462,46,0.77338,21,-0.5045,28,-0.0388,45,0.74762,27,-0.1086,12,-1.3230,23,-0.3047,14,-1.0903
ENSG00000134440,NARS,176,-0.3937,83,-1.5396,196,-0.2250,392,0.92154,369,0.81646,170,-0.4458,431,1.08694,129,-0.8728,167,-0.4679,142,-0.7261
ENSG00000049759,NEDD4L,29,-2.1594,35,-1.8829,42,-1.6051,146,0.30844,223,1.03267,244,1.19060,121,0.01300,97,-0.3395,144,0.28955,122,0.02666
ENSG00000074657,ZNF532,114,1.31656,32,-0.7501,85,0.79845,62,0.27890,75,0.59052,46,-0.1972,23,-1.2868,33,-0.7124,19,-1.5698,34,-0.6596
ENSG00000166562,SEC11C,180,0.28474,222,0.63814,238,0.75313,61,-1.3982,83,-0.9199,123,-0.3226,145,-0.0596,170,0.19270,136,-0.1659,149,-0.0165
ENSG00000074695,LMAN1,122,1.34606,65,0.26430,91,0.82696,55,-0.0081,62,0.20191,18,-1.6722,30,-0.9453,42,-0.4401,39,-0.5396,27,-1.0903
ENSG00000101542,CDH20,73,1.34905,19,-0.8607,25,-0.4244,28,-0.2587,10,-1.7165,16,-1.1107,9,-1.9439,122,2.38111,9,-1.9784,18,-0.8902
ENSG00000197563,PIGN,31,0.73470,24,0.31192,41,1.21933,22,0.18955,35,0.96194,8,-1.3416,16,-0.3661,6,-1.8386,9,-1.1070,5,-2.0415
ENSG00000134444,RELCH,24,-0.5970,9,-1.9939,27,-0.4743,51,0.55913,71,1.12130,52,0.59765,69,1.07238,29,-0.3622,15,-1.3193,14,-1.4337
ENSG00000141664,ZCCHC2,43,1.15348,18,-0.2795,14,-0.6746,26,0.28664,23,0.09538,15,-0.5763,21,-0.0123,14,-0.6717,27,0.37973,14,-0.6223
ENSG00000081913,PHLPP1,196,1.01796,106,-0.0117,279,1.67418,40,-1.5090,82,-0.4061,54,-1.0392,22,-2.3487,182,0.89086,59,-0.9249,44,-1.3566
ENSG00000119537,KDSR,169,0.90053,164,0.84294,203,1.22126,92,-0.1082,60,-0.7574,62,-0.7099,46,-1.1564,76,-0.4063,63,-0.7053,48,-1.1111
ENSG00000119541,VPS4B,139,1.14939,83,0.27664,112,0.76709,77,0.14750,60,-0.2488,39,-0.8963,71,0.01458,33,-1.1541,33,-1.1627,54,-0.4046
ENSG00000071991,CDH19,149,2.20189,64,0.62962,151,2.23218,31,-0.5422,0,-8.6328,1,-5.3874,4,-3.3735,20,-1.1989,15,-1.5954,2,-4.2048
ENSG00000171451,DSEL,215,1.90497,91,0.34932,185,1.60155,70,-0.0551,22,-1.8193,15,-2.3523,39,-0.9468,28,-1.4699,43,-0.8151,21,-1.8900
ENSG00000166479,TMX3,15,-1.5532,19,-1.1634,31,-0.4799,29,-0.5683,82,1.12996,64,0.70884,81,1.11487,43,0.02990,23,-0.8867,29,-0.5414
ENSG00000150636,CCDC102B,48,0.90544,26,-0.1213,19,-0.5573,67,1.49581,20,-0.5195,10,-1.5459,7,-2.0907,33,0.28581,35,0.34227,14,-1.0940
ENSG00000206052,DOK6,5,-4.7099,24,-2.4981,7,-4.2318,272,1.31809,196,0.73427,219,0.93066,54,-1.3002,140,0.18353,117,-0.1111,219,0.92675
ENSG00000141668,CBLN2,0,-9.2587,4,-3.9302,1,-5.6705,9,-2.8022,120,1.10980,223,2.33497,143,1.42917,29,-1.1637,31,-1.0729,58,-0.0926
ENSG00000166342,NETO1,5,-2.5439,2,-3.5353,1,-3.9382,35,0.41642,82,1.93488,27,-0.0270,49,0.96337,12,-1.1716,24,-0.1956,34,0.36877
ENSG00000075336,TIMM21,11,-1.7140,33,-0.0242,26,-0.3932,38,0.19314,39,0.25193,33,-0.0384,27,-0.3253,68,1.18613,20,-0.7972,41,0.29816
ENSG00000166347,CYB5A,30,0.19529,30,0.17995,47,0.92992,6,-2.1406,10,-1.5045,43,0.77547,25,-0.0845,38,0.56845,19,-0.5543,19,-0.5197
ENSG00000187773,DIPK1C,45,0.94152,52,1.19342,15,-0.7725,9,-1.5164,4,-2.6723,10,-1.3588,6,-2.1440,62,1.51154,34,0.49332,16,-0.6993
ENSG00000133313,CNDP2,152,0.04682,236,0.77899,239,0.79788,79,-0.9715,140,-0.0779,108,-0.4821,103,-0.5630,163,0.16252,173,0.25885,80,-0.9451
ENSG00000150656,CNDP1,257,0.74491,240,0.62907,700,2.74561,113,-0.5726,23,-2.9044,6,-4.7700,44,-1.9852,98,-0.7919,122,-0.4637,31,-2.5184
ENSG00000180011,ZADH2,36,-0.5716,18,-1.6467,35,-0.6240,85,0.80451,80,0.69181,64,0.33686,60,0.21657,41,-0.3613,66,0.38507,37,-0.5508
ENSG00000179981,TSHZ1,59,0.22451,13,-2.0286,39,-0.4122,92,0.97269,43,-0.2805,36,-0.5311,29,-0.8696,94,1.01679,64,0.35422,42,-0.3138
ENSG00000130856,ZNF236,59,0.91864,30,-0.1868,31,-0.1401,91,1.71846,13,-1.4100,38,0.19102,17,-1.0792,22,-0.6310,6,-2.5134,30,-0.1774
ENSG00000266844,AC093330.1,62,1.55452,113,2.86496,52,1.24301,4,-2.5542,0,-5.1606,0,-7.2229,1,-4.2687,5,-2.2418,4,-2.5915,7,-1.8869
ENSG00000197971,MBP,27357,1.23403,62766,3.02779,26891,1.20284,3055,-2.2295,313,-5.5440,436,-5.0654,776,-4.2318,4675,-1.5975,3779,-1.9146,1978,-2.8689
ENSG00000166377,ATP9B,43,1.10961,26,0.26348,19,-0.2616,2,-3.1822,40,0.98804,31,0.54431,20,-0.1898,12,-0.9205,16,-0.5282,12,-0.8988
ENSG00000122490,SLC66A2,16,-2.1445,36,-0.9031,19,-1.8675,63,-0.0469,49,-0.4629,103,0.75826,78,0.29076,93,0.58474,67,0.05272,127,1.11618
ENSG00000141759,TXNL4A,79,-0.8360,158,0.25214,134,-0.0215,90,-0.6367,127,-0.1062,173,0.39962,120,-0.1903,148,0.14462,197,0.61646,127,-0.0971
ENSG00000101544,ADNP2,22,-0.3440,10,-1.5349,49,0.95854,24,-0.1707,71,1.65200,13,-1.0766,32,0.24725,2,-3.9107,36,0.46407,13,-1.0918
ENSG00000141934,PLPP2,59,1.10433,55,0.99092,120,2.54287,10,-1.5823,6,-2.4505,2,-3.7309,4,-2.8048,28,-0.1295,11,-1.5637,7,-2.1041
ENSG00000129946,SHC2,25,-0.8002,34,-0.3176,34,-0.3452,25,-0.7856,35,-0.2650,70,0.85140,49,0.24336,52,0.34524,58,0.53650,36,-0.2247
ENSG00000141933,TPGS1,10,-2.0705,37,-0.1591,31,-0.4578,9,-2.1960,50,0.30028,63,0.68999,42,0.04375,71,0.90305,23,-0.8999,75,1.00040
ENSG00000099804,CDC34,30,-0.8682,44,-0.2821,37,-0.5752,17,-1.6885,43,-0.3331,97,1.00071,75,0.55025,106,1.15237,34,-0.6978,48,-0.1482
ENSG00000172270,BSG,107,-1.1883,163,-0.5460,107,-1.1941,97,-1.3322,268,0.24191,393,0.88425,246,0.10283,454,1.13664,268,0.24118,205,-0.1878
ENSG00000099822,HCN2,34,-1.6129,47,-1.1157,115,0.26663,78,-0.3603,50,-1.0450,54,-0.9118,91,-0.1075,129,0.44540,145,0.64433,234,1.49803
ENSG00000099821,POLRMT,19,-1.0239,17,-1.1927,42,0.22678,9,-2.0592,58,0.75468,42,0.21108,29,-0.3662,55,0.64119,60,0.79889,37,-0.0013
ENSG00000070423,RNF126,10,-2.0886,31,-0.4787,30,-0.5322,12,-1.9105,71,0.87321,62,0.63989,40,-0.0567,44,0.07984,81,1.10098,38,-0.1701
ENSG00000099864,PALM,113,-0.6621,121,-0.5565,62,-1.5746,96,-0.9155,121,-0.5554,286,0.83352,67,-1.4619,293,0.87680,275,0.76386,294,0.88273
ENSG00000129951,PLPPR3,8,-2.4391,6,-2.6826,0,-6.2754,23,-0.8432,98,1.53614,77,1.09259,52,0.42735,30,-0.4399,55,0.52096,50,0.35831
ENSG00000175221,MED16,21,-0.5993,25,-0.3538,16,-1.0311,7,-2.1666,31,-0.0332,45,0.55744,26,-0.3137,88,1.77810,31,-0.0199,25,-0.3393
ENSG00000198858,R3HDM4,24,-0.4391,24,-0.4431,37,0.25297,24,-0.4342,32,0.03858,53,0.84764,16,-1.0559,29,-0.1201,38,0.31274,38,0.32229
ENSG00000065268,WDR18,22,-0.0586,24,0.08663,27,0.23984,10,-1.2951,5,-2.1079,41,0.94747,45,1.13766,10,-1.2125,20,-0.1956,24,0.10174
ENSG00000182087,TMEM259,57,-0.0422,58,-0.0138,73,0.34313,12,-2.3604,71,0.31401,84,0.58357,54,-0.1294,92,0.73296,27,-1.2051,59,0.00929
ENSG00000099817,POLR2E,45,-0.9791,72,-0.2712,49,-0.8691,54,-0.7146,54,-0.7183,128,0.66467,128,0.66151,79,-0.1160,104,0.31706,141,0.82544
ENSG00000167468,GPX4,192,-1.2840,440,-0.0045,360,-0.3262,233,-0.9930,282,-0.7026,574,0.42726,493,0.17594,463,0.07426,767,0.91910,612,0.53409
ENSG00000118046,STK11,14,-1.9625,54,0.06706,11,-2.3022,44,-0.2495,54,0.07874,67,0.43868,35,-0.5979,61,0.27796,48,-0.0992,126,1.53461
ENSG00000099624,ATP5F1D,110,-1.5112,217,-0.4829,136,-1.1958,100,-1.6568,170,-0.8639,416,0.56005,492,0.84881,376,0.39408,573,1.11550,360,0.32340
ENSG00000167470,MIDN,75,1.05665,34,-0.2157,31,-0.4031,22,-0.9086,57,0.60478,21,-0.9977,27,-0.5871,42,0.08016,51,0.41630,36,-0.1472
ENSG00000099622,CIRBP,285,0.03792,230,-0.2966,301,0.12972,112,-1.3957,225,-0.3359,346,0.35777,206,-0.4742,344,0.34492,392,0.56303,338,0.31545
ENSG00000228300,FAM174C,25,-0.0897,23,-0.2264,26,-0.0190,9,-1.5536,11,-1.2881,52,1.12799,31,0.25889,33,0.36115,38,0.58473,15,-0.8137
ENSG00000160953,PWWP3A,117,0.05163,57,-1.0707,103,-0.1574,124,0.13357,146,0.40869,92,-0.3276,92,-0.3313,126,0.16112,143,0.37540,136,0.29194
ENSG00000115286,NDUFS7,96,-0.6671,244,0.82919,274,1.03689,41,-1.9338,65,-1.2747,153,0.05497,164,0.16561,164,0.17200,190,0.40858,85,-0.8559
ENSG00000130005,GAMT,107,0.26363,141,0.73020,216,1.48885,57,-0.7348,15,-2.6762,81,-0.1758,57,-0.7169,75,-0.3016,110,0.30584,48,-0.9906
ENSG00000071626,DAZAP1,53,0.06013,43,-0.2497,74,0.60480,16,-1.7775,63,0.35855,60,0.25938,37,-0.5122,30,-0.8183,61,0.30160,72,0.55943
ENSG00000115268,RPS15,805,-0.2652,1937,1.20119,1129,0.27603,335,-1.6067,586,-0.7595,969,0.02874,452,-1.1553,1202,0.37913,1139,0.29167,963,0.01916
ENSG00000115266,APC2,82,0.02036,86,0.10155,25,-1.7475,43,-0.9661,71,-0.1942,86,0.09919,62,-0.4015,187,1.43765,83,0.04706,80,-0.0069
ENSG00000119559,C19orf25,18,-0.9557,49,0.61367,35,0.07353,19,-0.8637,14,-1.3444,36,0.12795,27,-0.3264,65,1.11957,24,-0.4821,46,0.53335
ENSG00000071655,MBD3,36,-1.0120,61,-0.2038,46,-0.6466,40,-0.8420,52,-0.4440,69,0.00252,32,-1.1692,96,0.53239,100,0.59940,160,1.42575
ENSG00000127540,UQCR11,276,-0.8897,558,0.21227,366,-0.4589,292,-0.8083,250,-1.0410,551,0.19140,340,-0.5726,667,0.50613,923,1.06615,668,0.50934
ENSG00000079313,REXO1,13,-1.0328,5,-2.3461,8,-1.6678,18,-0.5316,29,0.15578,44,0.86982,21,-0.3610,27,0.06630,22,-0.2815,72,1.77446
ENSG00000129911,KLF16,0,-5.2445,13,-1.1393,3,-3.0358,20,-0.5342,42,0.63398,78,1.76041,10,-1.4955,69,1.53910,17,-0.8100,29,0.03618
ENSG00000129968,ABHD17A,181,-0.4676,230,-0.0887,279,0.22029,145,-0.8019,114,-1.1729,205,-0.2732,132,-0.9475,370,0.68970,306,0.37244,470,1.10729
ENSG00000227500,SCAMP4,25,0.29948,22,0.08757,49,1.41816,5,-2.2043,15,-0.5455,16,-0.4464,14,-0.6681,29,0.50543,15,-0.5287,21,0.03771
ENSG00000133275,CSNK1G2,46,-0.3581,36,-0.7055,27,-1.1687,49,-0.2665,52,-0.1516,59,0.04108,35,-0.7657,53,-0.1270,67,0.25052,151,1.66712
ENSG00000133243,BTBD2,25,-2.1707,61,-0.8567,21,-2.4408,55,-1.0103,84,-0.3601,180,0.87959,72,-0.6083,186,0.94026,112,0.08708,262,1.56287
ENSG00000065000,AP3D1,128,0.00430,83,-0.6763,62,-1.1067,162,0.38880,160,0.36938,191,0.66237,156,0.32760,115,-0.1613,121,-0.0794,96,-0.4402
ENSG00000104886,PLEKHJ1,32,-0.4202,18,-1.2651,20,-1.1479,4,-3.4261,38,-0.1322,75,0.97622,68,0.80499,74,0.96595,56,0.47698,31,-0.4565
ENSG00000104904,OAZ1,150,-1.9295,289,-0.9471,256,-1.1294,191,-1.5698,407,-0.4187,794,0.66114,831,0.73963,504,-0.0845,1250,1.46920,637,0.29508
ENSG00000130332,LSM7,48,-0.6771,98,0.45689,65,-0.2073,35,-1.1372,55,-0.4757,105,0.57569,80,0.13041,103,0.53147,98,0.45088,53,-0.5159
ENSG00000099800,TIMM13,72,-0.5329,97,-0.0630,84,-0.2848,43,-1.3068,88,-0.2215,131,0.42520,96,-0.0801,104,0.04196,150,0.65466,144,0.58104
ENSG00000176533,GNG7,84,-0.4796,146,0.40960,152,0.47240,77,-0.6077,53,-1.1630,92,-0.3382,35,-1.7742,208,1.01228,164,0.60419,124,0.13810
ENSG00000176490,DIRAS1,9,-3.2822,5,-4.0342,5,-4.2500,34,-1.4299,78,-0.1535,170,1.13770,171,1.14372,31,-1.5777,189,1.33171,171,1.14950
ENSG00000141873,SLC39A3,22,-0.3924,13,-1.1898,17,-0.8234,4,-2.8012,28,-0.0319,46,0.76489,46,0.74598,48,0.84157,45,0.72794,19,-0.6682
ENSG00000104969,SGTA,54,-0.4144,75,0.10761,90,0.41713,42,-0.7900,51,-0.4802,98,0.55232,46,-0.6413,110,0.75729,80,0.22695,51,-0.4970
ENSG00000172009,THOP1,17,-1.6347,38,-0.4359,21,-1.3294,33,-0.6789,68,0.46592,78,0.70534,50,-0.0111,75,0.62835,62,0.32197,65,0.40224
ENSG00000104964,TLE5,225,-1.7087,347,-1.0572,315,-1.2029,643,-0.0990,507,-0.4719,733,0.11201,606,-0.1928,815,0.28239,1387,1.19371,1264,1.02812
ENSG00000088256,GNA11,47,-0.7530,46,-0.7789,60,-0.3745,92,0.29408,114,0.64601,60,-0.3720,45,-0.8271,83,0.13269,114,0.65218,104,0.49185
ENSG00000125912,NCLN,14,-0.6531,11,-1.0677,16,-0.5076,1,-3.8945,46,1.23489,37,0.83858,29,0.42560,24,0.11152,17,-0.3772,25,0.22395
ENSG00000161082,CELF5,7,-3.9839,6,-4.0951,8,-3.7713,97,-0.1520,293,1.76262,296,1.77875,80,-0.4546,62,-0.8338,101,-0.0868,117,0.14462
ENSG00000141905,NFIC,354,0.44499,235,-0.2159,254,-0.0895,367,0.50647,184,-0.5965,167,-0.7470,162,-0.7895,258,-0.0662,207,-0.4118,502,1.04461
ENSG00000129932,DOHH,45,0.06980,97,1.36743,93,1.28724,4,-3.4392,17,-1.4403,45,0.04697,24,-0.9399,47,0.11946,35,-0.3457,28,-0.6972
ENSG00000105325,FZR1,18,-0.8324,28,-0.1102,19,-0.6845,6,-2.3484,42,0.51535,49,0.77883,43,0.58339,25,-0.2704,46,0.67533,26,-0.2218
ENSG00000161091,MFSD12,24,-0.5318,37,0.12518,23,-0.6165,11,-1.6411,26,-0.4298,72,1.25581,41,0.30232,53,0.73182,31,-0.1677,22,-0.6439
ENSG00000064961,HMG20B,18,-0.1592,43,1.25705,39,1.11531,18,-0.1489,3,-2.7534,7,-1.5036,9,-1.2649,21,0.08695,22,0.16174,20,0.00562
ENSG00000186111,PIP5K1C,18,-2.1072,8,-3.3497,18,-2.1197,76,0.04330,127,0.89158,112,0.67354,69,-0.1090,103,0.53115,98,0.45556,112,0.67865
ENSG00000183617,MRPL54,17,-1.7924,51,-0.1116,43,-0.3525,4,-3.8494,67,0.33715,96,0.94006,41,-0.4291,46,-0.2615,111,1.19207,68,0.37092
ENSG00000007264,MATK,0,-6.6670,9,-2.6750,7,-2.9527,33,-0.7667,48,-0.1894,101,1.02722,75,0.52207,33,-0.7593,93,0.87173,146,1.69641
ENSG00000167654,ATCAY,36,-2.3519,23,-3.0053,16,-3.5091,210,0.33789,338,1.15531,285,0.85207,269,0.75351,99,-0.8420,191,0.18075,237,0.53670
ENSG00000167657,DAPK3,17,-0.8904,11,-1.5089,4,-2.7897,2,-3.9645,45,0.67715,73,1.51194,59,1.12176,14,-1.1001,47,0.73547,27,-0.1433
ENSG00000167658,EEF2,262,-1.2948,537,-0.1911,380,-0.7296,563,-0.1151,406,-0.6289,720,0.28064,305,-1.0633,890,0.63270,718,0.27537,1273,1.26030
ENSG00000105229,PIAS4,43,1.02765,11,-1.1668,42,0.96636,10,-1.3335,22,-0.0848,27,0.21852,20,-0.1961,32,0.48789,10,-1.3185,17,-0.5102
ENSG00000178951,ZBTB7A,223,-0.6856,110,-1.7423,129,-1.5089,836,1.52547,405,0.26155,279,-0.3324,276,-0.3517,221,-0.6955,341,-0.0185,626,0.99732
ENSG00000126934,MAP2K2,73,-1.0754,138,-0.0996,106,-0.5197,63,-1.3037,124,-0.2709,223,0.68269,174,0.26742,112,-0.4246,256,0.91819,202,0.51889
ENSG00000089847,ANKRD24,1,-3.8119,5,-2.2643,1,-4.3833,11,-1.0686,50,1.32324,50,1.32063,32,0.52754,6,-1.8449,35,0.70358,36,0.75471
ENSG00000105255,FSD1,15,-1.5193,15,-1.5362,19,-1.2083,7,-2.5932,44,0.12193,78,1.06343,98,1.49212,25,-0.7438,74,0.97725,35,-0.2457
ENSG00000008382,MPND,5,-2.1837,9,-1.4276,10,-1.1926,16,-0.5420,26,0.22619,37,0.77307,44,1.10523,5,-2.1046,28,0.34348,47,1.19629
ENSG00000141985,SH3GL1,23,-0.8560,25,-0.6754,30,-0.4344,16,-1.3271,55,0.54902,91,1.41614,40,0.01465,20,-1.0331,48,0.31880,46,0.24086
ENSG00000167671,UBXN6,47,-1.5167,101,-0.3794,79,-0.7501,60,-1.1697,104,-0.3272,240,1.05629,154,0.29863,124,-0.0510,196,0.70248,174,0.49793
ENSG00000167674,HDGFL2,24,-0.7331,21,-0.9104,25,-0.6465,23,-0.8029,45,0.23034,108,1.79163,41,0.11308,40,0.04292,30,-0.4067,29,-0.4557
ENSG00000167680,SEMA6B,4,-3.7647,20,-1.4501,12,-2.2431,19,-1.5599,86,0.79057,111,1.23966,57,0.12050,45,-0.2581,60,0.20596,116,1.32816
ENSG00000185361,TNFAIP8L1,9,-1.7259,4,-2.7615,6,-2.3119,37,0.45998,64,1.42195,58,1.24357,23,-0.2823,29,0.04811,29,0.07776,19,-0.6183
ENSG00000074842,MYDGF,25,-0.9140,67,0.65893,44,-0.0213,3,-3.7452,37,-0.2940,84,1.04496,78,0.91252,56,0.35440,34,-0.4440,20,-1.2135
ENSG00000142002,DPP9,35,0.53668,23,-0.1319,27,0.12707,5,-2.3848,29,0.25423,29,0.21482,35,0.53277,27,0.13657,16,-0.7122,24,-0.0323
ENSG00000141965,FEM1A,31,0.52875,11,-1.0092,24,0.08155,2,-3.6307,34,0.68806,35,0.74101,26,0.22770,20,-0.1362,21,-0.0989,19,-0.2388
ENSG00000105355,PLIN3,94,1.47818,81,1.21270,120,1.95847,14,-1.5458,9,-2.1903,11,-1.8835,3,-3.7157,47,0.28323,3,-3.7167,12,-1.7628
ENSG00000127663,KDM4B,64,1.09754,37,0.17492,19,-0.8689,21,-0.7287,42,0.37322,49,0.62443,16,-1.1358,40,0.28414,26,-0.3530,19,-0.8815
ENSG00000130254,SAFB2,176,1.03444,80,-0.2620,81,-0.2443,191,1.17583,106,0.17528,68,-0.5177,58,-0.7612,71,-0.4514,53,-0.8934,63,-0.6344
ENSG00000160633,SAFB,153,0.99935,53,-0.7125,68,-0.3441,126,0.66153,93,0.15590,80,-0.0800,92,0.14244,30,-1.5798,69,-0.3152,78,-0.1251
ENSG00000130255,RPL36,544,-0.7457,1368,0.73635,814,-0.1158,712,-0.3283,526,-0.7973,1055,0.30201,349,-1.4196,1137,0.42488,1058,0.30733,1193,0.50538
ENSG00000174917,MICOS13,74,-1.1815,156,-0.0379,141,-0.1897,54,-1.6601,94,-0.8221,187,0.25463,200,0.36881,226,0.57325,302,1.07390,159,-0.0026
ENSG00000167733,HSD11B1L,19,-2.1153,49,-0.7183,17,-2.3125,46,-0.8261,56,-0.5359,131,0.85193,75,-0.0709,64,-0.3200,131,0.84127,196,1.57918
ENSG00000196365,LONP1,22,-1.3415,43,-0.3424,47,-0.1992,9,-2.6217,63,0.27763,65,0.32678,80,0.66188,103,1.09588,48,-0.1610,53,-0.0222
ENSG00000174886,NDUFA11,102,-1.3723,269,0.11813,277,0.16453,90,-1.5682,215,-0.2348,332,0.46152,302,0.30512,266,0.10111,403,0.78913,243,-0.0465
ENSG00000031823,RANBP3,37,0.20248,30,-0.1487,34,0.06700,12,-1.5235,34,0.06340,22,-0.5821,36,0.16261,30,-0.1430,29,-0.1868,62,1.07793
ENSG00000130382,MLLT1,40,-1.0728,30,-1.5100,48,-0.8186,113,0.55372,71,-0.1982,104,0.40475,32,-1.3938,57,-0.5408,101,0.36448,211,1.65795
ENSG00000125656,CLPP,35,0.10649,47,0.56099,45,0.50636,8,-2.1532,17,-0.9734,55,0.83613,26,-0.3480,30,-0.1489,44,0.45527,23,-0.5844
ENSG00000125652,ALKBH7,78,0.05374,105,0.53019,90,0.27324,29,-1.4442,32,-1.3235,78,0.04506,64,-0.2685,114,0.67340,84,0.16191,83,0.15093
ENSG00000125651,GTF2F1,49,-0.7063,34,-1.2738,44,-0.8588,137,0.95624,97,0.36883,95,0.33476,86,0.17999,65,-0.2645,74,-0.0608,90,0.24166
ENSG00000088247,KHSRP,62,0.11513,52,-0.1714,71,0.32466,27,-1.1450,99,0.87746,73,0.36958,43,-0.4819,52,-0.1721,50,-0.2418,51,-0.1965
ENSG00000125648,SLC25A23,145,-1.3986,167,-1.1833,156,-1.2910,427,0.28254,323,-0.1691,505,0.56076,132,-1.5362,721,1.17661,374,0.06842,638,0.95963
