Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000068878,PSME4,56,0.92082,17,-0.9291,18,-0.8897,22,-0.5785,9,-1.9039,62,1.07088,69,1.25496,26,-0.3269,22,-0.5428,50,0.71037,18,-0.8457,14,-1.2363
ENSG00000170634,ACYP2,97,-0.4662,68,-1.0085,81,-0.7486,101,-0.4080,81,-0.7452,51,-1.4439,110,-0.2827,181,0.50690,193,0.61836,228,0.89527,172,0.42718,215,0.79012
ENSG00000115306,SPTBN1,1106,0.35685,1053,0.27750,1347,0.67826,1020,0.22781,707,-0.3469,794,-0.1677,917,0.05767,661,-0.4517,1089,0.33228,674,-0.4219,659,-0.4549,577,-0.6584
ENSG00000214595,EML6,15,-0.7504,39,0.71887,11,-1.1611,15,-0.7857,12,-1.1148,65,1.61004,19,-0.3740,27,0.15484,12,-1.0340,24,-0.0743,46,1.00098,11,-1.1816
ENSG00000115310,RTN4,2318,0.12096,1389,-0.6744,1848,-0.2348,3671,0.86946,2627,0.32011,2063,-0.0633,2496,0.23835,1258,-0.8241,1387,-0.6757,2653,0.33621,1970,-0.1356,2090,-0.0424
ENSG00000143947,RPS27A,1366,0.72465,793,-0.1473,1357,0.71282,586,-0.6145,748,-0.2386,356,-1.3671,362,-1.3417,1159,0.45404,1662,1.05484,356,-1.3681,641,-0.4765,1074,0.33155
ENSG00000085760,MTIF2,90,0.60368,66,0.09999,59,-0.0574,54,-0.2116,62,0.01866,93,0.65722,75,0.30531,27,-1.2355,36,-0.8279,84,0.48799,40,-0.6510,53,-0.2220
ENSG00000115355,CCDC88A,2400,1.94878,1120,0.60266,774,0.00819,785,0.03118,323,-1.3243,1614,1.22011,894,0.23694,326,-1.3117,233,-1.8088,379,-1.0857,190,-2.1101,196,-2.0651
ENSG00000163001,CFAP36,123,-0.8283,288,0.50176,247,0.25567,276,0.43185,263,0.35542,188,-0.1804,222,0.08582,114,-0.9364,183,-0.2176,246,0.24710,154,-0.4856,221,0.07614
ENSG00000275052,PPP4R3B,112,0.41117,89,0.05063,101,0.24798,106,0.32791,133,0.69915,77,-0.1648,113,0.42858,56,-0.6688,60,-0.5581,56,-0.6676,68,-0.3699,63,-0.4723
ENSG00000138035,PNPT1,57,0.84879,38,0.18277,40,0.28233,35,0.05361,23,-0.5868,46,0.52111,56,0.82393,20,-0.7660,12,-1.5218,34,0.03537,17,-1.0191,24,-0.5276
ENSG00000115380,EFEMP1,41,0.00943,56,0.52264,37,-0.1476,6,-2.7159,3,-3.5316,15,-1.4363,21,-0.9878,251,3.54199,2,-4.2024,8,-2.3037,14,-1.6130,29,-0.4878
ENSG00000055813,CCDC85A,8,-3.1506,58,-0.2477,54,-0.3446,57,-0.2797,112,0.80754,62,-0.1493,67,-0.0269,55,-0.3221,55,-0.3278,60,-0.2026,166,1.48074,62,-0.1359
ENSG00000115392,FANCL,40,1.05046,4,-2.2490,9,-1.1452,36,0.89036,10,-1.0114,13,-0.6770,47,1.33204,21,0.04592,13,-0.7187,4,-2.4472,28,0.50492,21,0.06955
ENSG00000119866,BCL11A,54,-1.0701,85,-0.3818,193,0.92385,59,-0.9448,75,-0.5665,166,0.67618,252,1.39065,88,-0.3260,105,-0.0569,46,-1.3174,111,0.03382,73,-0.6264
ENSG00000115421,PAPOLG,12,-0.7906,24,0.22271,16,-0.3962,14,-0.5421,17,-0.2784,27,0.41355,27,0.40218,24,0.27054,19,-0.1515,31,0.65388,19,-0.1276,17,-0.2865
ENSG00000162929,KIAA1841,34,-0.3197,44,0.06938,14,-1.7005,49,0.24051,36,-0.2632,58,0.49647,67,0.73429,25,-0.7973,27,-0.6852,88,1.19759,32,-0.4466,34,-0.3380
ENSG00000237651,C2orf74,74,-0.4038,88,-0.1415,141,0.61042,118,0.32241,128,0.46351,47,-1.0901,85,-0.1934,79,-0.3017,103,0.11715,106,0.15663,90,-0.1080,94,-0.0370
ENSG00000115464,USP34,178,0.55352,174,0.51443,74,-0.8090,134,0.09280,139,0.15209,186,0.62395,161,0.39069,111,-0.2011,91,-0.5010,90,-0.5147,90,-0.5249,84,-0.6259
ENSG00000082898,XPO1,117,0.33198,90,-0.0792,56,-0.8112,148,0.71338,93,-0.0284,54,-0.8463,147,0.71045,112,0.26869,61,-0.6837,73,-0.3984,102,0.12018,83,-0.2086
ENSG00000170264,FAM161A,62,0.54638,64,0.60189,37,-0.2653,54,0.32460,24,-0.8951,88,1.11662,64,0.58863,34,-0.3865,18,-1.3494,38,-0.2307,14,-1.6684,31,-0.5539
ENSG00000115484,CCT4,79,-0.8077,36,-1.9678,84,-0.7235,221,0.80928,146,0.13271,100,-0.4461,137,0.03026,126,-0.0998,98,-0.4867,167,0.35334,200,0.64587,213,0.74837
ENSG00000173163,COMMD1,24,-0.6411,24,-0.6162,42,0.23557,41,0.18331,40,0.18180,31,-0.2360,29,-0.3211,38,0.08676,31,-0.2494,37,0.05025,51,0.53684,45,0.35364
ENSG00000170340,B3GNT2,4,-2.3594,12,-1.0271,34,0.63065,33,0.56515,17,-0.4714,28,0.28776,58,1.50227,13,-0.8440,5,-2.1842,30,0.38482,19,-0.2691,24,0.07991
ENSG00000115504,EHBP1,87,-1.0671,295,0.85002,205,0.25693,185,0.09041,208,0.27794,232,0.45276,174,-0.0041,100,-0.8492,155,-0.1846,226,0.40977,85,-1.0954,142,-0.3247
ENSG00000143951,WDPCP,43,0.85084,20,-0.3478,39,0.70491,33,0.40930,14,-0.9075,49,1.06284,22,-0.1730,18,-0.5109,13,-1.0038,17,-0.6047,18,-0.4790,16,-0.6639
ENSG00000014641,MDH1,97,-2.8699,208,-1.7535,215,-1.7028,724,0.14230,936,0.55593,347,-0.9912,589,-0.1818,429,-0.6695,441,-0.6287,1511,1.37010,1000,0.66413,1441,1.28648
ENSG00000169764,UGP2,102,-1.7517,314,-0.0534,513,0.73659,259,-0.3508,484,0.63799,279,-0.2395,223,-0.5860,400,0.33111,430,0.44472,211,-0.6693,365,0.18443,320,-0.0233
ENSG00000197329,PELI1,20,0.30119,5,-1.8252,15,-0.1549,19,0.15989,16,-0.0355,24,0.57729,36,1.26107,15,-0.1517,8,-1.0106,9,-0.9778,21,0.34739,12,-0.5063
ENSG00000119862,LGALSL,17,-0.3303,15,-0.4941,2,-3.0231,29,0.49970,13,-0.7808,19,-0.1629,38,0.90117,11,-1.0473,33,0.65733,16,-0.4581,29,0.49108,35,0.76221
ENSG00000119844,AFTPH,61,-0.5056,70,-0.2913,57,-0.6097,124,0.60982,84,-0.0146,102,0.30092,132,0.71400,44,-0.9747,60,-0.5220,111,0.43230,89,0.08411,80,-0.0905
ENSG00000179833,SERTAD2,25,0.80810,19,0.34312,19,0.33949,26,0.84198,10,-0.6789,8,-0.9191,21,0.49143,15,-0.0353,10,-0.6788,6,-1.3739,12,-0.3892,12,-0.2930
ENSG00000115902,SLC1A4,27,-1.3340,61,-0.0880,53,-0.3256,50,-0.4105,20,-1.7510,21,-1.6671,59,-0.1640,235,2.23507,29,-1.2272,58,-0.1829,69,0.08886,99,0.66763
ENSG00000011523,CEP68,64,-0.1975,55,-0.4247,70,-0.0667,95,0.41977,87,0.27560,82,0.18922,114,0.71608,48,-0.6317,39,-0.9326,71,-0.0470,87,0.27513,62,-0.2508
ENSG00000138069,RAB1A,72,-0.9892,65,-1.1487,68,-1.0744,162,0.24988,187,0.48411,110,-0.3493,136,-0.0248,193,0.53131,147,0.09677,162,0.25170,178,0.40348,177,0.39396
ENSG00000138071,ACTR2,217,-0.8570,384,0.01921,301,-0.3575,499,0.43749,504,0.45518,359,-0.0862,442,0.24162,259,-0.5908,377,-0.0090,499,0.43831,341,-0.1672,368,-0.0469
ENSG00000198369,SPRED2,9,-1.9826,33,-0.0734,35,0.03291,29,-0.2455,22,-0.6418,28,-0.2973,35,0.03037,49,0.56060,38,0.17354,45,0.43773,53,0.68377,35,0.02195
ENSG00000143971,ETAA1,32,1.08428,21,0.40724,14,-0.1624,13,-0.3040,31,1.04117,14,-0.1582,11,-0.4999,10,-0.6409,9,-0.7939,13,-0.3298,15,-0.0810,8,-1.0424
ENSG00000197223,C1D,27,-1.3442,37,-0.8369,56,-0.2278,131,1.14138,74,0.21001,66,0.03152,76,0.25275,54,-0.2942,82,0.37434,56,-0.2281,58,-0.1703,61,-0.0873
ENSG00000243667,WDR92,20,0.40756,15,-0.0182,8,-0.8799,28,0.96881,13,-0.2675,29,1.01355,21,0.54797,9,-0.7533,6,-1.3668,14,-0.1213,14,-0.1619,5,-1.4694
ENSG00000221823,PPP3R1,49,-1.9778,114,-0.7126,163,-0.1670,299,0.80404,252,0.52212,177,-0.0419,204,0.18035,155,-0.2426,217,0.28336,211,0.23720,210,0.22770,128,-0.5353
ENSG00000119865,CNRIP1,64,-1.0691,47,-1.5296,97,-0.4347,162,0.36529,181,0.54411,93,-0.5068,186,0.59160,143,0.16089,121,-0.1004,89,-0.5712,213,0.81548,149,0.23141
ENSG00000169604,ANTXR1,33,0.71238,31,0.62124,34,0.75310,3,-2.7809,15,-0.4981,12,-0.8334,9,-1.1715,37,0.89658,45,1.22844,2,-3.2888,21,0.02953,10,-1.1455
ENSG00000198380,GFPT1,24,-1.1260,50,0.00100,56,0.17619,30,-0.7633,63,0.35784,49,-0.0227,51,0.02063,48,-0.0560,28,-0.8927,61,0.30878,90,0.94715,51,0.01800
ENSG00000169599,NFU1,19,-1.0185,20,-0.8832,19,-1.0194,41,0.18017,62,0.86248,22,-0.7549,29,-0.3754,36,-0.0050,41,0.18666,37,0.03693,47,0.38887,65,0.92054
ENSG00000115977,AAK1,68,-2.3001,319,0.01988,190,-0.7766,376,0.27790,424,0.47177,380,0.29709,321,0.02565,194,-0.7456,237,-0.4434,503,0.75349,437,0.52160,334,0.09052
ENSG00000196975,ANXA4,17,0.26873,10,-0.4959,13,-0.1269,1,-3.5619,5,-1.5372,17,0.22328,16,0.11252,15,0.00289,20,0.48916,26,0.92396,25,0.87224,9,-0.6712
ENSG00000087338,GMCL1,22,-0.8883,38,-0.0702,39,-0.0042,47,0.26700,35,-0.2104,60,0.67240,52,0.42467,17,-1.2926,33,-0.2877,64,0.77887,51,0.41545,17,-1.3056
ENSG00000124380,SNRNP27,177,0.26574,260,0.89085,168,0.18571,175,0.24616,194,0.40748,162,0.12328,160,0.10866,125,-0.2853,111,-0.4636,123,-0.3060,66,-1.2395,76,-1.0385
ENSG00000059728,MXD1,15,0.18352,12,-0.1466,12,-0.1782,15,0.16210,13,-0.0759,9,-0.5689,14,0.06170,14,0.08291,10,-0.4305,8,-0.7404,22,0.74476,17,0.37110
ENSG00000179818,PCBP1-AS1,18,0.42876,19,0.46736,8,-0.8434,18,0.41447,6,-1.2330,28,1.11880,13,-0.0842,19,0.43846,10,-0.4696,10,-0.4721,3,-2.0448,15,0.07853
ENSG00000169564,PCBP1,191,-0.5344,136,-1.0519,217,-0.3414,260,-0.0569,266,-0.0241,244,-0.1585,298,0.15676,299,0.16235,229,-0.2527,334,0.33906,384,0.56462,380,0.54830
ENSG00000116001,TIA1,74,0.76346,29,-0.7171,34,-0.4573,50,0.14096,44,-0.0818,81,0.91465,53,0.22793,48,0.06956,23,-1.0617,14,-1.7457,54,0.26679,47,0.03619
ENSG00000116005,PCYOX1,103,-0.3551,132,0.02397,131,0.01536,138,0.09310,125,-0.0597,149,0.21964,152,0.24935,101,-0.3836,97,-0.4567,167,0.40092,123,-0.0880,140,0.11788
ENSG00000143977,SNRPG,42,-0.1313,65,0.54979,30,-0.6300,60,0.43288,34,-0.4795,20,-1.2575,14,-1.7604,76,0.80105,44,-0.0522,45,-0.0196,41,-0.1779,79,0.87768
ENSG00000035141,FAM136A,16,-0.9634,21,-0.6002,17,-0.8771,7,-2.2025,14,-1.1312,24,-0.3946,39,0.39336,44,0.57378,40,0.43135,50,0.77587,45,0.62034,50,0.78540
ENSG00000075340,ADD2,57,-1.6948,149,-0.2397,232,0.45905,231,0.45010,245,0.54714,231,0.45062,196,0.18565,121,-0.5606,162,-0.1090,158,-0.1536,203,0.24198,104,-0.7963
ENSG00000144043,TEX261,18,-0.2022,13,-0.6626,5,-1.9314,24,0.25267,11,-0.8923,29,0.58478,20,-0.0094,18,-0.1454,31,0.68527,24,0.28415,19,-0.0572,29,0.56358
ENSG00000124357,NAGK,44,0.30664,25,-0.5671,32,-0.1997,57,0.73755,28,-0.3811,24,-0.6450,36,-0.0093,39,0.12714,18,-1.0854,51,0.55482,46,0.36283,34,-0.0791
ENSG00000124383,MPHOSPH10,159,0.89758,87,-0.0684,73,-0.3450,158,0.88827,93,0.03664,126,0.51277,135,0.62758,26,-1.8751,57,-0.7276,99,0.12387,25,-1.9210,56,-0.7433
ENSG00000124374,PAIP2B,320,2.60220,44,-0.8159,228,1.90101,20,-1.9880,50,-0.6004,24,-1.6875,43,-0.8577,39,-0.9835,46,-0.7567,19,-2.0385,48,-0.6792,15,-2.3779
ENSG00000075292,ZNF638,614,1.29511,396,0.55531,238,-0.2517,393,0.54194,217,-0.3971,530,1.03968,361,0.40574,102,-1.5290,116,-1.3484,205,-0.4834,71,-2.0598,117,-1.3252
ENSG00000003137,CYP26B1,3,-2.8863,7,-1.6021,15,-0.5122,4,-2.2988,23,0.16001,17,-0.3196,35,0.80481,17,-0.3150,25,0.28084,24,0.18971,72,2.09165,11,-1.0239
ENSG00000144036,EXOC6B,96,0.92208,70,0.40196,48,-0.1808,44,-0.3291,65,0.27984,65,0.27463,32,-0.8018,52,-0.0809,42,-0.4011,59,0.13104,47,-0.2301,33,-0.7874
ENSG00000135638,EMX1,4,-2.7234,17,-0.5739,26,0.04844,16,-0.7010,38,0.62974,22,-0.1882,29,0.18959,15,-0.8184,33,0.41678,21,-0.2745,50,1.07848,34,0.45209
ENSG00000144040,SFXN5,35,-1.7204,220,1.14061,75,-0.5903,53,-1.1188,89,-0.3310,69,-0.7096,32,-1.8335,277,1.55035,163,0.63083,61,-0.8853,59,-0.9505,183,0.82400
ENSG00000135631,RAB11FIP5,7,-2.7420,24,-0.9818,14,-1.7109,25,-0.8706,23,-1.0358,32,-0.5085,49,0.12130,43,-0.0863,75,0.81371,104,1.37271,90,1.13161,56,0.32750
ENSG00000272702,AC010913.1,9,-0.5465,16,0.36754,7,-0.7440,9,-0.4784,13,0.01424,3,-2.1133,0,-4.8022,20,0.70675,31,1.51676,6,-1.0678,10,-0.3595,26,1.19635
ENSG00000135632,SMYD5,10,-0.5714,7,-1.0367,3,-2.3452,16,0.14867,9,-0.6782,13,-0.1319,24,0.79888,18,0.33177,17,0.25043,12,-0.3408,25,0.84421,20,0.53410
ENSG00000135617,PRADC1,13,-0.8914,15,-0.6670,15,-0.7447,23,-0.0577,30,0.31999,14,-0.8170,14,-0.8010,24,0.00331,31,0.40220,27,0.14867,48,1.11557,35,0.58340
ENSG00000135624,CCT7,44,-1.3264,54,-1.0038,84,-0.3358,131,0.35277,72,-0.5702,70,-0.6240,103,-0.0241,116,0.16563,93,-0.1862,127,0.29897,158,0.66124,204,1.09032
ENSG00000163013,FBXO41,14,-2.4709,92,0.37704,78,0.10791,58,-0.3314,69,-0.0730,93,0.39323,57,-0.3762,66,-0.1519,144,1.11946,48,-0.6166,78,0.11972,73,0.00431
ENSG00000116127,ALMS1,38,1.12197,29,0.66687,23,0.27861,22,0.19690,20,0.10111,47,1.46955,18,-0.1277,9,-1.1408,13,-0.6165,5,-1.9882,2,-2.9526,4,-2.2584
ENSG00000144034,TPRKB,19,-0.1905,18,-0.3208,6,-1.9167,8,-1.4494,33,0.66089,15,-0.5677,20,-0.1092,28,0.39091,20,-0.1500,26,0.25686,38,0.86679,31,0.57176
ENSG00000144048,DUSP11,6,-1.7356,13,-0.6422,38,1.01099,20,-0.0129,29,0.58730,19,-0.0813,13,-0.6885,19,-0.0772,17,-0.2599,14,-0.5684,22,0.11579,32,0.72801
ENSG00000124356,STAMBP,141,2.03547,59,0.50524,39,-0.1529,42,-0.0252,28,-0.6665,39,-0.1495,34,-0.3824,17,-1.3982,26,-0.7860,31,-0.4905,32,-0.4675,29,-0.6261
ENSG00000114956,DGUOK,23,-1.2744,28,-0.9916,56,0.03915,34,-0.7080,55,0.02113,60,0.15815,64,0.26385,62,0.21891,53,-0.0401,54,0.00422,78,0.58317,83,0.67316
ENSG00000163170,BOLA3,26,-1.4730,65,-0.1173,31,-1.2430,58,-0.2878,71,0.01945,31,-1.2077,29,-1.3516,76,0.12423,164,1.41427,80,0.20978,79,0.18809,129,1.00020
ENSG00000225439,BOLA3-AS1,11,-0.9039,36,0.94187,23,0.19155,24,0.27899,2,-3.3423,22,0.16511,22,0.16471,23,0.21654,11,-0.9202,18,-0.1491,17,-0.2406,32,0.70588
ENSG00000114978,MOB1A,23,0.00968,15,-0.6371,25,0.17755,11,-1.0560,10,-1.1568,23,0.01012,11,-1.1188,46,1.16004,13,-0.7684,29,0.40267,28,0.34036,36,0.74941
ENSG00000204843,DCTN1,199,-0.5000,163,-0.8096,228,-0.2940,314,0.20752,385,0.53736,202,-0.4768,354,0.40092,203,-0.4720,301,0.14287,314,0.20647,358,0.41859,281,0.03508
ENSG00000005448,WDR54,4,-2.4553,6,-1.9522,7,-1.8033,47,1.13063,17,-0.4949,19,-0.2871,25,0.12605,10,-1.2538,19,-0.3320,29,0.35319,41,0.88581,56,1.43419
ENSG00000115274,INO80B,23,-0.3127,37,0.42325,35,0.34242,19,-0.5702,21,-0.4370,32,0.18675,34,0.31746,24,-0.2532,29,0.04109,24,-0.2171,30,0.12940,28,0.01746
ENSG00000239779,WBP1,57,0.25095,57,0.23099,73,0.63628,22,-1.1730,35,-0.5225,42,-0.2250,19,-1.3909,84,0.86870,65,0.45600,26,-0.9610,41,-0.2701,65,0.44700
ENSG00000115289,PCGF1,6,-1.2823,20,0.38116,28,0.94937,11,-0.5658,8,-1.0528,18,0.20264,7,-1.1012,9,-0.7663,18,0.22576,20,0.39134,21,0.44328,21,0.44605
ENSG00000115307,AUP1,27,-0.5480,17,-1.2093,13,-1.6436,42,0.13518,39,0.01660,56,0.58463,47,0.29758,42,0.11909,30,-0.3737,28,-0.4918,74,1.05153,49,0.37084
ENSG00000115317,HTRA2,16,-0.8380,13,-1.1793,17,-0.7951,21,-0.4668,42,0.63962,20,-0.5242,28,-0.0161,22,-0.3888,32,0.21388,41,0.61297,36,0.40441,49,0.90830
ENSG00000135622,SEMA4F,3,-2.8002,11,-0.8014,0,-4.5231,35,0.92965,20,0.06240,18,-0.0873,25,0.36125,16,-0.2924,7,-1.5354,15,-0.4320,58,1.81954,26,0.44823
ENSG00000115350,POLE4,42,-0.1801,39,-0.2800,97,1.19179,25,-0.9266,40,-0.2455,29,-0.7500,42,-0.1870,66,0.54393,67,0.55996,22,-1.1639,65,0.52030,29,-0.7152
ENSG00000115364,MRPL19,48,0.18431,49,0.22358,40,-0.0887,41,-0.0395,69,0.76919,26,-0.7711,30,-0.5502,40,-0.1057,31,-0.5051,64,0.65549,33,-0.3941,40,-0.0806
ENSG00000005436,GCFC2,26,0.96846,24,0.78639,0,-7.1459,14,-0.0621,25,0.86468,18,0.35866,8,-0.8077,8,-0.8168,7,-1.0856,10,-0.5723,14,0.00769,18,0.37387
ENSG00000176204,LRRTM4,11,-1.8919,25,-0.7594,6,-2.6869,128,1.92084,54,0.41027,41,-0.0089,39,-0.1031,16,-1.4289,26,-0.6881,53,0.39975,33,-0.3225,62,0.65884
ENSG00000066032,CTNNA2,127,-0.7269,263,0.40795,136,-0.6203,238,0.24342,335,0.80359,165,-0.3303,160,-0.3781,222,0.13203,180,-0.1904,262,0.39731,180,-0.1913,177,-0.2179
ENSG00000162951,LRRTM1,7,-1.2104,4,-1.9804,6,-1.4031,28,0.83217,42,1.49783,10,-0.7933,24,0.55263,2,-3.0726,11,-0.6432,19,0.20477,18,0.14125,29,0.88441
ENSG00000163541,SUCLG1,100,-0.0724,71,-0.6146,80,-0.4247,162,0.69717,80,-0.4229,106,0.00819,148,0.54755,106,0.01736,62,-0.8166,131,0.34464,114,0.13232,102,-0.0545
ENSG00000186854,TRABD2A,0,-8.4763,21,0.51753,1,-4.0130,0,-5.1296,2,-2.6531,47,1.84952,28,0.96008,8,-0.9023,13,-0.2440,15,-0.0070,47,1.86671,2,-2.5315
ENSG00000034510,TMSB10,519,-1.8003,735,-1.2835,2057,0.30136,1111,-0.6596,2799,0.80512,1208,-0.5313,2163,0.38215,1743,0.03797,2298,0.47977,786,-1.1818,3246,1.05544,1754,0.04784
ENSG00000176407,KCMF1,32,-1.3949,92,0.20341,69,-0.2432,52,-0.6785,85,0.07589,79,-0.0307,44,-0.9311,70,-0.2179,113,0.53059,116,0.57410,108,0.45573,110,0.49333
ENSG00000152291,TGOLN2,210,0.03892,124,-0.7707,168,-0.3083,258,0.36774,278,0.48813,210,0.04342,314,0.69225,165,-0.3367,161,-0.3750,211,0.04841,205,0.00414,151,-0.4687
ENSG00000042445,RETSAT,34,0.82643,14,-0.5052,23,0.21951,18,-0.1614,14,-0.5350,5,-1.9829,16,-0.3646,32,0.77267,9,-1.1121,23,0.21258,13,-0.6715,38,1.05136
ENSG00000168906,MAT2A,97,0.50088,46,-0.6834,28,-1.4008,64,-0.1743,29,-1.3534,61,-0.2409,96,0.47251,109,0.68982,32,-1.2327,80,0.17648,104,0.60754,109,0.67631
ENSG00000115486,GGCX,18,-0.0201,20,0.13853,14,-0.3694,23,0.38633,5,-1.9330,21,0.27843,21,0.22395,27,0.64253,6,-1.6426,15,-0.3136,27,0.66274,19,0.11668
ENSG00000168899,VAMP5,37,1.16178,36,1.10747,25,0.53863,1,-3.3334,3,-2.6953,9,-1.0475,4,-2.0636,53,1.81265,22,0.29182,1,-3.9078,9,-1.0305,16,-0.1960
ENSG00000168894,RNF181,44,0.02334,22,-1.0095,25,-0.8241,33,-0.4008,24,-0.9248,16,-1.4504,50,0.23135,77,0.93507,58,0.46068,26,-0.7964,68,0.71084,76,0.91232
ENSG00000168883,USP39,22,0.27026,8,-1.2711,7,-1.3398,26,0.59018,19,0.05849,19,0.09417,17,-0.1180,11,-0.7964,18,0.00681,31,0.86569,18,-0.0115,22,0.27886
ENSG00000115525,ST3GAL5,73,-0.2576,82,-0.0886,57,-0.6403,91,0.08303,53,-0.7408,82,-0.0773,94,0.12514,90,0.06777,83,-0.0568,96,0.17355,121,0.53747,114,0.43694
ENSG00000068654,POLR1A,16,-0.1044,14,-0.3677,32,0.94874,14,-0.3230,11,-0.7461,14,-0.3742,23,0.44554,19,0.11682,15,-0.1862,20,0.20520,14,-0.2823,18,0.01141
ENSG00000132300,PTCD3,77,0.17104,65,-0.0976,69,-0.0135,51,-0.4652,55,-0.3477,98,0.54896,82,0.27104,87,0.35509,49,-0.5200,88,0.37621,48,-0.5499,61,-0.1914
ENSG00000132305,IMMT,66,-0.5902,60,-0.7430,65,-0.6221,114,0.25143,132,0.48455,99,0.02805,90,-0.1204,91,-0.1085,64,-0.6543,177,0.96430,110,0.18464,101,0.06066
ENSG00000132313,MRPL35,37,-0.7239,51,-0.2633,43,-0.5244,65,0.12372,74,0.33882,54,-0.1731,54,-0.1660,55,-0.1472,40,-0.6095,71,0.25401,93,0.69169,85,0.54679
ENSG00000068615,REEP1,31,-1.7020,61,-0.6901,51,-0.9694,78,-0.3308,65,-0.5957,113,0.25773,135,0.53848,71,-0.4631,85,-0.1992,178,0.99870,204,1.23613,82,-0.2515
ENSG00000115548,KDM3A,50,0.88273,41,0.56241,12,-1.2479,40,0.53381,13,-1.1493,20,-0.5479,16,-0.8492,34,0.24099,26,-0.1752,35,0.31700,23,-0.3507,34,0.27601
ENSG00000115561,CHMP3,204,-0.5678,444,0.66411,307,0.07160,392,0.45827,531,0.96283,231,-0.3731,289,-0.0248,226,-0.4090,335,0.20962,241,-0.3088,150,-1.0318,175,-0.7950
ENSG00000239305,RNF103,42,-0.2459,24,-1.1107,37,-0.4476,47,-0.0772,34,-0.5773,44,-0.1887,86,0.88334,60,0.30520,46,-0.1295,62,0.35236,66,0.46189,47,-0.0899
ENSG00000153561,RMND5A,66,-0.0037,52,-0.3767,57,-0.2291,78,0.25502,65,-0.0230,79,0.27079,60,-0.1451,61,-0.1176,78,0.26629,56,-0.2623,93,0.54672,48,-0.4821
ENSG00000172086,KRCC1,76,1.56223,43,0.56588,40,0.45039,35,0.24723,29,-0.0390,19,-0.6726,40,0.44766,29,-0.0545,18,-0.7894,22,-0.4686,4,-2.9497,4,-2.8368
ENSG00000172005,MAL,335,3.79591,25,-1.0126,24,-1.0878,15,-1.7593,23,-1.1730,7,-2.8148,25,-1.0421,65,0.41885,8,-2.6116,12,-2.1020,17,-1.6309,39,-0.3724
ENSG00000144029,MRPS5,107,0.51514,82,0.09418,60,-0.3927,99,0.39349,47,-0.7732,95,0.32889,124,0.75069,59,-0.4275,41,-0.9519,105,0.47772,66,-0.2505,44,-0.8533
ENSG00000144026,ZNF514,17,0.19661,10,-0.5776,25,0.79706,8,-0.9829,13,-0.2153,37,1.41179,25,0.78645,11,-0.5126,6,-1.3716,4,-2.0684,17,0.16807,10,-0.5839
ENSG00000115041,KCNIP3,9,-1.7056,27,-0.0718,14,-1.0653,17,-0.7483,33,0.25005,27,-0.0272,48,0.87307,21,-0.4609,47,0.83989,19,-0.5410,53,1.03447,20,-0.4996
ENSG00000115042,FAHD2A,32,0.41990,24,-0.0486,10,-1.2814,34,0.49953,10,-1.3364,49,1.10958,20,-0.3119,21,-0.2345,31,0.37798,8,-1.5642,25,0.04411,30,0.30474
ENSG00000232931,LINC00342,149,1.44168,84,0.47468,11,-2.5650,30,-1.1001,4,-3.8381,321,3.02904,58,-0.1103,30,-1.1051,19,-1.8117,15,-2.0829,12,-2.3957,15,-2.1362
ENSG00000174501,ANKRD36C,482,1.86335,269,0.82638,57,-1.5626,112,-0.5658,33,-2.3834,606,2.32118,177,0.14694,49,-1.7900,37,-2.2165,47,-1.8549,31,-2.4699,35,-2.2718
ENSG00000084090,STARD7,139,-0.1329,77,-1.0216,114,-0.4404,150,-0.0052,178,0.25709,134,-0.1824,122,-0.3347,190,0.36565,186,0.33225,123,-0.3208,192,0.38480,206,0.49897
ENSG00000135956,TMEM127,22,-1.1890,34,-0.5345,21,-1.2383,51,0.07834,35,-0.4739,50,0.04862,50,0.06191,47,-0.0263,56,0.23352,72,0.64290,73,0.65128,67,0.53115
ENSG00000144021,CIAO1,91,-0.5470,120,-0.1105,91,-0.5491,157,0.31201,126,-0.0373,151,0.24857,101,-0.3892,109,-0.2659,105,-0.3218,192,0.63211,172,0.45493,136,0.08068
ENSG00000144028,SNRNP200,49,-0.4718,49,-0.4646,46,-0.5768,90,0.47334,79,0.26325,79,0.27377,56,-0.2601,82,0.32676,26,-1.4064,52,-0.3706,80,0.29342,110,0.81358
ENSG00000114982,KANSL3,29,-0.0481,11,-1.4917,19,-0.6747,37,0.31799,4,-2.8809,55,0.95714,40,0.43367,38,0.34471,36,0.27900,22,-0.5140,36,0.26885,36,0.27684
ENSG00000213337,ANKRD39,25,0.10132,7,-1.6629,9,-1.3490,23,0.01287,14,-0.7892,21,-0.1727,19,-0.3050,24,0.07632,35,0.66135,26,0.18879,30,0.38311,45,1.05157
