Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000120725,SIL1,42,0.86110,30,0.34263,23,-0.0810,7,-1.8175,23,-0.0881,23,-0.1017,33,0.47322,20,-0.4164
ENSG00000120727,PAIP2,205,0.04981,206,0.05895,211,0.09249,117,-0.8209,96,-1.1134,139,-0.5614,87,-1.2609,307,0.95295
ENSG00000170464,DNAJC18,143,0.91819,76,-0.1142,54,-0.6303,34,-1.3289,88,0.12588,126,0.70631,52,-0.6812,82,0.01217
ENSG00000131508,UBE2D2,157,0.95307,67,-0.4541,72,-0.3109,81,-0.1202,38,-1.2614,42,-1.1175,62,-0.5382,126,0.77494
ENSG00000171604,CXXC5,407,0.60546,301,0.12993,150,-0.9624,274,-0.0353,246,-0.1991,298,0.10223,400,0.57828,233,-0.3474
ENSG00000146005,PSD2,60,0.68830,53,0.57977,72,1.01912,17,-1.2208,31,-0.3721,25,-0.7008,15,-1.4387,34,-0.2718
ENSG00000185129,PURA,263,0.07442,365,0.69482,194,-0.4043,99,-1.4293,329,0.43749,421,0.84592,196,-0.3867,176,-0.6632
ENSG00000182700,IGIP,93,-0.3418,92,-0.3870,119,0.04712,162,0.54100,106,-0.1313,107,-0.1170,119,0.04516,127,0.18810
ENSG00000120306,CYSTM1,46,-0.2426,50,-0.1273,106,1.10677,2,-4.4153,54,-0.0004,27,-1.0425,41,-0.4190,72,0.61229
ENSG00000113068,PFDN1,97,0.11410,71,-0.4002,87,-0.0522,32,-1.5633,79,-0.1983,135,0.65634,56,-0.7219,120,0.61028
ENSG00000131503,ANKHD1,122,-0.2318,231,0.93098,87,-0.7461,80,-0.8660,232,0.81342,147,0.06604,138,-0.0376,94,-0.7468
ENSG00000213523,SRA1,29,0.13434,17,-0.7248,31,0.23788,21,-0.3963,16,-0.7616,25,-0.0739,18,-0.5714,39,0.83585
ENSG00000113108,APBB3,21,0.11729,7,-1.5615,12,-0.6758,0,-5.0153,22,0.22024,17,-0.1708,25,0.37737,34,1.23736
ENSG00000176087,SLC35A4,18,-0.0573,25,0.47446,37,1.07473,0,-6.0033,16,-0.2757,3,-2.6550,14,-0.4627,24,0.46637
ENSG00000131495,NDUFA2,98,-0.6567,128,-0.2652,210,0.54618,133,-0.1865,77,-1.0163,105,-0.5454,112,-0.4592,218,0.81250
ENSG00000113141,IK,104,-0.8831,258,0.62426,155,-0.2685,132,-0.5107,197,0.11118,321,0.91292,129,-0.5472,156,-0.3183
ENSG00000170445,HARS,87,0.03881,31,-1.6045,59,-0.5717,87,0.04302,90,0.08885,60,-0.5311,85,0.00011,134,1.01157
ENSG00000146007,ZMAT2,97,-1.2367,179,-0.3447,276,0.37658,123,-0.8923,299,0.50806,432,1.13333,269,0.33626,182,-0.3458
ENSG00000178913,TAF7,147,0.08529,147,0.09475,83,-0.8021,144,0.04519,140,0.00182,174,0.35543,90,-0.6831,154,0.20262
ENSG00000131504,DIAPH1,6,-2.1530,9,-1.7693,35,0.33040,27,-0.0996,70,1.50365,51,0.94452,10,-1.5417,32,0.22168
ENSG00000171720,HDAC3,23,-0.0152,8,-1.6831,14,-0.8018,21,-0.2063,31,0.41608,18,-0.3775,36,0.69696,33,0.72429
ENSG00000164620,RELL2,13,-1.0048,1,-4.5464,20,-0.3505,0,-6.3744,20,-0.3232,9,-1.5849,33,0.43592,59,2.26868
ENSG00000081791,DELE1,32,0.38001,28,0.15827,29,0.20849,4,-2.5092,47,0.98913,11,-1.1934,23,-0.1830,26,0.02965
ENSG00000013561,RNF14,44,-0.3064,31,-0.9419,37,-0.5997,57,0.08459,48,-0.1871,56,0.04359,61,0.18048,77,0.75608
ENSG00000113552,GNPDA1,11,-1.5637,23,-0.5405,30,-0.0850,23,-0.5116,32,-0.0022,25,-0.3763,33,0.05096,50,0.98998
ENSG00000131507,NDFIP1,364,-0.7164,126,-2.4164,275,-1.1395,1013,0.92457,400,-0.5721,567,-0.0280,1072,1.02219,801,0.70000
ENSG00000113578,FGF1,306,1.01886,546,2.75323,144,-0.2160,60,-1.5346,42,-2.0535,39,-2.1863,47,-1.8869,29,-2.9009
ENSG00000145819,ARHGAP26,42,-1.9121,34,-2.3249,104,-0.5498,172,0.24189,328,1.33755,204,0.51840,267,0.97313,147,-0.0138
ENSG00000113580,NR3C1,171,0.55584,116,-0.0815,50,-1.3651,144,0.27344,143,0.26560,203,0.84688,117,-0.0561,91,-0.5352
ENSG00000145817,YIPF5,69,-0.1494,64,-0.2942,44,-0.8392,97,0.37797,107,0.53700,136,0.94400,38,-1.0524,73,-0.0798
ENSG00000183775,KCTD16,121,-0.1688,12,-3.6672,70,-1.0129,21,-2.7587,204,0.67391,413,1.94658,162,0.29815,155,0.28791
ENSG00000133706,LARS,98,-0.2871,151,0.45242,106,-0.1604,47,-1.3972,202,0.88262,154,0.43509,85,-0.5117,100,-0.3113
ENSG00000091009,RBM27,105,0.28907,89,0.02138,70,-0.3501,103,0.26024,122,0.52365,157,0.94812,32,-1.5201,66,-0.5290
ENSG00000113649,TCERG1,90,-0.7634,131,-0.2148,91,-0.7550,196,0.45230,406,1.73213,190,0.40197,91,-0.7440,100,-0.7247
ENSG00000156475,PPP2R2B,168,0.05097,128,-0.4214,155,-0.0753,130,-0.3514,143,-0.2072,137,-0.2762,76,-1.1799,243,0.86715
ENSG00000113657,DPYSL3,97,0.39759,110,0.68385,51,-0.6082,87,0.22772,81,0.09912,53,-0.5664,61,-0.3516,61,-0.3986
ENSG00000176049,JAKMIP2,103,-0.2208,157,0.51457,83,-0.5607,116,-0.0283,136,0.22223,239,1.16321,92,-0.3928,73,-0.8827
ENSG00000145868,FBXO38,50,1.34773,20,-0.1943,12,-0.8568,18,-0.2913,28,0.35169,22,0.00586,19,-0.2091,18,-0.3891
ENSG00000173210,ABLIM3,25,0.00593,9,-1.5550,15,-0.7725,38,0.68567,27,0.11835,26,0.07122,50,1.14679,24,-0.0176
ENSG00000145882,PCYOX1L,16,-0.0927,4,-2.2396,8,-1.1674,6,-1.3769,11,-0.6777,21,0.33561,16,-0.0623,33,1.59613
ENSG00000113712,CSNK1A1,296,0.79108,195,0.12468,113,-0.7388,261,0.58135,142,-0.3919,124,-0.5945,100,-0.9289,192,0.10882
ENSG00000183111,ARHGEF37,138,2.10930,94,1.64249,17,-1.3528,39,-0.0913,16,-1.4082,9,-2.2324,17,-1.3046,10,-2.3294
ENSG00000113716,HMGXB3,25,0.18558,18,-0.3058,8,-1.4640,0,-6.2056,20,-0.1291,31,0.51756,45,1.14281,26,0.32290
ENSG00000182578,CSF1R,27,0.31447,47,1.43761,47,1.23568,0,-6.2162,6,-1.8935,6,-1.8760,17,-0.4051,16,-0.5962
ENSG00000011083,SLC6A7,5,-2.2429,0,-9.4601,7,-1.7455,6,-1.9446,30,0.36071,24,0.00397,52,1.26921,47,1.56272
ENSG00000070808,CAMK2A,99,-1.3122,16,-4.0863,361,0.71762,106,-1.2060,343,0.63341,564,1.50161,322,0.52704,242,0.08589
ENSG00000070814,TCOF1,79,0.03412,59,-0.4537,35,-1.1843,162,1.24183,120,0.71669,73,-0.0815,71,-0.1311,63,-0.3863
ENSG00000019582,CD74,340,1.29752,405,1.99838,210,0.47327,122,-0.3909,38,-2.1416,29,-2.5236,33,-2.3382,46,-2.0894
ENSG00000164587,RPS14,430,-0.7473,960,0.59256,1493,1.27775,437,-0.7213,309,-1.2451,434,-0.7339,552,-0.3612,691,-0.0122
ENSG00000070614,NDST1,53,0.94227,48,0.89869,19,-0.6950,24,-0.3034,25,-0.2812,12,-1.2904,19,-0.6433,26,-0.2696
ENSG00000171992,SYNPO,44,-1.3458,6,-4.2519,134,0.39185,150,0.57298,125,0.27232,144,0.50781,211,1.15483,112,0.12869
ENSG00000086589,RBM22,163,1.63796,73,0.30152,29,-1.1517,33,-0.9711,48,-0.3944,53,-0.2448,56,-0.1585,51,-0.3667
ENSG00000132912,DCTN4,162,1.07648,92,0.15449,44,-1.0030,17,-2.3785,81,-0.0588,76,-0.1626,66,-0.3909,99,0.33213
ENSG00000211445,GPX3,26,-0.6935,1,-4.9882,25,-0.7884,0,-7.0910,46,0.18951,5,-3.1224,10,-2.1185,113,2.94760
ENSG00000145901,TNIP1,21,-0.4614,27,-0.1220,16,-0.9122,48,0.82607,23,-0.3462,26,-0.1606,21,-0.4729,36,0.45447
ENSG00000197043,ANXA6,73,-1.6535,21,-3.5638,68,-1.7566,207,-0.0665,258,0.28532,208,-0.0568,337,0.72373,394,1.39639
ENSG00000196743,GM2A,96,1.30339,101,1.67636,32,-0.5013,47,0.10429,5,-3.1419,14,-1.7283,19,-1.2855,23,-1.1588
ENSG00000113140,SPARC,397,1.65455,360,1.78930,96,-0.6978,152,0.02062,53,-1.5909,26,-2.6437,36,-2.1513,58,-1.6600
ENSG00000177556,ATOX1,202,0.54631,175,0.35301,141,-0.0251,144,0.00064,70,-1.1014,67,-1.1797,92,-0.6919,172,0.36696
ENSG00000145907,G3BP1,93,0.72434,57,-0.0624,39,-0.6623,65,0.14786,80,0.48652,36,-0.7751,59,0.00581,55,-0.1375
ENSG00000286749,AC008571.2,7,-1.0793,69,5.22206,2,-2.4243,0,-5.5343,3,-1.9794,0,-7.8865,0,-7.3601,0,-4.5090
ENSG00000155511,GRIA1,61,-0.7895,7,-4.1238,21,-2.3356,215,1.25668,124,0.32411,182,0.96630,131,0.41561,122,0.38053
ENSG00000164574,GALNT10,27,0.53631,43,1.56758,23,0.29599,29,0.64109,6,-1.6145,3,-2.6169,14,-0.4965,8,-1.4853
ENSG00000164576,SAP30L,32,-0.1026,34,-0.0500,37,0.11554,45,0.43619,28,-0.3508,40,0.24207,28,-0.3514,34,-0.0198
ENSG00000155506,LARP1,265,-0.1010,196,-0.6247,163,-0.8496,497,0.92699,347,0.33066,383,0.49221,367,0.41962,231,-0.3823
ENSG00000170271,FAXDC2,270,2.52071,145,1.53104,35,-0.9782,22,-1.6508,20,-1.8231,9,-2.9879,22,-1.7102,23,-1.8275
ENSG00000155508,CNOT8,55,0.92485,31,-0.0300,14,-1.1728,2,-4.0979,6,-2.4646,30,-0.0834,31,-0.0269,49,0.94946
ENSG00000082516,GEMIN5,19,0.40356,17,0.25374,14,-0.0559,0,-5.6631,27,0.97146,7,-1.0836,12,-0.3882,17,0.22016
ENSG00000082515,MRPL22,48,0.90998,29,0.09733,30,0.14454,15,-0.9274,6,-2.1207,9,-1.5968,17,-0.6887,39,0.75372
ENSG00000170624,SGCD,28,0.63335,44,1.71270,11,-0.7978,0,-5.9710,13,-0.5054,20,0.13680,2,-3.0606,14,-0.4825
ENSG00000055163,CYFIP2,211,-0.7334,63,-2.6603,246,-0.4972,582,0.89124,379,0.18252,508,0.66101,474,0.54649,398,0.33288
ENSG00000155858,LSM11,8,-2.2623,3,-3.5612,20,-0.9216,70,1.08445,50,0.52171,32,-0.1644,63,0.90560,49,0.65195
ENSG00000113282,CLINT1,42,-0.3986,37,-0.6463,47,-0.2192,49,-0.1676,76,0.52753,103,1.04965,54,-0.0227,51,-0.1149
ENSG00000145860,RNF145,146,-0.1045,49,-1.8551,32,-2.3580,309,1.13148,298,1.06700,261,0.83567,185,0.26959,129,-0.3613
ENSG00000164332,UBLCP1,80,-0.0892,39,-1.2502,42,-1.0776,83,-0.0226,86,0.03684,104,0.33803,92,0.13710,120,0.76638
ENSG00000113312,TTC1,103,-0.6596,160,0.03256,128,-0.3164,179,0.21364,148,-0.0920,205,0.43286,123,-0.3741,173,0.19730
ENSG00000170234,PWWP2A,49,-0.4619,156,1.73620,28,-1.3261,95,0.57504,89,0.46810,52,-0.3726,38,-0.8442,22,-1.8720
ENSG00000164609,SLU7,229,-0.0939,171,-0.5933,176,-0.5055,216,-0.1855,343,0.55882,349,0.58515,198,-0.3214,273,0.23620
ENSG00000118322,ATP10B,95,2.69775,65,2.37863,4,-2.4292,0,-6.1716,2,-3.2394,0,-7.2692,4,-2.2802,1,-4.2375
ENSG00000145864,GABRB2,284,-0.7745,23,-4.5893,201,-1.2963,519,0.16675,713,0.68746,815,0.91166,329,-0.5468,745,1.03467
ENSG00000022355,GABRA1,210,-1.3226,17,-5.0728,164,-1.6912,754,0.68084,638,0.40370,832,0.84699,667,0.47787,719,0.80159
ENSG00000113327,GABRG2,69,-1.4483,3,-5.9097,52,-1.8447,93,-1.0006,248,0.54125,238,0.47632,220,0.34452,341,1.55623
ENSG00000113328,CCNG1,38,1.13109,23,0.31409,21,0.16714,0,-5.1311,3,-2.6778,18,-0.1030,12,-0.6606,24,0.45815
ENSG00000170584,NUDCD2,58,0.69844,60,0.86314,30,-0.3548,43,0.22655,15,-1.3558,35,-0.1251,22,-0.8138,30,-0.4123
ENSG00000038274,MAT2B,26,-1.4889,34,-1.1768,91,0.41453,9,-3.0805,39,-0.9127,51,-0.5082,124,0.92347,122,1.24895
ENSG00000145934,TENM2,37,-0.3337,1,-5.4712,35,-0.4312,0,-7.2359,96,1.23327,76,0.82404,33,-0.5055,75,1.09772
ENSG00000113645,WWC1,43,0.50742,29,-0.1358,48,0.70905,5,-2.7316,24,-0.3987,37,0.27251,36,0.23632,30,-0.0322
ENSG00000113643,RARS,31,-0.3718,29,-0.5292,44,0.15241,4,-3.1624,59,0.64429,44,0.16843,46,0.22233,50,0.47790
ENSG00000188573,FBLL1,24,-0.9727,6,-3.0206,58,0.38101,34,-0.4477,48,0.06683,40,-0.2107,62,0.48081,75,1.09357
ENSG00000120137,PANK3,85,0.33561,64,-0.1449,44,-0.6845,80,0.22430,40,-0.8225,93,0.47364,85,0.33822,68,-0.0217
ENSG00000184347,SLIT3,13,-1.4977,3,-3.5706,2,-3.6922,170,2.95998,38,0.10844,44,0.36304,67,1.05677,15,-1.4775
ENSG00000040275,SPDL1,12,-0.5418,49,2.25448,9,-0.9571,1,-3.3044,18,0.08190,17,0.05973,3,-2.6109,9,-1.0221
ENSG00000204767,INSYN2B,62,2.00301,53,2.11203,7,-1.5103,5,-1.8896,3,-2.5639,8,-1.3515,7,-1.4900,5,-2.2097
ENSG00000181163,NPM1,127,-0.6851,259,0.50397,249,0.37799,159,-0.3291,151,-0.4133,232,0.26153,119,-0.7820,203,0.06136
ENSG00000072803,FBXW11,156,0.40194,124,0.03517,97,-0.3509,97,-0.3538,74,-0.7796,141,0.23723,158,0.42083,122,0.00916
ENSG00000168246,UBTD2,24,0.54130,20,0.30574,5,-1.7925,20,0.29688,12,-0.5205,23,0.50997,18,0.10534,14,-0.3033
ENSG00000120129,DUSP1,24,-1.0656,52,0.12229,99,1.17048,0,-6.6587,100,1.18496,18,-1.4687,47,-0.0723,48,-0.0349
ENSG00000113719,ERGIC1,29,-0.2661,32,-0.1155,32,-0.1219,31,-0.1430,54,0.72218,40,0.23663,36,0.04560,31,-0.2066
ENSG00000037241,RPL26L1,17,-1.0437,20,-0.8076,17,-1.0146,66,1.15196,32,-0.0595,41,0.34773,24,-0.4668,42,0.48495
ENSG00000113732,ATP6V0E1,92,1.49891,55,0.68259,34,-0.1489,37,-0.0226,29,-0.3993,12,-1.7558,14,-1.4971,29,-0.4881
ENSG00000164463,CREBRF,84,-0.4755,131,0.25803,64,-0.8857,155,0.49899,165,0.60351,226,1.13542,74,-0.6550,73,-0.8114
ENSG00000145919,BOD1,50,0.57825,24,-0.6212,32,-0.1671,26,-0.4670,19,-0.9401,28,-0.3476,43,0.30936,47,0.59728
ENSG00000113742,CPEB4,84,-0.9767,164,0.05985,135,-0.2572,329,1.21187,232,0.61388,211,0.45809,121,-0.4268,102,-0.8165
ENSG00000170091,NSG2,116,-1.0022,13,-4.3024,121,-0.9397,437,1.12268,266,0.29064,179,-0.3378,185,-0.2867,370,1.15395
ENSG00000164466,SFXN1,62,-0.1557,40,-0.8799,67,-0.0224,51,-0.4609,102,0.66384,54,-0.3476,84,0.33975,82,0.39701
ENSG00000113749,HRH2,3,-3.5910,2,-4.1637,20,-0.8252,127,2.26521,42,0.29509,38,0.11907,59,0.82849,31,-0.2212
ENSG00000145920,CPLX2,69,-2.5408,41,-3.4193,681,0.99602,119,-1.7412,424,0.20864,758,1.18326,887,1.46645,358,-0.0770
ENSG00000122203,KIAA1191,53,-0.4962,38,-1.0871,92,0.36730,62,-0.2580,58,-0.3658,82,0.18009,77,0.07407,102,0.70055
ENSG00000175414,ARL10,45,0.15796,26,-0.7692,12,-1.8657,53,0.42506,73,0.95015,52,0.38812,73,0.94740,30,-0.5858
ENSG00000146066,HIGD2A,80,0.45513,45,-0.4904,75,0.35374,17,-1.8834,35,-0.8289,41,-0.5837,29,-1.1085,98,1.08466
ENSG00000175416,CLTB,92,-0.7999,48,-1.8849,153,-0.0104,141,-0.1413,114,-0.4703,146,-0.0882,172,0.17351,261,1.18860
ENSG00000113194,FAF2,74,0.40971,62,0.13583,30,-0.9853,61,0.10997,84,0.61280,61,0.10032,37,-0.6776,53,-0.1492
ENSG00000146083,RNF44,20,-1.2164,29,-0.7458,57,0.35763,24,-0.9919,41,-0.1820,53,0.22101,85,1.01197,55,0.37411
ENSG00000169258,GPRIN1,9,-1.4487,4,-2.8370,28,0.22675,54,1.31532,28,0.22912,28,0.22972,24,-0.0245,30,0.40045
ENSG00000074317,SNCB,129,-1.5587,18,-4.5654,264,-0.4683,292,-0.3153,451,0.37702,405,0.20156,769,1.28283,527,0.84390
ENSG00000048140,TSPAN17,14,-0.9952,9,-1.7791,18,-0.6205,10,-1.4134,22,-0.2854,39,0.60779,52,1.08297,41,0.89767
ENSG00000113763,UNC5A,4,-3.1381,2,-3.8489,23,-0.5519,60,0.94834,27,-0.3417,49,0.60654,47,0.54139,51,0.92356
ENSG00000087206,UIMC1,6,-1.3969,33,1.46451,13,-0.2580,0,-5.6935,27,0.88801,19,0.30697,20,0.38260,7,-1.4243
ENSG00000165671,NSD1,43,-0.7151,100,0.68941,47,-0.5875,41,-0.8099,141,1.18464,97,0.54730,55,-0.3531,45,-0.8012
ENSG00000169230,PRELID1,70,0.09423,31,-1.2345,89,0.49216,60,-0.1529,41,-0.7104,34,-1.0239,61,-0.1055,102,0.96075
ENSG00000169223,LMAN2,47,-0.0407,36,-0.5016,28,-0.8126,80,0.83761,30,-0.6896,37,-0.3967,64,0.46916,56,0.32549
ENSG00000169220,RGS14,0,-7.7841,2,-3.0703,31,1.04927,0,-5.7696,3,-2.3542,21,0.38248,9,-0.9412,37,2.09973
ENSG00000131188,PRR7,21,-0.0433,8,-1.5783,12,-0.9075,46,1.22011,17,-0.4000,15,-0.6135,21,-0.0853,31,0.73807
ENSG00000113758,DBN1,8,-2.8629,17,-1.8444,41,-0.4368,62,0.22254,57,0.07370,92,0.86498,54,0.00385,83,0.91653
ENSG00000183258,DDX41,45,0.25410,19,-1.1679,49,0.36311,16,-1.3385,38,-0.0124,25,-0.6780,25,-0.6627,63,1.08474
ENSG00000146067,FAM193B,16,-0.9154,23,-0.3317,19,-0.6546,0,-6.5092,74,1.61890,24,-0.2788,75,1.63759,20,-0.6738
ENSG00000184840,TMED9,43,-0.1044,34,-0.5141,38,-0.3085,66,0.56285,26,-0.8570,34,-0.4637,74,0.75434,53,0.27792
ENSG00000027847,B4GALT7,9,-0.9178,12,-0.6629,7,-1.2738,0,-5.8800,10,-0.8543,11,-0.6419,36,1.17963,32,1.34530
ENSG00000204677,FAM153CP,27,-1.1387,7,-3.1295,10,-2.6174,41,-0.4918,293,3.15325,34,-0.7663,91,0.77776,36,-0.8052
ENSG00000145916,RMND5B,33,0.54467,12,-1.1042,14,-0.7994,22,-0.0749,33,0.54659,19,-0.3030,27,0.20314,29,0.40845
ENSG00000145912,NHP2,111,-0.0244,77,-0.6366,129,0.22130,47,-1.3185,71,-0.7206,101,-0.1722,67,-0.7995,186,1.12211
ENSG00000197451,HNRNPAB,65,0.14319,55,-0.1320,45,-0.4371,117,1.12314,39,-0.6322,70,0.26965,28,-1.1492,59,0.00184
ENSG00000113240,CLK4,68,0.96956,44,0.27082,12,-1.6929,11,-1.7803,72,1.07644,25,-0.6094,32,-0.2319,35,-0.1515
ENSG00000176783,RUFY1,49,0.50402,42,0.29909,29,-0.3022,61,0.86897,49,0.49936,60,0.83317,20,-0.9183,14,-1.6563
ENSG00000169045,HNRNPH1,159,0.34876,127,-0.0145,84,-0.6447,158,0.34254,166,0.42244,100,-0.3780,111,-0.2284,125,-0.0508
ENSG00000127022,CANX,455,-0.0477,667,0.65003,392,-0.2821,304,-0.6763,596,0.38601,500,0.10290,537,0.21533,347,-0.5689
ENSG00000161013,MGAT4B,27,0.36667,14,-0.7388,23,0.11674,1,-3.8344,5,-2.0028,12,-0.8797,35,0.75958,35,1.08357
ENSG00000161011,SQSTM1,300,1.04045,168,0.08975,127,-0.3528,135,-0.2598,77,-1.1097,64,-1.3935,166,0.06377,183,0.28001
ENSG00000161010,MRNIP,30,0.90150,16,-0.0838,20,0.28233,0,-5.8332,28,0.82975,18,0.05827,7,-1.3421,17,0.02314
ENSG00000197226,TBC1D9B,111,1.13984,78,0.63203,46,-0.2761,18,-1.6554,25,-1.2016,23,-1.3211,38,-0.5930,64,0.28690
ENSG00000113269,RNF130,380,1.60725,244,0.94468,75,-1.0492,279,1.04991,55,-1.5160,56,-1.4726,59,-1.3932,78,-1.1561
ENSG00000050748,MAPK9,84,-0.9876,32,-2.5206,130,-0.3105,127,-0.3489,119,-0.4506,211,0.45294,304,1.06872,237,0.86195
ENSG00000113300,CNOT6,25,0.34820,23,0.23589,22,0.19982,6,-1.7327,31,0.71620,13,-0.6809,28,0.55022,16,-0.4119
ENSG00000131446,MGAT1,48,0.75919,23,-0.4442,31,0.09067,21,-0.5573,38,0.37898,15,-1.0145,41,0.52146,29,-0.0403
ENSG00000278970,HEIH,36,0.66784,29,0.37196,21,-0.1737,25,0.09840,14,-0.8138,15,-0.6755,11,-1.1854,27,0.23741
ENSG00000250222,AC008443.5,20,0.06101,18,-0.0781,35,0.97331,38,1.13197,10,-0.9456,8,-1.2458,5,-2.0081,19,0.00701
ENSG00000146063,TRIM41,54,0.41656,53,0.41780,63,0.66220,57,0.50855,20,-1.1464,29,-0.5613,32,-0.4317,33,-0.4409
ENSG00000204628,RACK1,371,0.51458,346,0.45326,371,0.51180,259,-0.0660,140,-1.0092,159,-0.8211,160,-0.8138,272,0.01662
ENSG00000183718,TRIM52,14,-0.7756,21,-0.1476,11,-1.0957,34,0.65220,31,0.47362,30,0.41441,30,0.40230,20,-0.2403
ENSG00000248275,TRIM52-AS1,20,0.23155,22,0.42687,26,0.65933,18,0.04272,8,-1.1828,33,1.04366,4,-2.1059,12,-0.5911
ENSG00000112679,DUSP22,38,0.37159,41,0.53329,25,-0.2867,6,-2.4381,23,-0.4302,24,-0.3566,32,0.06364,35,0.27463
ENSG00000112685,EXOC2,39,1.30696,15,-0.2759,16,-0.1751,0,-5.9006,19,0.09720,15,-0.2904,19,0.12944,19,0.14235
ENSG00000124535,WRNIP1,53,0.00777,24,-1.2799,20,-1.4357,79,0.64928,51,-0.0610,47,-0.1887,86,0.77886,66,0.45167
ENSG00000124570,SERPINB6,108,1.27034,97,1.27508,47,-0.1158,25,-1.0920,50,-0.0114,27,-0.9356,18,-1.5514,28,-1.0458
ENSG00000124588,NQO2,37,-0.6416,18,-1.7866,44,-0.3903,43,-0.4072,102,0.97566,38,-0.6140,72,0.39009,82,0.81035
ENSG00000137267,TUBB2A,269,-1.5034,33,-4.6772,352,-1.0968,1665,1.41831,398,-0.9132,648,-0.1603,1185,0.82069,1102,0.94395
ENSG00000137285,TUBB2B,129,0.29258,96,-0.1914,308,1.80998,21,-2.4580,51,-1.1355,98,-0.1402,35,-1.6855,116,0.14857
ENSG00000180822,PSMG4,15,-0.2372,6,-1.5025,21,0.35604,27,0.75879,16,-0.0705,16,-0.1179,13,-0.3847,22,0.51193
ENSG00000137266,SLC22A23,101,1.64047,41,0.14135,18,-1.1034,52,0.49480,25,-0.6801,21,-0.8937,16,-1.3294,35,-0.1744
ENSG00000228793,AL033523.1,78,2.15467,82,3.03942,2,-3.2289,5,-2.2237,0,-6.8888,0,-8.6021,0,-8.2682,1,-4.8651
ENSG00000145945,FAM50B,27,0.85467,14,-0.1543,22,0.52929,0,-5.7311,0,-4.3556,7,-1.1843,24,0.68384,21,0.62862
ENSG00000112739,PRPF4B,187,0.00065,270,0.67707,129,-0.5723,223,0.28084,296,0.74794,219,0.25339,109,-0.8321,118,-0.8514
ENSG00000198721,ECI2,22,-0.4933,58,1.24846,38,0.35481,4,-2.8437,32,0.07299,11,-1.4546,9,-1.7710,34,0.20752
ENSG00000153046,CDYL,10,-1.9683,52,0.64029,69,1.02097,0,-5.9828,57,0.69154,52,0.55543,23,-0.7284,30,-0.3820
ENSG00000214113,LYRM4,19,-0.9989,19,-1.0569,46,0.36173,13,-1.5481,27,-0.4935,35,-0.0775,44,0.28437,60,1.11076
ENSG00000124785,NRN1,58,-1.6540,18,-3.4588,251,0.61711,58,-1.6564,88,-1.0275,184,0.11484,189,0.15776,341,1.65122
ENSG00000216863,LY86-AS1,2,-3.1197,1,-4.1525,16,-0.3069,0,-4.4670,46,1.47615,48,1.55354,27,0.56996,23,0.34842
ENSG00000124783,SSR1,135,0.36711,131,0.35128,87,-0.3342,134,0.35176,116,0.12719,83,-0.4105,121,0.18396,82,-0.5158
ENSG00000124784,RIOK1,43,0.28982,28,-0.4527,22,-0.7299,57,0.73196,59,0.79008,51,0.54801,24,-0.5950,28,-0.4532
ENSG00000168566,SNRNP48,38,0.75371,32,0.57198,10,-1.3065,7,-1.8549,64,1.70027,19,-0.3335,12,-0.9989,15,-0.8199
ENSG00000239264,TXNDC5,41,0.88970,30,0.38698,12,-1.0146,27,0.18343,17,-0.4948,9,-1.4954,14,-0.7581,27,0.28118
ENSG00000124802,EEF1E1,40,-0.1328,24,-0.9597,28,-0.6965,75,0.88242,29,-0.6281,26,-0.7951,30,-0.5458,67,0.95374
ENSG00000124786,SLC35B3,43,1.65869,21,0.51072,13,-0.3368,0,-5.7561,14,-0.1608,11,-0.5369,12,-0.4011,13,-0.3498
ENSG00000111845,PAK1IP1,24,-0.8157,49,0.32149,20,-1.0918,10,-2.1299,68,0.83026,57,0.53560,45,0.14828,43,0.08395
ENSG00000111843,TMEM14C,80,0.53687,69,0.34283,68,0.27912,5,-3.5014,21,-1.5402,33,-0.8241,50,-0.2078,78,0.64769
ENSG00000137210,TMEM14B,89,0.65575,59,0.00054,73,0.33523,15,-2.0412,20,-1.6302,33,-0.8858,14,-2.1192,96,1.07383
ENSG00000224531,SMIM13,67,-0.4071,47,-1.0261,59,-0.6031,56,-0.6776,77,-0.1805,92,0.09626,138,0.74929,124,0.76562
ENSG00000205269,TMEM170B,52,0.26198,22,-1.1489,46,0.07570,22,-1.0268,43,-0.0307,41,-0.1167,40,-0.1718,66,0.85756
ENSG00000095951,HIVEP1,11,-1.8391,15,-1.4709,27,-0.4650,115,1.99743,53,0.59939,54,0.64769,38,0.09068,24,-0.7489
ENSG00000112137,PHACTR1,82,-1.2457,45,-2.2329,241,0.43263,234,0.38615,181,-0.0314,243,0.44527,242,0.43569,238,0.53330
ENSG00000145979,TBC1D7,20,-0.0139,5,-2.0865,20,-0.0271,31,0.69363,5,-2.0502,12,-0.7878,20,-0.0220,35,1.20461
ENSG00000145990,GFOD1,175,-0.3214,26,-3.2561,145,-0.6034,197,-0.1345,292,0.49794,402,1.03669,378,0.92901,239,0.22008
