Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000108509,CAMTA2,10,-2.9011,53,-0.4451,82,0.25259,51,-0.5106,83,0.31405,41,-0.8324,89,0.38178,105,0.76621
ENSG00000129250,KIF1C,135,1.97830,33,-0.4450,8,-2.4447,19,-1.2598,22,-1.1629,54,0.32622,43,-0.0371,52,0.29954
ENSG00000234327,AC012146.1,18,-0.3567,20,-0.1627,15,-0.5615,14,-0.6592,23,0.05779,17,-0.4196,48,1.29485,22,-0.0297
ENSG00000029725,RABEP1,381,0.90217,165,-0.4644,257,0.23872,213,-0.0626,188,-0.2887,350,0.75358,209,-0.0947,132,-0.8805
ENSG00000129197,RPAIN,53,-0.5373,109,0.62514,89,0.27553,74,-0.0142,86,0.26072,39,-0.9854,86,0.22040,62,-0.3217
ENSG00000108561,C1QBP,59,-0.9199,107,0.00094,109,0.03001,105,-0.0342,159,0.75476,60,-0.8965,120,0.18521,96,-0.1922
ENSG00000005100,DHX33,25,0.23676,21,-0.0520,69,2.02764,9,-1.3728,20,-0.1625,14,-0.6477,15,-0.6220,13,-0.8968
ENSG00000072849,DERL2,22,0.47405,12,-0.5282,13,-0.3857,12,-0.4425,33,1.38555,3,-2.4926,15,-0.1873,11,-0.6498
ENSG00000179314,WSCD1,37,1.02986,27,0.49763,22,0.19587,2,-3.1910,12,-0.8744,6,-1.8184,12,-0.6972,34,1.04234
ENSG00000091622,PITPNM3,8,-2.9877,28,-1.1350,62,0.08337,61,0.05729,39,-0.6898,99,0.85759,81,0.50951,86,0.71331
ENSG00000129235,TXNDC17,36,-0.5691,69,0.45419,41,-0.3623,50,-0.0437,61,0.29136,22,-1.2871,79,0.69243,50,-0.0796
ENSG00000108590,MED31,12,-1.8401,43,0.03607,48,0.18413,34,-0.3635,64,0.78141,29,-0.5722,61,0.60215,34,-0.3748
ENSG00000132530,XAF1,59,1.06900,25,-0.3218,19,-0.7547,7,-2.2168,11,-1.6182,64,1.19135,8,-1.9397,53,1.03253
ENSG00000219200,RNASEK,135,-1.3287,331,0.05966,267,-0.2815,239,-0.4565,422,0.52692,186,-0.8444,519,0.80525,334,0.08428
ENSG00000258315,C17orf49,35,-0.7018,69,0.35762,42,-0.4298,35,-0.7211,71,0.45910,26,-1.1459,99,0.97198,52,-0.0960
ENSG00000132535,DLG4,14,-2.4193,60,-0.3085,83,0.21273,61,-0.2600,55,-0.4638,68,-0.0918,82,0.20585,122,1.02295
ENSG00000072778,ACADVL,89,-0.0430,164,0.97598,76,-0.2926,43,-1.1580,125,0.58760,48,-0.9847,52,-0.8702,96,0.08117
ENSG00000040633,PHF23,15,-1.1928,43,0.42918,21,-0.6871,27,-0.3353,41,0.40697,33,0.01697,52,0.73708,28,-0.2698
ENSG00000170296,GABARAP,376,0.21522,419,0.39224,284,-0.2324,246,-0.4603,320,-0.0481,191,-0.8510,447,0.50016,343,0.07815
ENSG00000175826,CTDNEP1,60,-0.2744,78,0.14476,70,-0.0306,63,-0.2116,70,-0.0477,50,-0.5620,77,0.10715,89,0.40864
ENSG00000170291,ELP5,15,-1.1868,59,0.98518,35,0.10956,36,0.14026,40,0.37644,12,-1.4414,38,0.23332,25,-0.4227
ENSG00000132507,EIF5A,70,-1.2473,183,0.24977,167,0.10460,115,-0.4925,204,0.49370,135,-0.2426,222,0.56432,134,-0.2737
ENSG00000132522,GPS2,112,0.88369,57,-0.2227,79,0.29371,67,0.02048,63,-0.0882,54,-0.3121,69,0.07760,47,-0.5680
ENSG00000215041,NEURL4,7,-1.6903,10,-1.1153,16,-0.3938,8,-1.3589,30,0.66868,21,0.03940,29,0.51194,29,0.59999
ENSG00000205544,TMEM256,88,0.60236,73,0.30427,54,-0.1823,48,-0.3722,64,0.09506,32,-0.9979,77,0.38353,54,-0.2198
ENSG00000169992,NLGN2,27,-0.6617,37,-0.1773,62,0.65930,23,-0.9033,54,0.49318,42,0.00430,54,0.42824,31,-0.5147
ENSG00000174282,ZBTB4,80,-0.7347,112,-0.2098,134,0.06775,108,-0.2752,133,0.06281,157,0.32896,132,0.04861,147,0.24663
ENSG00000181222,POLR2A,55,-0.2081,66,0.06156,81,0.39895,58,-0.1271,65,0.05869,59,-0.1022,59,-0.1044,61,-0.0531
ENSG00000239697,TNFSF12,20,-0.8558,47,0.46798,22,-0.7347,22,-0.7444,34,-0.0435,14,-1.3534,57,0.79355,51,0.67859
ENSG00000161955,TNFSF13,9,-1.1722,37,1.12799,6,-1.6023,2,-3.1143,12,-0.7934,33,0.92656,20,0.08147,29,0.80517
ENSG00000161960,EIF4A1,134,-0.3562,242,0.60373,237,0.56382,115,-0.5861,181,0.13666,109,-0.6674,202,0.30259,137,-0.3477
ENSG00000129255,MPDU1,22,-0.3012,53,1.12602,41,0.68376,15,-0.9420,31,0.23868,13,-1.1589,25,-0.1046,20,-0.5351
ENSG00000129194,SOX15,6,-1.5468,29,0.97067,6,-1.4704,8,-1.0221,28,1.06416,4,-1.8693,15,-0.0970,18,0.23404
ENSG00000129245,FXR2,34,-1.0288,51,-0.4225,60,-0.1630,48,-0.5252,106,0.88644,52,-0.3834,71,0.09821,70,0.07975
ENSG00000141504,SAT2,39,-1.0947,99,0.33482,79,-0.0196,47,-0.8270,105,0.50051,43,-0.9521,130,0.80164,77,-0.0724
ENSG00000129244,ATP1B2,146,-1.1669,1218,2.53293,90,-1.8992,42,-3.0053,135,-1.3899,424,0.50625,164,-0.9913,377,0.35732
ENSG00000108947,EFNB3,9,-2.2152,21,-0.9280,81,1.26109,53,0.52401,49,0.44021,7,-2.5194,47,0.33207,34,-0.2034
ENSG00000183011,NAA38,172,-0.6798,272,0.04109,138,-1.0110,210,-0.3672,335,0.43294,123,-1.1943,556,1.25399,256,-0.0653
ENSG00000170004,CHD3,72,-0.7380,101,-0.2135,172,0.64903,157,0.49735,73,-0.7990,167,0.59716,75,-0.6840,134,0.27241
ENSG00000170043,TRAPPC1,41,-1.0477,70,-0.2082,65,-0.3369,72,-0.1684,133,0.97647,53,-0.6348,98,0.31285,69,-0.2606
ENSG00000179094,PER1,24,-0.5419,50,0.60750,72,1.23388,25,-0.5050,36,0.06328,20,-0.7927,22,-0.7030,30,-0.2546
ENSG00000220205,VAMP2,189,-1.7186,438,-0.4422,638,0.15555,693,0.28896,737,0.44716,611,0.08584,632,0.13898,560,-0.0602
ENSG00000108961,RANGRF,18,-0.2963,16,-0.4160,20,-0.1457,13,-0.7703,36,0.99775,13,-0.7798,29,0.47349,17,-0.3890
ENSG00000161970,RPL26,1187,0.82036,676,-0.1071,307,-1.3267,665,-0.1336,481,-0.7052,581,-0.3461,913,0.37790,971,0.55463
ENSG00000166579,NDEL1,25,-1.6398,60,-0.3368,96,0.42108,81,0.15664,87,0.29633,77,0.06677,94,0.39228,66,-0.2013
ENSG00000133026,MYH10,59,-1.9506,164,-0.4193,422,1.14568,335,0.73967,217,0.02706,337,0.74944,138,-0.6806,124,-0.9259
ENSG00000170310,STX8,32,-0.5679,70,0.65378,36,-0.4095,45,-0.0615,54,0.25892,52,0.16140,58,0.36217,33,-0.5916
ENSG00000007237,GAS7,244,-0.0105,175,-0.5365,475,1.10471,264,0.11134,211,-0.2755,267,0.13266,272,0.16143,171,-0.6288
ENSG00000133028,SCO1,26,-0.2312,44,0.61702,20,-0.6453,39,0.40134,31,0.01387,26,-0.2413,31,0.03277,28,-0.1477
ENSG00000065559,MAP2K4,40,-1.9769,124,-0.2704,209,0.57713,285,1.11245,210,0.67853,105,-0.5212,140,-0.0770,73,-1.1799
ENSG00000006740,ARHGAP44,4,-3.5727,27,-0.7592,67,0.66997,44,-0.0108,73,0.94537,32,-0.5337,38,-0.2456,44,-0.0211
ENSG00000006744,ELAC2,20,-0.8110,78,1.43039,27,-0.3422,8,-2.0558,49,0.71439,15,-1.2210,36,0.10153,27,-0.3870
ENSG00000109099,PMP22,425,3.02956,147,0.83380,36,-1.3770,21,-2.1807,45,-1.1471,33,-1.4982,47,-1.0009,45,-1.1352
ENSG00000187607,ZNF286A,26,0.32406,13,-0.6971,31,0.62557,30,0.54954,22,0.03815,31,0.59145,18,-0.2445,10,-1.2668
ENSG00000214941,ZSWIM7,39,0.39106,39,0.40667,17,-0.9171,45,0.63395,26,-0.2629,27,-0.1584,36,0.26730,24,-0.3828
ENSG00000011295,TTC19,48,-1.0637,112,0.26441,122,0.41164,130,0.51577,120,0.43989,53,-0.8998,110,0.24123,66,-0.6141
ENSG00000141027,NCOR1,351,0.97453,142,-0.5014,324,0.83590,216,0.16357,100,-1.1300,376,1.09791,65,-1.6828,140,-0.5746
ENSG00000166582,CENPV,27,-0.1655,34,0.19258,40,0.46781,29,-0.0444,38,0.42558,10,-1.7085,25,-0.2704,30,-0.0168
ENSG00000170315,UBB,927,-0.0488,1167,0.32393,664,-0.5720,1053,0.15678,1189,0.40640,430,-1.2375,1231,0.41237,852,-0.2028
ENSG00000175061,SNHG29,141,-0.0753,104,-0.5542,87,-0.8341,98,-0.6481,122,-0.3462,133,-0.1711,149,0.00336,264,1.13856
ENSG00000181350,LRRC75A,11,-0.9614,21,-0.0139,20,-0.0898,22,0.04050,24,0.18431,15,-0.4974,26,0.32216,25,0.28624
ENSG00000141040,ZNF287,20,0.40804,8,-0.9270,28,0.96729,11,-0.4891,18,0.21617,13,-0.3322,8,-0.9788,16,0.04431
ENSG00000170160,CCDC144A,436,1.87982,63,-1.3342,441,1.90319,81,-0.9645,57,-1.6004,192,0.39952,27,-2.5590,73,-1.2087
ENSG00000133030,MPRIP,111,-0.5085,105,-0.5948,170,0.16461,155,0.01662,184,0.33386,178,0.23728,137,-0.1802,156,0.02270
ENSG00000154803,FLCN,17,-0.3305,17,-0.3253,38,1.00887,16,-0.3733,26,0.42060,5,-2.0141,16,-0.4226,23,0.18728
ENSG00000141030,COPS3,32,-1.0554,87,0.52363,63,0.00027,72,0.22436,104,0.96860,40,-0.6990,62,-0.0098,33,-1.0968
ENSG00000141026,MED9,12,-0.7868,12,-0.6943,17,-0.1745,8,-1.3061,46,1.82241,7,-1.5617,14,-0.5609,16,-0.3181
ENSG00000108551,RASD1,27,-2.0250,147,0.57236,151,0.61485,99,-0.0686,152,0.73099,53,-1.0276,141,0.49674,57,-1.0170
ENSG00000133027,PEMT,13,-0.5527,23,0.36940,14,-0.4299,8,-1.2161,28,0.81488,13,-0.4888,18,-0.0687,19,0.06774
ENSG00000108557,RAI1,16,-1.0407,22,-0.5591,43,0.51638,25,-0.3564,43,0.56619,18,-0.8711,27,-0.2554,39,0.40791
ENSG00000072310,SREBF1,89,1.27447,125,1.92950,16,-1.4583,8,-2.4848,39,-0.1199,11,-2.0280,25,-0.8181,33,-0.3965
ENSG00000175662,TOM1L2,41,-0.9388,120,0.77295,71,-0.0841,43,-0.8501,98,0.50372,30,-1.3854,62,-0.2840,92,0.38872
ENSG00000108591,DRG2,9,-1.2000,47,1.42489,24,0.26100,10,-1.1136,27,0.53777,5,-1.8927,16,-0.3361,18,-0.1729
ENSG00000091542,ALKBH5,66,-0.4146,54,-0.7293,99,0.21371,73,-0.2699,97,0.20827,88,0.02206,118,0.50960,86,-0.0030
ENSG00000177731,FLII,23,-0.4899,35,0.22225,23,-0.4773,55,0.94564,48,0.85548,20,-0.6397,16,-0.9955,20,-0.7306
ENSG00000176994,SMCR8,10,-0.7924,10,-0.6648,19,0.28950,12,-0.4412,26,0.87809,16,-0.0206,14,-0.1953,14,-0.2170
ENSG00000273018,FAM106A,39,-0.2575,48,0.05815,157,2.20551,24,-0.9709,54,0.27921,9,-2.4391,14,-1.8201,31,-0.6743
ENSG00000141127,PRPSAP2,59,0.88310,39,0.20124,39,0.18820,25,-0.5256,36,0.08324,21,-0.7911,26,-0.4357,32,-0.1202
ENSG00000072134,EPN2,155,1.40982,100,0.63904,64,-0.0846,59,-0.2169,44,-0.7276,58,-0.2550,34,-1.0698,59,-0.2285
ENSG00000108641,B9D1,3,-2.7661,43,1.00874,41,0.91152,20,-0.2526,29,0.39532,10,-1.2786,22,-0.0855,18,-0.4247
ENSG00000128482,RNF112,10,-2.0912,54,0.48883,60,0.66296,46,0.20046,58,0.70864,33,-0.3274,36,-0.1742,23,-0.9324
ENSG00000072210,ALDH3A2,51,-0.0971,78,0.59457,66,0.31623,47,-0.2201,62,0.25585,58,0.09410,40,-0.4929,39,-0.5653
ENSG00000083290,ULK2,90,0.65845,63,0.06824,61,0.03408,59,-0.0359,47,-0.4210,38,-0.7166,59,-0.0294,68,0.23777
ENSG00000108599,AKAP10,24,-0.2150,46,0.86038,46,0.87444,21,-0.3868,26,-0.0648,27,-0.0225,22,-0.3018,17,-0.8333
ENSG00000128487,SPECC1,330,1.81467,69,-0.8140,88,-0.4541,83,-0.5346,67,-0.9377,220,1.05257,74,-0.7098,86,-0.5376
ENSG00000124422,USP22,84,-1.2953,166,-0.2460,212,0.14273,243,0.37097,298,0.82768,147,-0.4303,166,-0.2444,161,-0.3198
ENSG00000109016,DHRS7B,10,-1.0408,29,0.62944,19,-0.0746,18,-0.1801,31,0.81998,12,-0.8303,19,-0.0820,16,-0.4212
ENSG00000178307,TMEM11,14,-0.2693,25,0.65631,14,-0.2081,5,-1.7501,20,0.37705,12,-0.4553,21,0.34681,17,0.02683
ENSG00000212719,LINC02693,12,-1.5845,23,-0.6434,69,1.16959,24,-0.5449,38,0.18850,40,0.26272,26,-0.4240,36,0.09987
ENSG00000256618,MTRNR2L1,44,-0.8621,48,-0.7324,33,-1.3013,69,-0.1718,37,-1.2210,133,0.91732,68,-0.1849,149,1.33917
ENSG00000109046,WSB1,331,1.73041,91,-0.4705,192,0.74126,94,-0.4190,95,-0.4517,87,-0.5409,55,-1.2441,93,-0.4718
ENSG00000141068,KSR1,26,0.91366,4,-1.7487,19,0.43286,21,0.59220,14,-0.0903,7,-1.1853,17,0.28532,12,-0.3392
ENSG00000232859,LYRM9,18,-1.3463,59,0.47903,60,0.51014,44,0.02244,55,0.40985,15,-1.6556,36,-0.2888,48,0.16762
ENSG00000087095,NLK,50,-1.5137,88,-0.6621,269,1.16234,86,-0.7051,170,0.43059,162,0.30045,162,0.29916,95,-0.6033
ENSG00000109083,IFT20,24,-0.4378,27,-0.2476,54,0.87276,59,1.03772,30,-0.1047,13,-1.2951,24,-0.4367,28,-0.2271
ENSG00000109079,TNFAIP1,13,-1.4617,40,0.21084,32,-0.1317,29,-0.2897,50,0.66120,21,-0.8195,31,-0.2066,42,0.34883
ENSG00000004142,POLDIP2,21,-1.3824,56,0.12896,44,-0.2375,40,-0.3732,89,1.08000,39,-0.4433,39,-0.4315,48,-0.1085
ENSG00000109103,UNC119,5,-2.5500,26,-0.2255,31,0.06134,32,0.10483,41,0.57984,22,-0.4580,37,0.36142,32,0.10762
ENSG00000087111,PIGS,11,-1.1214,54,1.34234,18,-0.4282,15,-0.7041,30,0.37468,21,-0.2428,20,-0.3041,21,-0.2044
ENSG00000109107,ALDOC,271,-1.5650,1789,1.49342,297,-1.4285,301,-1.4078,895,0.32498,539,-0.5232,738,-0.0262,890,0.31371
ENSG00000007202,KIAA0100,31,-0.4976,18,-1.3431,45,0.05396,71,0.80677,49,0.21330,64,0.62702,37,-0.2370,35,-0.3750
ENSG00000132581,SDF2,25,-0.1402,26,-0.0601,27,-0.0054,22,-0.3038,33,0.35259,17,-0.6682,47,0.93481,20,-0.5326
ENSG00000109111,SUPT6H,66,0.50142,62,0.40062,68,0.55764,38,-0.3788,51,0.09994,50,0.04630,18,-1.5110,40,-0.3379
ENSG00000198242,RPL23A,1025,0.87041,478,-0.3767,280,-1.2000,529,-0.2163,334,-1.0129,560,-0.1281,811,0.47459,858,0.65640
ENSG00000173065,FAM222B,17,-0.3676,20,-0.1045,45,1.22737,8,-1.3886,21,-0.0089,28,0.41016,12,-0.8585,21,-0.0502
ENSG00000132591,ERAL1,11,-0.6862,13,-0.4479,24,0.45387,7,-1.4222,28,0.87044,3,-2.6233,22,0.31485,21,0.30013
ENSG00000132589,FLOT2,15,-2.2022,61,-0.1050,59,-0.1481,95,0.60868,101,0.83407,35,-0.9529,75,0.22975,55,-0.2984
ENSG00000063015,SEZ6,2,-3.2798,9,-1.4738,50,1.23909,22,-0.1648,36,0.75316,12,-1.0070,35,0.63207,19,-0.4299
ENSG00000196535,MYO18A,87,2.82878,7,-1.4675,10,-1.0562,13,-0.6419,7,-1.6936,40,1.19402,6,-1.6128,9,-1.2765
ENSG00000108256,NUFIP2,106,0.32646,114,0.45313,103,0.28861,60,-0.5651,81,-0.1048,94,0.14076,50,-0.8357,86,-0.0002
ENSG00000160551,TAOK1,306,0.88787,159,-0.1927,232,0.41770,197,0.15306,128,-0.5909,280,0.73209,150,-0.2804,107,-0.8787
ENSG00000108262,GIT1,39,-1.5095,69,-0.6614,142,0.48857,67,-0.7059,106,0.02329,52,-1.0718,106,0.02231,181,1.06846
ENSG00000198720,ANKRD13B,14,-0.3158,6,-1.5514,39,1.39957,13,-0.3975,23,0.52386,4,-2.0325,10,-0.8458,20,0.24032
ENSG00000167549,CORO6,2,-3.4951,8,-1.9142,72,1.47612,11,-1.4663,69,1.73629,11,-1.5179,22,-0.4562,18,-0.8727
ENSG00000141298,SSH2,28,0.50749,8,-1.3759,31,0.65679,31,0.65024,20,-0.0863,17,-0.2899,30,0.63700,10,-1.1108
ENSG00000126653,NSRP1,325,1.75987,58,-1.1000,80,-0.6123,116,-0.0419,60,-1.1460,199,0.85494,74,-0.7273,107,-0.1836
ENSG00000108578,BLMH,21,0.11865,10,-0.9435,33,0.84662,8,-1.2702,26,0.50517,19,-0.0388,24,0.29916,14,-0.5322
ENSG00000108582,CPD,95,0.79140,57,-0.0263,56,-0.0623,101,0.91233,68,0.27668,20,-1.6264,62,0.08404,29,-1.1915
ENSG00000108587,GOSR1,24,-0.4883,43,0.42079,43,0.41869,26,-0.3555,29,-0.2324,34,0.03635,30,-0.1453,36,0.16447
ENSG00000196712,NF1,125,0.24358,116,0.12817,128,0.28038,90,-0.2753,97,-0.1807,95,-0.1905,112,0.06463,107,-0.0095
ENSG00000126861,OMG,187,0.78964,182,0.74528,96,-0.2935,124,0.10851,140,0.34468,40,-1.6127,96,-0.2977,77,-0.7065
ENSG00000126860,EVI2A,785,5.85327,25,-1.9346,3,-4.6685,19,-2.3450,13,-2.9990,10,-3.2286,18,-2.4372,8,-3.7234
ENSG00000131242,RAB11FIP4,84,-0.9390,142,-0.1389,245,0.76262,153,-0.0152,148,-0.0772,140,-0.1557,177,0.21990,154,-0.0084
ENSG00000172301,COPRS,35,-2.1116,151,0.13095,119,-0.2514,165,0.27068,205,0.73017,84,-0.7878,229,0.82074,101,-0.5571
ENSG00000108651,UTP6,20,0.12129,27,0.57753,34,0.99661,12,-0.6314,16,-0.2798,12,-0.6218,9,-1.1267,20,0.13190
ENSG00000178691,SUZ12,99,0.84342,51,-0.2191,86,0.60664,62,0.06852,41,-0.6300,72,0.31776,44,-0.4770,48,-0.3610
ENSG00000126858,RHOT1,46,-0.5215,63,-0.0193,115,0.97296,62,-0.0547,76,0.31438,54,-0.2655,46,-0.5198,51,-0.3923
ENSG00000141314,RHBDL3,4,-2.4463,10,-1.0859,6,-1.7853,17,-0.2555,38,1.26671,34,0.88132,11,-0.8312,21,0.08530
ENSG00000108666,C17orf75,16,-0.7484,35,0.51411,27,0.08443,16,-0.7287,36,0.60886,37,0.57143,20,-0.3738,17,-0.6665
ENSG00000010244,ZNF207,120,0.20676,146,0.52784,153,0.60706,113,0.10749,110,0.07645,61,-0.8472,73,-0.5839,85,-0.3835
ENSG00000108671,PSMD11,70,0.04154,77,0.18376,70,0.04239,80,0.25791,83,0.37026,43,-0.7346,51,-0.4415,62,-0.1593
ENSG00000176749,CDK5R1,20,-3.4501,173,-0.2457,445,1.34460,185,-0.1381,245,0.35804,138,-0.5930,237,0.25778,166,-0.3504
ENSG00000006042,TMEM98,89,3.09639,26,0.58443,3,-2.3862,1,-3.5445,6,-1.7130,1,-3.7927,10,-0.8749,18,0.03362
ENSG00000108684,ASIC2,2,-3.5822,24,0.01082,33,0.55198,50,1.27429,21,-0.2201,10,-1.2138,29,0.30990,23,-0.0477
ENSG00000198783,ZNF830,17,0.04951,8,-1.0441,24,0.61142,11,-0.5718,17,0.07948,21,0.44533,7,-1.1715,20,0.36606
ENSG00000005156,LIG3,18,0.28354,10,-0.5997,19,0.30439,18,0.23593,14,-0.1889,22,0.59991,17,0.19265,11,-0.6247
ENSG00000092871,RFFL,96,2.29708,19,-0.5104,5,-2.3063,22,-0.2937,27,0.01256,11,-1.3871,19,-0.5366,21,-0.4349
