Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to11,Feature log2 fold change topic 6to11
ENSG00000171720,HDAC3,13,-1.0342,14,-0.8018,21,-0.2063,31,1.03736
ENSG00000164620,RELL2,5,-2.6362,20,-0.3505,0,-6.3744,40,2.46907
ENSG00000081791,DELE1,29,0.28666,29,0.20849,4,-2.5092,26,0.11594
ENSG00000013561,RNF14,35,-0.7873,37,-0.5997,57,0.08459,66,0.71792
ENSG00000113552,GNPDA1,19,-0.9216,30,-0.0850,23,-0.5116,40,0.84470
ENSG00000131507,NDFIP1,206,-1.7981,275,-1.1395,1013,0.92457,740,0.95742
ENSG00000113578,FGF1,466,3.14377,144,-0.2160,60,-1.5346,36,-3.1491
ENSG00000145819,ARHGAP26,37,-2.3537,104,-0.5498,172,0.24189,207,1.41546
ENSG00000113580,NR3C1,134,0.20446,50,-1.3651,144,0.27344,123,0.04439
ENSG00000145817,YIPF5,66,-0.2787,44,-0.8392,97,0.37797,83,0.29755
ENSG00000183775,KCTD16,48,-1.7729,70,-1.0129,21,-2.7587,207,2.12231
ENSG00000133706,LARS,133,0.25339,106,-0.1604,47,-1.3972,123,0.15762
ENSG00000091009,RBM27,94,0.14364,70,-0.3501,103,0.26024,85,-0.1048
ENSG00000113649,TCERG1,117,-0.4419,91,-0.7550,196,0.45230,165,0.36638
ENSG00000156475,PPP2R2B,141,-0.2782,155,-0.0753,130,-0.3514,181,0.34871
ENSG00000113657,DPYSL3,106,0.70551,51,-0.6082,87,0.22772,63,-0.5284
ENSG00000176049,JAKMIP2,139,0.32749,83,-0.5607,116,-0.0283,114,-0.1057
ENSG00000145868,FBXO38,30,0.61931,12,-0.8568,18,-0.2913,20,-0.2247
ENSG00000173210,ABLIM3,14,-0.9606,15,-0.7725,38,0.68567,29,0.59581
ENSG00000145882,PCYOX1L,8,-1.3188,8,-1.1674,6,-1.3769,24,1.64518
ENSG00000113712,CSNK1A1,229,0.47442,113,-0.7388,261,0.58135,157,-0.4318
ENSG00000183111,ARHGEF37,109,2.71404,17,-1.3528,39,-0.0913,12,-2.5973
ENSG00000113716,HMGXB3,21,-0.1355,8,-1.4640,0,-6.2056,29,1.02294
ENSG00000182578,CSF1R,40,1.33629,47,1.23568,0,-6.2162,13,-1.3393
ENSG00000011083,SLC6A7,1,-4.1275,7,-1.7455,6,-1.9446,41,3.35561
ENSG00000070808,CAMK2A,44,-2.7842,361,0.71762,106,-1.2060,326,1.44464
ENSG00000070814,TCOF1,65,-0.3079,35,-1.1843,162,1.24183,75,-0.0659
ENSG00000019582,CD74,383,2.42121,210,0.47327,122,-0.3909,40,-2.8864
ENSG00000164587,RPS14,783,0.24185,1493,1.27775,437,-0.7213,561,-0.6082
ENSG00000070614,NDST1,49,1.14954,19,-0.6950,24,-0.3034,22,-0.7717
ENSG00000171992,SYNPO,19,-2.8517,134,0.39185,150,0.57298,136,0.99480
ENSG00000086589,RBM22,103,1.13921,29,-1.1517,33,-0.9711,52,-0.5173
ENSG00000132912,DCTN4,115,0.66238,44,-1.0030,17,-2.3785,87,0.09163
ENSG00000211445,GPX3,9,-2.4270,25,-0.7884,0,-7.0910,67,2.60264
ENSG00000145901,TNIP1,25,-0.2695,16,-0.9122,48,0.82607,29,0.09474
ENSG00000197043,ANXA6,39,-2.8558,68,-1.7566,207,-0.0665,331,2.07460
ENSG00000196743,GM2A,99,2.08011,32,-0.5013,47,0.10429,18,-2.0580
ENSG00000113140,SPARC,372,2.46204,96,-0.6978,152,0.02062,48,-2.4904
ENSG00000177556,ATOX1,184,0.51246,141,-0.0251,144,0.00064,124,-0.4301
ENSG00000145907,G3BP1,69,0.30933,39,-0.6623,65,0.14786,57,-0.1269
ENSG00000286749,AC008571.2,48,5.32422,2,-2.4243,0,-5.5343,1,-4.7758
ENSG00000155511,GRIA1,25,-2.3782,21,-2.3356,215,1.25668,134,1.10267
ENSG00000164574,GALNT10,37,1.55232,23,0.29599,29,0.64109,8,-1.9902
ENSG00000164576,SAP30L,33,-0.0796,37,0.11554,45,0.43619,33,-0.1408
ENSG00000155506,LARP1,219,-0.4855,163,-0.8496,497,0.92699,299,0.18143
ENSG00000170271,FAXDC2,186,3.04409,35,-0.9782,22,-1.6508,20,-2.6008
ENSG00000155508,CNOT8,39,0.44713,14,-1.1728,2,-4.0979,35,0.40312
ENSG00000082516,GEMIN5,18,0.36901,14,-0.0559,0,-5.6631,16,0.22632
ENSG00000082515,MRPL22,35,0.52354,30,0.14454,15,-0.9274,25,-0.2615
ENSG00000170624,SGCD,39,1.73788,11,-0.7978,0,-5.9710,13,-0.9186
ENSG00000055163,CYFIP2,112,-1.9106,246,-0.4972,582,0.89124,426,0.86905
ENSG00000155858,LSM11,5,-3.2119,20,-0.9216,70,1.08445,49,1.21615
ENSG00000113282,CLINT1,39,-0.6320,47,-0.2192,49,-0.1676,64,0.59414
ENSG00000145860,RNF145,82,-1.1686,32,-2.3580,309,1.13148,189,0.68228
ENSG00000164332,UBLCP1,53,-0.8586,42,-1.0776,83,-0.0226,107,0.91692
ENSG00000113312,TTC1,141,-0.2107,128,-0.3164,179,0.21364,166,0.18497
ENSG00000170234,PWWP2A,120,1.37516,28,-1.3261,95,0.57504,41,-1.2270
ENSG00000164609,SLU7,190,-0.4614,176,-0.5055,216,-0.1855,285,0.56279
ENSG00000118322,ATP10B,75,5.13796,4,-2.4292,0,-6.1716,2,-4.4872
ENSG00000145864,GABRB2,110,-2.4463,201,-1.2963,519,0.16675,682,1.69742
ENSG00000022355,GABRA1,81,-2.9923,164,-1.6912,754,0.68084,716,1.62077
ENSG00000113327,GABRG2,25,-3.2067,52,-1.8447,93,-1.0006,288,2.69926
ENSG00000113328,CCNG1,28,0.80684,21,0.16714,0,-5.1311,17,-0.2626
ENSG00000170584,NUDCD2,59,0.99357,30,-0.3548,43,0.22655,27,-0.8766
ENSG00000038274,MAT2B,32,-1.4069,91,0.41453,9,-3.0805,96,1.29746
ENSG00000145934,TENM2,13,-2.1381,35,-0.4312,0,-7.2359,72,2.25990
ENSG00000113645,WWC1,33,0.14203,48,0.70905,5,-2.7316,31,0.03800
ENSG00000113643,RARS,30,-0.5388,44,0.15241,4,-3.1624,50,0.84944
ENSG00000188573,FBLL1,12,-2.2065,58,0.38101,34,-0.4477,63,1.25598
ENSG00000120137,PANK3,71,0.04814,44,-0.6845,80,0.22430,71,0.06983
ENSG00000184347,SLIT3,6,-2.7569,2,-3.6922,170,2.95998,32,-0.2505
ENSG00000040275,SPDL1,36,1.87432,9,-0.9571,1,-3.3044,11,-1.0801
ENSG00000204767,INSYN2B,56,3.20850,7,-1.5103,5,-1.8896,5,-2.6159
ENSG00000181163,NPM1,215,0.18007,249,0.37799,159,-0.3291,185,-0.1874
ENSG00000072803,FBXW11,135,0.20760,97,-0.3509,97,-0.3538,123,0.04129
ENSG00000168246,UBTD2,21,0.47434,5,-1.7925,20,0.29688,16,-0.1475
ENSG00000120129,DUSP1,43,-0.2450,99,1.17048,0,-6.6587,51,0.17254
ENSG00000113719,ERGIC1,31,-0.1933,32,-0.1219,31,-0.1430,37,0.23721
ENSG00000037241,RPL26L1,19,-0.9889,17,-1.0146,66,1.15196,37,0.39509
ENSG00000113732,ATP6V0E1,67,1.31836,34,-0.1489,37,-0.0226,24,-1.1918
ENSG00000164463,CREBRF,115,0.03125,64,-0.8857,155,0.49899,114,0.01358
ENSG00000145919,BOD1,33,-0.1230,32,-0.1671,26,-0.4670,38,0.28967
ENSG00000113742,CPEB4,138,-0.2763,135,-0.2572,329,1.21187,145,-0.2728
ENSG00000170091,NSG2,47,-2.5885,121,-0.9397,437,1.12268,290,1.04948
ENSG00000164466,SFXN1,47,-0.6758,67,-0.0224,51,-0.4609,81,0.64606
ENSG00000113749,HRH2,2,-4.1649,20,-0.8252,127,2.26521,39,0.33061
ENSG00000145920,CPLX2,50,-3.2771,681,0.99602,119,-1.7412,524,1.45934
ENSG00000122203,KIAA1191,43,-0.9676,92,0.36730,62,-0.2580,87,0.61536
ENSG00000175414,ARL10,32,-0.4472,12,-1.8657,53,0.42506,48,0.56209
ENSG00000146066,HIGD2A,57,-0.1155,75,0.35374,17,-1.8834,66,0.34098
ENSG00000175416,CLTB,63,-1.5855,153,-0.0104,141,-0.1413,203,1.06741
ENSG00000113194,FAF2,66,0.28431,30,-0.9853,61,0.10997,57,-0.0259
ENSG00000146083,RNF44,26,-0.9959,57,0.35763,24,-0.9919,57,0.82627
ENSG00000169258,GPRIN1,5,-2.4196,28,0.22675,54,1.31532,28,0.50770
ENSG00000074317,SNCB,55,-3.0919,264,-0.4683,292,-0.3153,534,1.88656
ENSG00000048140,TSPAN17,10,-1.6223,18,-0.6205,10,-1.4134,39,1.68496
ENSG00000113763,UNC5A,3,-3.7886,23,-0.5519,60,0.94834,46,1.30639
ENSG00000087206,UIMC1,24,0.92995,13,-0.2580,0,-5.6935,14,-0.2389
ENSG00000165671,NSD1,81,0.33577,47,-0.5875,41,-0.8099,71,0.09896
ENSG00000169230,PRELID1,44,-0.7459,89,0.49216,60,-0.1529,74,0.39096
ENSG00000169223,LMAN2,39,-0.3753,28,-0.8126,80,0.83761,50,0.14511
ENSG00000169220,RGS14,1,-3.7993,31,1.04927,0,-5.7696,24,1.74128
ENSG00000131188,PRR7,12,-1.0019,12,-0.9075,46,1.22011,24,0.33835
ENSG00000113758,DBN1,14,-2.2766,41,-0.4368,62,0.22254,75,1.35977
ENSG00000183258,DDX41,28,-0.6162,49,0.36311,16,-1.3385,46,0.63924
ENSG00000146067,FAM193B,21,-0.5811,19,-0.6546,0,-6.5092,39,1.23666
ENSG00000184840,TMED9,37,-0.4130,38,-0.3085,66,0.56285,49,0.18385
ENSG00000027847,B4GALT7,11,-0.8385,7,-1.2738,0,-5.8800,25,1.60739
ENSG00000204677,FAM153CP,14,-2.3569,10,-2.6174,41,-0.4918,88,2.23234
ENSG00000145916,RMND5B,19,-0.4026,14,-0.7994,22,-0.0749,27,0.55440
ENSG00000145912,NHP2,88,-0.4569,129,0.22130,47,-1.3185,133,0.58253
ENSG00000197451,HNRNPAB,58,-0.0342,45,-0.4371,117,1.12314,53,-0.3536
ENSG00000113240,CLK4,52,0.67919,12,-1.6929,11,-1.7803,39,0.12317
ENSG00000176783,RUFY1,45,0.45111,29,-0.3022,61,0.86897,28,-0.6600
ENSG00000169045,HNRNPH1,138,0.14619,84,-0.6447,158,0.34254,125,-0.0661
ENSG00000127022,CANX,596,0.50138,392,-0.2821,304,-0.6763,446,-0.1570
ENSG00000161013,MGAT4B,18,-0.3141,23,0.11674,1,-3.8344,26,0.71639
ENSG00000161011,SQSTM1,212,0.59655,127,-0.3528,135,-0.2598,143,-0.3296
ENSG00000161010,MRNIP,21,0.39813,20,0.28233,0,-5.8332,17,0.07952
ENSG00000197226,TBC1D9B,89,1.04798,46,-0.2761,18,-1.6554,46,-0.5163
ENSG00000113269,RNF130,289,1.60638,75,-1.0492,279,1.04991,67,-1.8536
ENSG00000050748,MAPK9,49,-2.0078,130,-0.3105,127,-0.3489,224,1.45819
ENSG00000113300,CNOT6,23,0.32982,22,0.19982,6,-1.7327,20,0.01148
ENSG00000131446,MGAT1,31,0.08910,31,0.09067,21,-0.5573,30,0.05554
ENSG00000278970,HEIH,31,0.58771,21,-0.1737,25,0.09840,20,-0.4861
ENSG00000250222,AC008443.5,19,-0.0319,35,0.97331,38,1.13197,13,-0.9219
ENSG00000146063,TRIM41,53,0.50076,63,0.66220,57,0.50855,30,-0.8952
ENSG00000204628,RACK1,355,0.57417,371,0.51180,259,-0.0660,213,-0.6712
ENSG00000183718,TRIM52,19,-0.3919,11,-1.0957,34,0.65220,25,0.30522
ENSG00000248275,TRIM52-AS1,21,0.42645,26,0.65933,18,0.04272,14,-0.6395
ENSG00000112679,DUSP22,40,0.57181,25,-0.2867,6,-2.4381,30,0.01608
ENSG00000112685,EXOC2,23,0.54356,16,-0.1751,0,-5.9006,18,0.10568
ENSG00000124535,WRNIP1,34,-0.8200,20,-1.4357,79,0.64928,63,0.65281
ENSG00000124570,SERPINB6,101,1.66998,47,-0.1158,25,-1.0920,30,-1.3067
ENSG00000124588,NQO2,25,-1.4492,44,-0.3903,43,-0.4072,76,1.23291
ENSG00000137267,TUBB2A,112,-3.0723,352,-1.0968,1665,1.41831,923,0.97140
ENSG00000137285,TUBB2B,107,-0.0051,308,1.80998,21,-2.4580,89,-0.5496
ENSG00000180822,PSMG4,9,-1.0770,21,0.35604,27,0.75879,18,0.26735
ENSG00000137266,SLC22A23,61,1.03498,18,-1.1034,52,0.49480,28,-0.8630
ENSG00000228793,AL033523.1,81,5.80115,2,-3.2289,5,-2.2237,0,-6.3877
ENSG00000145945,FAM50B,19,0.32479,22,0.52929,0,-5.7311,16,0.04058
ENSG00000112739,PRPF4B,242,0.54161,129,-0.5723,223,0.28084,163,-0.4042
ENSG00000198721,ECI2,46,0.90106,38,0.35481,4,-2.8437,26,-0.4884
ENSG00000153046,CDYL,38,0.06800,69,1.02097,0,-5.9828,37,0.01219
ENSG00000214113,LYRM4,19,-1.1546,46,0.36173,13,-1.5481,48,1.02113
ENSG00000124785,NRN1,31,-2.8146,251,0.61711,58,-1.6564,247,1.61100
ENSG00000216863,LY86-AS1,1,-3.9483,16,-0.3069,0,-4.4670,32,2.85932
ENSG00000124783,SSR1,132,0.42659,87,-0.3342,134,0.35176,94,-0.3887
ENSG00000124784,RIOK1,33,-0.1805,22,-0.7299,57,0.73196,36,0.03863
ENSG00000168566,SNRNP48,34,0.78546,10,-1.3065,7,-1.8549,23,-0.0221
ENSG00000239264,TXNDC5,34,0.71781,12,-1.0146,27,0.18343,20,-0.4399
ENSG00000124802,EEF1E1,29,-0.7135,28,-0.6965,75,0.88242,48,0.32254
ENSG00000124786,SLC35B3,29,1.30212,13,-0.3368,0,-5.7561,13,-0.5855
ENSG00000111845,PAK1IP1,41,-0.0118,20,-1.0918,10,-2.1299,50,0.70517
ENSG00000111843,TMEM14C,73,0.50013,68,0.27912,5,-3.5014,56,-0.0522
ENSG00000137210,TMEM14B,69,0.31413,73,0.33523,15,-2.0412,59,0.00479
ENSG00000224531,SMIM13,53,-0.8878,59,-0.6031,56,-0.6776,113,1.03497
ENSG00000205269,TMEM170B,32,-0.6016,46,0.07570,22,-1.0268,54,0.69208
ENSG00000095951,HIVEP1,13,-1.7324,27,-0.4650,115,1.99743,36,0.00137
ENSG00000112137,PHACTR1,57,-2.0020,241,0.43263,234,0.38615,230,0.82373
ENSG00000145979,TBC1D7,10,-1.2058,20,-0.0271,31,0.69363,24,0.51458
ENSG00000145990,GFOD1,76,-1.8064,145,-0.6034,197,-0.1345,298,1.38359
ENSG00000124523,SIRT5,16,-1.1319,20,-0.5991,34,0.21305,38,0.87845
ENSG00000225921,NOL7,137,0.48082,164,0.65840,15,-2.9150,101,-0.2223
ENSG00000010017,RANBP9,35,-1.1408,37,-0.8880,136,1.18670,75,0.43080
ENSG00000050393,MCUR1,51,0.14185,59,0.35277,26,-0.9135,47,-0.0102
ENSG00000112149,CD83,4,-2.7237,9,-1.2136,0,-6.1006,34,2.96376
ENSG00000008083,JARID2,40,0.60505,10,-1.5962,0,-5.4603,33,0.33699
ENSG00000047579,DTNBP1,24,-0.6151,82,1.50632,0,-6.7728,36,0.20960
ENSG00000007944,MYLIP,54,1.95184,11,-1.1830,0,-6.3577,16,-1.0641
ENSG00000124788,ATXN1,87,-0.5189,154,0.47265,123,0.10313,121,0.16555
ENSG00000112186,CAP2,31,-3.1781,80,-1.5173,531,1.52621,278,0.97895
ENSG00000137414,FAM8A1,31,-0.4601,13,-1.6498,50,0.36049,47,0.57412
ENSG00000124789,NUP153,20,-0.3300,18,-0.4452,14,-0.8429,29,0.62372
ENSG00000137177,KIF13A,86,1.75032,45,0.09992,28,-0.6131,22,-1.5971
ENSG00000137364,TPMT,19,-0.9844,58,0.89591,12,-1.5514,40,0.63508
ENSG00000124795,DEK,327,1.02307,191,-0.1193,205,-0.0123,148,-0.8901
ENSG00000172201,ID4,103,1.05532,110,0.87258,66,0.04259,37,-1.3913
ENSG00000112242,E2F3,12,-1.0140,9,-1.2905,0,-6.1080,31,1.76120
ENSG00000124766,SOX4,31,0.08034,47,0.76604,24,-0.2909,27,-0.2908
ENSG00000272168,CASC15,22,-1.1723,18,-1.3546,50,0.22432,57,1.06473
ENSG00000152954,NRSN1,33,-2.7611,337,1.09044,191,0.14451,215,0.77497
ENSG00000112294,ALDH5A1,49,-0.6153,104,0.69184,11,-2.6515,81,0.62128
ENSG00000137261,KIAA0319,7,-2.2724,31,0.09276,37,0.39053,38,1.06900
ENSG00000111802,TDP2,39,-0.4403,65,0.44523,12,-2.0438,58,0.56684
ENSG00000112304,ACOT13,34,0.30568,44,0.65461,1,-4.1987,29,-0.0208
ENSG00000112308,C6orf62,180,0.02724,223,0.36383,26,-2.8774,194,0.29835
ENSG00000111913,RIPOR2,10,-2.3892,30,-0.5397,132,1.98282,45,0.23554
ENSG00000079691,CARMIL1,10,-1.1586,34,0.85554,15,-0.4309,23,0.52901
ENSG00000197061,HIST1H4C,77,-0.2214,134,0.72148,28,-1.7160,93,0.23556
ENSG00000180573,HIST1H2AC,55,3.03569,18,-0.1644,9,-1.1495,4,-3.1328
ENSG00000168298,HIST1H1E,19,0.18274,23,0.43201,0,-5.8814,19,0.20778
ENSG00000112763,BTN2A1,19,-0.7777,17,-0.8512,52,0.90120,33,0.38614
ENSG00000182952,HMGN4,21,-0.0331,8,-1.5010,36,0.81026,22,0.01764
ENSG00000181315,ZNF322,25,0.64586,14,-0.4279,2,-3.3483,19,0.03409
ENSG00000269293,ZSCAN16-AS1,84,0.85321,77,0.47721,79,0.51705,36,-1.1639
ENSG00000204713,TRIM27,33,-0.1355,36,0.02247,50,0.54111,34,-0.1112
ENSG00000204681,GABBR1,145,-1.5725,289,-0.3228,1055,1.88679,354,-0.0082
ENSG00000204655,MOG,300,3.89001,10,-3.2801,81,-0.2652,11,-4.0988
ENSG00000206503,HLA-A,167,0.78875,140,0.31153,171,0.63981,76,-1.0828
ENSG00000204619,PPP1R11,36,-0.5763,38,-0.3954,71,0.57574,54,0.31399
ENSG00000234127,TRIM26,19,0.35283,18,0.15410,3,-2.4284,16,0.07206
ENSG00000231074,HCG18,128,0.10933,81,-0.6181,150,0.34621,119,-0.0431
ENSG00000241370,RPP21,32,-0.0133,27,-0.2959,67,1.19401,28,-0.4503
ENSG00000204592,HLA-E,135,1.51671,159,1.35030,12,-2.6684,34,-1.7441
ENSG00000204590,GNL1,82,-0.9391,134,-0.0320,173,0.37751,159,0.51940
ENSG00000204574,ABCF1,165,0.28789,69,-1.1257,110,-0.4185,151,0.15848
ENSG00000204569,PPP1R10,71,0.42783,36,-0.7155,76,0.44917,51,-0.3371
ENSG00000204568,MRPS18B,75,0.77226,61,0.23925,16,-1.7870,45,-0.4025
ENSG00000137343,ATAT1,47,-0.1260,30,-0.7786,157,1.98052,37,-0.8107
ENSG00000204564,C6orf136,28,-0.6909,21,-1.0195,28,-0.5782,53,0.97113
ENSG00000204560,DHX16,21,0.00371,26,0.31567,8,-1.4046,23,0.20074
ENSG00000137337,MDC1,31,1.66295,7,-1.2123,8,-1.0492,10,-1.0328
ENSG00000196230,TUBB,168,-1.2450,192,-0.8686,471,0.54572,421,0.85170
ENSG00000137312,FLOT1,118,-0.5294,113,-0.5104,166,0.09181,181,0.51634
ENSG00000204580,DDR1,216,2.64170,54,-0.6680,78,-0.1153,24,-2.7025
ENSG00000137411,VARS2,19,-0.0660,6,-1.6964,27,0.52779,20,0.20454
ENSG00000204525,HLA-C,50,0.41063,61,0.63006,16,-1.4392,37,-0.2759
ENSG00000234745,HLA-B,121,0.87141,115,0.56552,84,0.05448,55,-1.0301
ENSG00000198563,DDX39B,116,0.18903,80,-0.4224,157,0.64499,96,-0.2869
ENSG00000213760,ATP6V1G2,61,-1.5636,167,0.18506,63,-1.3044,204,1.29457
ENSG00000204472,AIF1,60,1.88615,56,1.13717,2,-3.8708,12,-1.9900
ENSG00000204469,PRRC2A,80,-0.1148,102,0.29937,73,-0.2338,86,0.05467
ENSG00000204463,BAG6,72,-0.1812,54,-0.5870,109,0.50590,82,0.11247
ENSG00000204438,GPANK1,29,0.43425,19,-0.3281,25,0.10144,21,-0.3032
ENSG00000204435,CSNK2B,118,0.08817,106,-0.0953,94,-0.2729,114,0.04367
ENSG00000204427,ABHD16A,28,-0.5479,13,-1.5086,54,0.61221,43,0.50055
ENSG00000213722,DDAH2,31,1.17394,38,1.24300,9,-1.0509,10,-1.4563
ENSG00000204394,VARS,20,-0.4635,18,-0.5565,3,-2.8505,34,1.02074
ENSG00000204392,LSM2,53,1.05525,20,-0.7801,19,-0.8116,27,-0.5345
ENSG00000204389,HSPA1A,82,0.60622,35,-0.8746,91,0.63568,51,-0.5501
ENSG00000204388,HSPA1B,72,-1.0864,82,-0.7348,238,0.96954,153,0.50154
ENSG00000204387,SNHG32,117,1.52461,114,1.01450,19,-1.7863,32,-1.5915
ENSG00000204386,NEU1,14,-1.3881,12,-1.4512,79,1.57480,35,0.38155
ENSG00000204371,EHMT2,66,-0.0402,83,0.32835,21,-1.7510,73,0.27621
ENSG00000204356,NELFE,102,0.41776,53,-0.6865,171,1.20198,64,-0.7244
ENSG00000204351,SKIV2L,18,-0.5137,21,-0.2148,22,-0.1138,28,0.49285
ENSG00000204314,PRRT1,30,-1.8960,58,-0.6742,220,1.50061,104,0.49826
ENSG00000204310,AGPAT1,79,-0.3329,61,-0.6697,77,-0.2961,109,0.54286
ENSG00000204308,RNF5,58,0.88876,40,0.05233,31,-0.3162,30,-0.7174
ENSG00000204287,HLA-DRA,129,2.14131,84,0.65430,41,-0.4762,18,-2.5132
ENSG00000196126,HLA-DRB1,47,1.72031,48,1.18168,29,0.33571,6,-2.7617
ENSG00000204256,BRD2,132,0.04675,133,0.05918,168,0.42766,120,-0.2175
ENSG00000231389,HLA-DPA1,70,2.38135,39,0.52158,1,-4.2424,11,-2.1941
ENSG00000223865,HLA-DPB1,45,1.29306,23,-0.1674,67,1.61485,9,-2.2193
ENSG00000204231,RXRB,38,-0.5452,23,-1.1618,39,-0.4004,63,0.84000
ENSG00000112473,SLC39A7,41,0.46296,26,-0.3355,5,-2.7998,34,0.15335
ENSG00000204227,RING1,49,0.13914,25,-0.9241,51,0.14970,47,0.07209
ENSG00000223501,VPS52,34,0.45942,22,-0.2911,15,-0.8565,26,-0.0786
ENSG00000231500,RPS18,956,0.69753,1489,1.28837,434,-0.7200,465,-1.0414
ENSG00000227057,WDR46,21,-0.8519,34,-0.0295,37,0.11378,40,0.57395
ENSG00000204220,PFDN6,50,-0.0791,39,-0.4291,48,-0.1212,55,0.23043
ENSG00000231925,TAPBP,74,-0.0770,101,0.42799,53,-0.5797,79,0.06409
ENSG00000204209,DAXX,35,0.25931,28,-0.1532,12,-1.4315,32,0.15511
ENSG00000112511,PHF1,25,-0.6135,38,0.16820,66,1.07435,33,-0.1002
ENSG00000112514,CUTA,169,0.07894,155,-0.0704,150,-0.1230,162,-0.0013
ENSG00000197283,SYNGAP1,10,-2.5724,18,-1.5041,171,2.22637,52,0.24931
ENSG00000137288,UQCC2,50,-0.0733,68,0.44867,29,-0.8577,53,0.11334
ENSG00000161904,LEMD2,21,-0.0946,6,-2.0128,79,2.21244,16,-0.8526
ENSG00000137309,HMGA1,23,-1.1165,48,0.20477,66,0.71888,47,0.36947
ENSG00000186577,SMIM29,45,-0.8099,69,-0.0311,111,0.73908,77,0.27170
ENSG00000272325,NUDT3,322,-0.4447,578,0.56793,318,-0.3862,435,0.22524
ENSG00000124614,RPS10,276,0.39196,485,1.25712,146,-0.6917,175,-0.7346
ENSG00000124507,PACSIN1,29,-2.8291,236,0.60717,133,-0.3102,221,1.26897
ENSG00000196821,ILRUN,52,-1.2118,165,0.78510,48,-1.1498,125,0.76225
ENSG00000124562,SNRPC,58,0.12011,54,-0.0011,58,0.10701,52,-0.1338
ENSG00000064995,TAF11,38,0.03685,26,-0.5438,75,1.14952,32,-0.3991
ENSG00000064999,ANKS1A,27,0.02329,17,-0.7150,0,-5.0111,33,0.71675
ENSG00000198755,RPL10A,340,0.11310,639,1.13933,239,-0.4648,273,-0.4747
ENSG00000096060,FKBP5,27,0.24544,25,0.04742,64,1.63754,16,-1.0850
ENSG00000096063,SRPK1,29,-0.7542,34,-0.3757,65,0.65435,48,0.38576
ENSG00000112062,MAPK14,24,-0.6436,13,-1.3790,14,-1.2758,45,1.17006
ENSG00000096070,BRPF3,28,-0.6276,20,-1.0183,45,0.22116,47,0.65070
ENSG00000112078,KCTD20,66,0.44641,68,0.38886,5,-3.5450,53,-0.0459
ENSG00000112081,SRSF3,164,0.15623,161,0.09292,164,0.12680,142,-0.2026
ENSG00000124772,CPNE5,18,-2.6743,41,-1.1968,263,1.83857,106,0.56252
ENSG00000137168,PPIL1,19,-0.3320,21,-0.1677,4,-2.5237,29,0.76931
ENSG00000198663,C6orf89,127,0.12636,75,-0.7034,147,0.34064,117,-0.0357
ENSG00000137409,MTCH1,252,-1.0316,372,-0.2743,571,0.40805,529,0.63951
ENSG00000112130,RNF8,34,-1.1114,47,-0.4684,160,1.57212,64,0.05863
ENSG00000137200,CMTR1,19,-0.7928,18,-0.7617,42,0.55621,35,0.55564
ENSG00000198937,CCDC167,44,1.49739,20,-0.2433,2,-3.4568,17,-0.8551
ENSG00000156639,ZFAND3,52,0.95728,32,-0.0502,20,-0.7667,26,-0.6397
ENSG00000183826,BTBD9,16,-1.4088,42,0.27418,27,-0.3908,45,0.94221
ENSG00000124767,GLO1,78,-0.6352,136,0.34681,86,-0.3645,124,0.44706
ENSG00000164627,KIF6,50,3.31766,10,-0.7694,0,-5.8285,4,-2.7224
ENSG00000146122,DAAM2,305,3.30464,52,-1.0793,84,-0.3554,18,-3.5175
ENSG00000124596,OARD1,36,0.17349,21,-0.7203,73,1.31565,27,-0.5744
ENSG00000112561,TFEB,62,2.36661,8,-1.6739,48,1.02445,6,-2.8651
ENSG00000214736,TOMM6,68,-0.3105,103,0.39372,101,0.36804,79,-0.0468
ENSG00000112576,CCND3,54,-0.3708,62,-0.1044,107,0.78325,66,-0.0126
ENSG00000048544,MRPS10,27,-0.8327,38,-0.2010,2,-4.4444,58,1.25708
ENSG00000024048,UBR2,57,0.69519,24,-0.8007,27,-0.6529,38,-0.2161
ENSG00000124659,TBCC,17,-0.3727,13,-0.7612,1,-3.8962,28,1.05011
ENSG00000112624,BICRAL,24,0.12944,11,-1.0365,1,-4.3923,28,0.68038
ENSG00000146223,RPL7L1,162,-0.2363,170,-0.1159,202,0.16155,192,0.16396
ENSG00000137161,CNPY3,59,0.87916,9,-2.1110,73,1.00220,29,-0.8341
ENSG00000124587,PEX6,20,0.13455,16,-0.2231,19,0.08106,18,-0.0675
ENSG00000112640,PPP2R5D,35,-1.0035,31,-1.0341,64,0.08425,78,0.95951
ENSG00000124733,MEA1,44,-0.4227,86,0.71204,23,-1.3330,61,0.33678
ENSG00000124702,KLHDC3,64,-2.0626,222,0.06354,272,0.38891,277,1.00938
ENSG00000124541,RRP36,21,0.18471,18,-0.0366,0,-5.9778,21,0.38677
ENSG00000112651,MRPL2,26,-0.9067,38,-0.1920,17,-1.3754,56,1.06905
ENSG00000112658,SRF,14,-0.5515,18,-0.0644,6,-1.5720,23,0.80090
ENSG00000112659,CUL9,9,-1.5557,24,0.11744,8,-1.4211,31,1.34516
ENSG00000112667,DNPH1,22,-0.6840,72,1.39596,16,-1.0401,32,0.06176
