Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to13,Feature log2 fold change topic 9to13
ENSG00000144834,TAGLN3,120,-1.6059,51,-2.8713,163,-1.1567,170,-1.1659,203,-0.8840,405,0.23617,610,1.71313
ENSG00000091972,CD200,62,-0.4426,55,-0.6269,123,0.61191,24,-1.9562,69,-0.3226,82,-0.0260,115,0.85562
ENSG00000144848,ATG3,28,-1.0351,172,1.88116,98,0.89324,42,-0.4727,49,-0.2323,33,-0.7835,43,-0.5721
ENSG00000138459,SLC35A5,11,-1.6726,64,1.02727,67,1.09322,20,-0.8392,12,-1.6487,23,-0.6014,42,0.55832
ENSG00000163608,NEPRO,7,-1.6889,38,0.80563,18,-0.3419,14,-0.7696,27,0.26214,13,-0.8460,28,0.48318
ENSG00000072858,SIDT1,58,1.65824,3,-2.5620,2,-3.0171,4,-2.3190,23,0.17240,5,-2.0043,30,0.92151
ENSG00000176542,USF3,0,-5.8610,61,0.33765,102,1.16989,31,-0.7446,97,1.23596,34,-0.5630,38,-0.5838
ENSG00000121579,NAA50,96,0.69495,38,-0.7408,62,-0.0037,51,-0.3047,62,0.01275,45,-0.4682,67,0.19328
ENSG00000114573,ATP6V1A,213,-0.4144,65,-2.1842,211,-0.4253,137,-1.1484,218,-0.4058,469,0.83650,390,0.90190
ENSG00000163617,CCDC191,0,-4.5756,41,1.12141,17,-0.2865,25,0.34093,53,1.85326,5,-2.0341,9,-1.5540
ENSG00000181722,ZBTB20,319,1.24918,487,2.01774,226,0.67045,167,0.21076,205,0.56973,46,-1.7454,21,-3.4346
ENSG00000172020,GAP43,699,-0.9073,205,-2.7228,176,-2.9425,1729,0.55040,1858,0.68289,901,-0.5236,1458,0.34923
ENSG00000185565,LSAMP,69,-2.3871,245,-0.5042,114,-1.6466,299,-0.2121,496,0.67047,930,1.67795,293,-0.3286
ENSG00000113845,TIMMDC1,0,-5.5563,80,1.11796,70,0.89930,41,0.03381,20,-1.0799,27,-0.6190,44,0.22993
ENSG00000138495,COX17,108,-0.4437,161,0.17085,61,-1.3076,143,-0.0156,100,-0.6028,229,0.74211,166,0.34330
ENSG00000082701,GSK3B,18,-2.3348,44,-1.0587,116,0.42212,33,-1.5680,118,0.49645,161,0.95399,103,0.35314
ENSG00000163428,LRRC58,69,-0.0319,170,1.43422,108,0.67001,61,-0.2363,106,0.71332,53,-0.4350,37,-1.3008
ENSG00000065518,NDUFB4,220,0.22649,136,-0.5203,75,-1.4023,175,-0.1403,102,-1.0074,346,0.96293,228,0.45492
ENSG00000144840,RABL3,0,-4.8341,22,-0.1345,4,-2.4337,28,0.24568,37,0.76583,1,-4.4198,31,0.64327
ENSG00000145087,STXBP5L,0,-6.5793,19,-2.1751,53,-0.6654,48,-0.8537,194,1.65082,43,-0.9728,93,0.30389
ENSG00000173230,GOLGB1,348,-0.6806,551,0.02739,883,0.78313,228,-1.3927,1365,1.80070,305,-0.8792,353,-0.8993
ENSG00000173226,IQCB1,20,0.08468,14,-0.4304,0,-6.8806,9,-1.2016,39,1.28568,10,-0.9286,22,0.31570
ENSG00000114023,FAM162A,12,-2.8268,47,-0.9001,53,-0.7139,98,0.24732,58,-0.6164,59,-0.5509,123,1.02569
ENSG00000114030,KPNA1,24,-1.7655,96,0.35259,130,0.84079,28,-1.6014,120,0.79199,41,-0.9397,82,0.16748
ENSG00000173175,ADCY5,15,-1.6211,55,0.33373,70,0.70518,46,0.03963,33,-0.4912,67,0.62949,43,-0.0725
ENSG00000206527,HACD2,9,-2.6305,129,1.50178,95,0.96362,26,-1.1004,58,0.18000,4,-3.5648,54,0.09330
ENSG00000065534,MYLK,784,4.07004,241,1.38989,21,-2.3494,45,-1.3094,50,-1.1528,13,-3.0532,18,-3.1096
ENSG00000175455,CCDC14,16,-1.1034,52,0.68604,100,1.82483,30,-0.1905,55,0.87929,1,-4.3738,19,-1.1107
ENSG00000160145,KALRN,41,-2.2485,14,-3.7749,206,0.18221,106,-0.8990,255,0.57937,53,-1.8574,270,1.05753
ENSG00000163848,ZNF148,102,0.09278,101,0.07838,192,1.12063,55,-0.9172,195,1.32013,15,-2.7098,68,-0.7460
ENSG00000114520,SNX4,36,-0.1349,68,0.88483,22,-0.8787,27,-0.5913,48,0.35941,3,-3.6115,45,0.38365
ENSG00000114544,SLC41A3,38,-0.8660,11,-2.6069,110,0.77095,51,-0.4739,35,-1.0454,168,1.48804,76,0.28382
ENSG00000144908,ALDH1L1,0,-4.4031,19,0.02671,4,-2.0938,75,3.07035,16,-0.2407,4,-2.2628,7,-1.8940
ENSG00000159685,CHCHD6,20,-1.7109,11,-2.5691,6,-3.3130,60,-0.0739,40,-0.7371,31,-1.0836,109,1.69682
ENSG00000114554,PLXNA1,105,1.92671,5,-2.6525,6,-2.4999,21,-0.7577,18,-1.0253,17,-1.0384,45,0.75731
ENSG00000114631,PODXL2,2,-5.8152,27,-2.3289,248,1.03824,76,-0.8808,75,-0.9106,371,1.74599,149,0.32758
ENSG00000114626,ABTB1,36,-0.4910,20,-1.3695,28,-0.8574,37,-0.4555,32,-0.7135,7,-2.7696,82,1.50730
ENSG00000074416,MGLL,135,-0.5151,61,-1.7108,137,-0.4993,287,0.74341,162,-0.2545,312,0.80332,183,-0.0783
ENSG00000058262,SEC61A1,163,2.11142,40,-0.2325,23,-1.0897,43,-0.1558,37,-0.4128,42,-0.1844,37,-0.5268
ENSG00000175792,RUVBL1,0,-4.3590,16,-0.1194,2,-3.1471,11,-0.6723,17,-0.0457,25,0.56585,25,0.98749
ENSG00000163902,RPN1,35,-1.5554,113,0.21244,136,0.50955,42,-1.3755,91,-0.1439,182,0.98882,110,0.26925
ENSG00000075785,RAB7A,113,-0.7152,218,0.30082,187,0.05794,165,-0.1466,145,-0.3614,146,-0.3198,211,0.39519
ENSG00000177646,ACAD9,0,-4.7561,12,-1.0135,37,0.77406,14,-0.8274,11,-1.1344,74,1.96118,25,0.20139
ENSG00000240682,ISY1,10,-1.2732,34,0.55643,21,-0.1743,8,-1.6228,47,1.25987,29,0.32119,21,-0.3088
ENSG00000169714,CNBP,322,0.63104,240,0.16089,189,-0.2115,245,0.21264,142,-0.7015,220,0.02065,215,-0.0232
ENSG00000181789,COPG1,61,0.05240,29,-1.0591,31,-0.9751,27,-1.2193,44,-0.4734,43,-0.4781,91,1.24302
ENSG00000183624,HMCES,10,-1.9910,16,-1.3265,17,-1.2808,33,-0.2944,36,-0.1399,97,1.47622,47,0.41878
ENSG00000184897,H1FX,278,0.49403,86,-1.3098,143,-0.5442,150,-0.5082,134,-0.6829,457,1.32322,223,0.21692
ENSG00000129071,MBD4,23,-1.1210,83,0.85612,77,0.73752,28,-0.8965,64,0.49899,30,-0.7072,46,-0.1017
ENSG00000163913,IFT122,4,-2.6968,8,-1.6492,7,-1.7951,21,-0.3226,26,0.04181,35,0.50412,36,0.95418
ENSG00000004399,PLXND1,127,2.49711,30,0.00437,17,-0.8411,21,-0.5650,17,-0.9140,0,-5.8108,28,-0.1548
ENSG00000172765,TMCC1,0,-5.5862,61,0.64255,42,0.04468,28,-0.6288,44,0.11062,77,1.01105,42,0.03820
ENSG00000196455,PIK3R4,1,-4.1990,21,0.17375,25,0.45421,9,-1.1900,19,0.02953,16,-0.2794,25,0.75026
ENSG00000017260,ATP2C1,129,0.40470,80,-0.3354,219,1.28730,50,-1.1016,95,-0.0726,78,-0.3783,99,-0.0042
ENSG00000114670,NEK11,3,-2.5645,13,-0.5351,18,-0.0375,27,0.67842,26,0.62541,14,-0.3586,17,-0.2075
ENSG00000198585,NUDT16,26,-1.5447,69,-0.0697,35,-1.1061,86,0.31023,125,0.98997,38,-0.9676,70,-0.0819
ENSG00000114686,MRPL3,0,-5.4203,26,-0.4867,2,-3.7472,28,-0.4537,29,-0.3758,27,-0.4506,61,1.49687
ENSG00000196353,CPNE4,1,-4.8255,1,-4.4892,0,-7.4511,7,-2.2189,24,-0.2601,9,-1.6349,60,2.65452
ENSG00000138246,DNAJC13,41,-0.0489,62,0.60349,56,0.42720,31,-0.4949,75,1.03285,12,-1.8839,33,-0.5114
ENSG00000081307,UBA5,0,-5.8894,39,-0.3772,63,0.33709,25,-1.1190,57,0.21313,66,0.40800,65,0.63294
ENSG00000113971,NPHP3,67,1.76585,55,1.42230,35,0.67647,15,-0.7276,33,0.64969,0,-6.5568,9,-1.7431
ENSG00000091527,CDV3,138,0.09131,182,0.52403,104,-0.3483,108,-0.3201,191,0.67115,107,-0.3056,114,-0.3097
ENSG00000163781,TOPBP1,0,-4.9829,36,0.47795,61,1.32549,17,-0.7590,47,0.99475,11,-1.2795,22,-0.3799
ENSG00000091513,TF,73,-2.5954,3231,4.16216,1508,2.21858,45,-3.4013,31,-3.9678,98,-2.1601,66,-3.2532
ENSG00000144867,SRPRB,119,1.49487,19,-1.4070,50,0.05490,29,-0.8352,15,-1.7669,56,0.23713,58,0.48755
ENSG00000154917,RAB6B,199,-1.3551,54,-3.2577,333,-0.5818,329,-0.6444,394,-0.3482,678,0.52900,721,1.08803
ENSG00000163785,RYK,118,2.61367,38,0.55871,3,-2.9519,16,-0.8200,50,1.15397,0,-6.7635,11,-1.7136
ENSG00000114019,AMOTL2,228,2.48333,167,1.85980,94,0.86494,20,-1.5991,16,-1.9641,47,-0.2257,21,-1.8190
ENSG00000129055,ANAPC13,115,0.96812,38,-0.7715,14,-2.2158,57,-0.1747,40,-0.7452,93,0.62015,73,0.36251
ENSG00000182923,CEP63,53,-0.3633,102,0.66877,80,0.28173,29,-1.3213,131,1.23936,54,-0.3294,52,-0.5454
ENSG00000073711,PPP2R3A,8,-1.4385,102,2.83405,38,0.96935,9,-1.2502,24,0.21845,0,-6.4136,11,-1.2284
ENSG00000114054,PCCB,0,-4.9954,62,1.33820,21,-0.3454,27,-0.0218,21,-0.3744,23,-0.2492,30,0.22074
ENSG00000118007,STAG1,0,-4.9100,43,0.83696,29,0.21880,17,-0.6050,43,0.92103,75,1.78904,12,-1.3878
ENSG00000114098,ARMC8,0,-5.7710,25,-0.9418,71,0.66829,24,-1.0384,52,0.17891,58,0.35272,60,0.63053
ENSG00000158186,MRAS,24,-2.0437,38,-1.4082,84,-0.1968,124,0.44536,131,0.55298,53,-0.9120,107,0.27463
ENSG00000114107,CEP70,19,-0.7163,22,-0.4724,60,1.07814,16,-0.9851,46,0.74154,10,-1.6483,32,0.10693
ENSG00000051382,PIK3CB,0,-6.5745,33,-1.3834,108,0.44573,48,-0.8572,68,-0.3008,208,1.54756,96,0.39165
ENSG00000175110,MRPS22,0,-5.0113,22,-0.3043,40,0.59875,18,-0.6945,17,-0.7645,23,-0.2414,40,1.01790
ENSG00000184432,COPB2,3,-3.6181,62,0.57815,32,-0.4694,29,-0.6719,32,-0.4702,103,1.41480,48,0.24555
ENSG00000114115,RBP1,13,-1.2135,78,1.59392,61,1.17781,23,-0.4114,5,-2.5446,82,1.69426,18,-0.9627
ENSG00000158258,CLSTN2,81,-1.0255,31,-2.4437,435,1.67782,29,-2.6328,151,-0.0837,78,-1.0850,216,0.80725
ENSG00000114120,SLC25A36,91,-0.1824,123,0.29049,89,-0.2245,61,-0.8538,114,0.18260,161,0.72031,104,0.02875
ENSG00000177311,ZBTB38,152,0.27594,200,0.70985,229,0.93959,46,-1.6092,213,0.91731,145,0.20188,83,-0.8971
ENSG00000155903,RASA2,18,-0.6095,27,-0.0207,20,-0.4597,10,-1.5307,49,1.03774,14,-0.9811,32,0.35148
ENSG00000114125,RNF7,7,-3.0809,51,-0.2981,25,-1.3682,61,-0.0223,38,-0.7933,138,1.31563,77,0.54477
ENSG00000069849,ATP1B3,141,0.78681,31,-1.5215,31,-1.5175,65,-0.4722,64,-0.5031,160,0.99261,100,0.36525
ENSG00000114126,TFDP2,14,-1.5184,40,0.03149,38,-0.0677,55,0.58721,80,1.29158,7,-2.5902,29,-0.6603
ENSG00000114127,XRN1,182,2.56254,48,0.19831,37,-0.1880,10,-2.2120,86,1.31831,22,-0.9743,13,-2.1389
ENSG00000175054,ATR,0,-4.5750,28,0.48262,15,-0.4889,11,-0.9792,31,0.77771,5,-2.1124,26,0.65030
ENSG00000144935,TRPC1,0,-5.0605,21,-0.4579,82,1.77374,8,-1.9941,24,-0.2364,31,0.13318,34,0.43198
ENSG00000163714,U2SURP,162,-0.3367,403,1.12420,272,0.47476,110,-0.9879,429,1.42121,122,-0.7645,116,-1.1280
ENSG00000175040,CHST2,0,-5.3952,7,-2.3838,8,-2.1947,13,-1.5919,34,-0.1066,115,1.96274,48,0.78134
ENSG00000181744,DIPK2A,8,-1.8223,64,1.41378,20,-0.4359,6,-2.2160,25,-0.1047,3,-3.1896,38,0.94381
ENSG00000239922,AC092958.1,0,-4.0907,96,3.59778,34,1.40654,9,-0.7953,8,-0.9803,0,-5.8850,5,-2.0472
ENSG00000163754,GYG1,68,0.91971,15,-1.3960,27,-0.5215,33,-0.2596,26,-0.6439,48,0.36135,44,0.36224
ENSG00000071794,HLTF,25,-1.3251,89,0.61821,84,0.51865,30,-1.1192,109,1.07553,64,0.08424,49,-0.4606
ENSG00000114744,COMMD2,0,-5.2945,43,0.40899,120,2.18623,22,-0.6465,31,-0.1078,29,-0.2343,27,-0.4849
ENSG00000082996,RNF13,204,1.19376,383,2.36624,178,0.97096,42,-1.3612,45,-1.2473,22,-2.1814,62,-0.9559
ENSG00000070087,PFN2,228,-1.0808,169,-1.5261,168,-1.5389,338,-0.5282,280,-0.8283,669,0.58024,713,1.20593
ENSG00000196428,TSC22D2,69,0.47543,42,-0.2805,19,-1.4369,35,-0.6059,54,0.10715,58,0.20842,59,0.35236
ENSG00000120742,SERP1,99,0.17819,66,-0.4499,50,-0.8631,136,0.76480,57,-0.7045,105,0.27718,88,-0.0011
ENSG00000144895,EIF2A,43,-0.6165,61,-0.0872,81,0.35762,36,-0.9482,108,0.91991,35,-0.9118,66,0.06152
ENSG00000198843,SELENOT,59,-1.0565,157,0.43992,142,0.28295,82,-0.6153,89,-0.4716,154,0.41155,138,0.36559
ENSG00000181788,SIAH2,0,-4.7805,19,-0.3248,3,-2.8338,12,-1.0797,16,-0.6488,13,-0.8643,42,1.87414
ENSG00000144893,MED12L,4,-2.6194,9,-1.5164,9,-1.5207,24,-0.1378,51,1.27137,27,0.08350,27,0.10586
ENSG00000152601,MBNL1,188,0.96247,119,0.21696,85,-0.3058,39,-1.5339,119,0.24268,127,0.32367,101,-0.0387
ENSG00000181467,RAP2B,6,-1.6343,3,-2.6205,4,-2.1207,13,-0.6599,23,0.29627,7,-1.5331,31,1.43344
ENSG00000114790,ARHGEF26,0,-4.5551,16,-0.3331,28,0.56119,62,2.31902,28,0.57132,0,-6.3479,7,-1.9952
ENSG00000174953,DHX36,86,-0.9474,195,0.30338,153,-0.0742,89,-0.9702,319,1.27024,145,-0.1602,139,-0.3253
ENSG00000169359,SLC33A1,6,-1.9520,33,0.61233,28,0.37567,20,-0.1386,27,0.35963,0,-6.4016,25,0.30935
ENSG00000163655,GMPS,0,-5.8317,34,-0.5467,75,0.68211,43,-0.1986,58,0.29701,78,0.74587,49,0.00025
ENSG00000169282,KCNAB1,54,-0.3218,15,-2.2059,1,-5.3522,23,-1.6477,51,-0.4345,388,3.28154,51,-0.5671
ENSG00000114850,SSR3,11,-2.7566,97,0.49117,68,-0.0582,82,0.25741,61,-0.2546,101,0.55905,72,0.02506
ENSG00000163660,CCNL1,64,0.57010,102,1.34597,77,0.87669,24,-1.0037,67,0.72303,55,0.33851,20,-1.5781
ENSG00000174891,RSRC1,146,0.32879,200,0.83721,117,-0.0241,69,-0.8857,227,1.19100,79,-0.6256,82,-0.7881
ENSG00000168827,GFM1,32,-0.4342,43,0.04464,28,-0.5940,24,-0.8689,43,0.05442,46,0.14990,52,0.54206
ENSG00000180044,C3orf80,91,1.04089,0,-5.9217,42,-0.1956,16,-1.6902,31,-0.6961,0,-6.3173,79,1.44069
ENSG00000068885,IFT80,12,-1.9272,91,1.16321,109,1.48469,21,-1.2062,48,0.15438,0,-5.8410,45,0.02896
ENSG00000113810,SMC4,0,-4.8053,72,1.83865,15,-0.6480,19,-0.3433,63,1.92059,1,-4.6574,11,-1.5039
ENSG00000213186,TRIM59,0,-4.7812,213,4.75915,77,2.00726,0,-5.7323,4,-2.7307,0,-6.5735,1,-4.7859
ENSG00000186432,KPNA4,17,-2.6188,55,-0.8929,162,0.77485,84,-0.2846,134,0.52018,106,0.10740,103,0.09188
ENSG00000163590,PPM1L,88,-0.5055,26,-2.2898,255,1.18928,42,-1.7093,145,0.29241,81,-0.6336,154,0.57617
ENSG00000169255,B3GALNT1,24,-1.3236,8,-2.9339,128,1.27625,30,-1.0760,52,-0.2018,44,-0.4145,78,0.76067
ENSG00000169251,NMD3,13,-0.8173,33,0.57050,38,0.75663,24,0.02675,32,0.56929,0,-6.5381,21,-0.2044
ENSG00000196542,SPTSSB,0,-4.4874,0,-9.0402,0,-6.8655,17,-0.2132,12,-0.6902,6,-1.5885,36,2.12490
ENSG00000244128,LINC01322,10,-2.0110,5,-2.9123,2,-3.8454,60,0.79925,87,1.54389,79,1.17020,22,-1.1623
ENSG00000114209,PDCD10,48,-0.2182,105,1.03096,103,0.99402,30,-0.9896,61,0.15518,58,0.06812,45,-0.4581
ENSG00000163536,SERPINI1,293,-1.1190,116,-2.4852,474,-0.3929,169,-2.0250,348,-0.9177,1231,1.13706,959,1.28266
ENSG00000173905,GOLIM4,104,-0.4430,283,1.15655,169,0.31299,314,1.54877,215,0.78077,64,-1.1686,25,-3.0369
ENSG00000008952,SEC62,756,-0.1389,1297,0.72074,1022,0.33486,861,0.06969,1263,0.75694,630,-0.4200,558,-0.8319
ENSG00000173889,PHC3,10,-1.7020,51,0.75073,56,0.91382,20,-0.7346,35,0.18525,57,0.93239,25,-0.4808
ENSG00000163558,PRKCI,0,-5.7179,23,-1.0333,45,-0.0109,17,-1.5379,74,0.87444,48,0.09129,59,0.63450
ENSG00000136603,SKIL,61,0.30192,57,0.20974,66,0.43098,26,-1.0372,107,1.42049,7,-2.9481,39,-0.5545
ENSG00000013297,CLDN11,170,0.20503,1090,3.94555,522,2.14455,22,-2.9252,13,-3.6766,4,-5.1770,16,-3.8606
ENSG00000013293,SLC7A14,37,-1.4674,42,-1.2806,323,2.00549,22,-2.3416,93,-0.1026,222,1.32272,86,-0.3115
ENSG00000163577,EIF5A2,6,-2.5035,11,-1.6224,39,0.26245,19,-0.8940,25,-0.4591,102,1.87456,37,0.26146
ENSG00000154310,TNIK,22,-2.4054,87,-0.3811,252,1.33033,165,0.69404,177,0.82401,129,0.23082,55,-1.4020
ENSG00000144959,NCEH1,64,-0.3900,6,-3.7361,37,-1.2039,28,-1.6910,108,0.45656,62,-0.4369,127,1.19188
ENSG00000169760,NLGN1,12,-1.7191,51,0.41392,56,0.56106,19,-1.1178,76,1.22049,10,-1.9579,38,-0.0897
ENSG00000177565,TBL1XR1,146,0.17571,125,-0.0679,179,0.49562,68,-1.0682,160,0.35226,54,-1.3466,148,0.30252
ENSG00000172667,ZMAT3,50,-1.5597,70,-1.0751,109,-0.4042,143,0.02099,183,0.44868,160,0.19554,159,0.29228
ENSG00000121879,PIK3CA,30,-0.7442,39,-0.3151,24,-1.0752,33,-0.6437,74,0.76418,74,0.68466,49,0.05383
ENSG00000121864,ZNF639,34,-0.0005,32,-0.0966,31,-0.1635,27,-0.3919,18,-0.9960,82,1.41566,35,0.05951
ENSG00000171109,MFN1,0,-4.5283,26,0.46294,43,1.28267,17,-0.2576,19,-0.0092,0,-6.1531,22,0.32208
ENSG00000114450,GNB4,84,0.66163,23,-1.3253,139,1.52754,29,-1.0287,49,-0.1815,12,-2.2077,60,0.21197
ENSG00000136522,MRPL47,17,-1.1218,36,-0.0140,12,-1.5992,25,-0.5983,29,-0.3732,47,0.37251,51,0.86546
ENSG00000136521,NDUFB5,121,-0.0840,67,-0.9807,75,-0.8209,124,-0.0572,72,-0.9263,216,0.83336,159,0.54054
ENSG00000058056,USP13,0,-4.7945,39,0.81085,19,-0.2938,8,-1.5861,41,0.98530,54,1.35266,19,-0.4859
ENSG00000114757,PEX5L,75,-1.5656,448,1.21874,341,0.75777,77,-1.6140,281,0.49556,36,-2.6312,228,0.17259
ENSG00000163728,TTC14,75,-0.1618,156,1.01392,185,1.30226,42,-1.0960,161,1.21662,6,-3.6951,51,-1.0300
ENSG00000114416,FXR1,143,-0.1835,323,1.12809,244,0.66196,116,-0.5340,243,0.73734,158,-0.0224,101,-0.9763
ENSG00000205981,DNAJC19,94,0.48211,53,-0.3992,24,-1.6104,53,-0.4495,38,-0.9746,139,1.11986,82,0.41315
ENSG00000242808,SOX2-OT,46,-3.3039,3166,4.00252,1288,1.86339,155,-1.6158,139,-1.7763,171,-1.3783,54,-3.5806
ENSG00000181449,SOX2,4,-4.7656,282,1.39661,156,0.40638,312,1.86813,186,0.77543,42,-1.5867,17,-3.4452
ENSG00000043093,DCUN1D1,1,-5.6130,77,0.71532,51,0.07318,46,-0.1152,58,0.28844,57,0.22569,49,-0.0091
ENSG00000078070,MCCC1,0,-4.7437,21,-0.1340,11,-1.0809,23,-0.0092,11,-1.1110,29,0.35882,33,1.03318
ENSG00000053524,MCF2L2,0,-4.8337,18,-0.4620,10,-1.2887,36,0.69166,49,1.28849,43,0.90279,15,-1.0030
ENSG00000114796,KLHL24,47,0.04892,153,2.03536,97,1.20650,41,-0.1918,47,0.03187,2,-4.1095,24,-1.2698
ENSG00000163872,YEATS2,19,-1.1457,48,0.29056,85,1.22116,28,-0.6043,37,-0.1071,8,-2.3667,46,0.33830
ENSG00000180834,MAP6D1,0,-6.0848,213,2.23035,142,1.47285,21,-1.6329,22,-1.4984,8,-2.8589,61,0.10878
ENSG00000175193,PARL,0,-5.2390,27,-0.2800,27,-0.2709,47,0.67593,23,-0.5405,8,-2.0500,43,0.75334
ENSG00000114770,ABCC5,37,-0.5886,20,-1.4866,90,0.81834,20,-1.5808,42,-0.4212,73,0.47881,72,0.73349
ENSG00000145191,EIF2B5,34,-0.4986,24,-1.0016,21,-1.2456,45,-0.0678,34,-0.5382,73,0.69568,61,0.63414
ENSG00000161202,DVL3,1,-4.1879,26,-0.3120,27,-0.2630,48,0.67214,30,-0.1345,32,-0.0312,36,0.24483
ENSG00000161203,AP2M1,435,-0.3862,112,-2.4089,483,-0.2267,341,-0.8097,295,-1.0401,700,0.35458,853,1.18309
ENSG00000161204,ABCF3,18,-0.8149,22,-0.4853,28,-0.1377,25,-0.3489,14,-1.2694,18,-0.7525,47,1.17924
ENSG00000163888,CAMK2N2,121,0.29983,24,-2.1112,66,-0.6198,122,0.34461,65,-0.6911,322,1.98353,78,-0.5446
ENSG00000175166,PSMD2,124,-0.4685,106,-0.7054,75,-1.2272,145,-0.2384,165,-0.0244,212,0.37294,208,0.54875
ENSG00000114867,EIF4G1,82,-0.4711,89,-0.3434,141,0.36612,94,-0.2785,158,0.61384,127,0.20650,101,-0.2218
ENSG00000175182,FAM131A,14,-3.1296,27,-2.1663,148,0.38978,51,-1.2998,85,-0.5139,61,-0.9758,196,1.58096
ENSG00000163882,POLR2H,0,-5.7040,21,-1.1485,53,0.25821,21,-1.2060,27,-0.7891,160,2.18189,50,0.26505
ENSG00000090539,CHRD,39,0.26233,0,-9.5463,48,0.59301,13,-1.4195,15,-1.2691,119,2.18391,33,0.02614
ENSG00000177383,MAGEF1,7,-3.0880,26,-1.2651,60,-0.0455,35,-0.9143,53,-0.2473,130,1.21989,80,0.67066
ENSG00000156931,VPS8,0,-5.3824,34,-0.0736,46,0.39985,30,-0.2514,25,-0.5669,72,1.13061,40,0.26820
ENSG00000073803,MAP3K13,80,-0.0409,72,-0.2111,40,-1.1050,89,0.13678,125,0.74152,131,0.73067,64,-0.5483
ENSG00000163900,TMEM41A,0,-4.6548,27,0.37752,26,0.32458,13,-0.7294,18,-0.2597,65,1.85180,19,-0.2620
ENSG00000163904,SENP2,24,-1.4261,57,-0.1422,74,0.26511,36,-0.8816,108,0.98481,37,-0.7756,66,0.14006
ENSG00000136527,TRA2B,186,1.06193,92,-0.0679,123,0.38754,67,-0.5955,78,-0.3488,193,1.12875,73,-0.5900
ENSG00000244405,ETV5,18,-1.2037,15,-1.3992,25,-0.7049,33,-0.2955,28,-0.5782,38,-0.0719,59,1.11287
ENSG00000058866,DGKG,22,-0.9098,11,-1.9620,224,3.14206,13,-1.7532,24,-0.8200,0,-6.3103,38,-0.1074
ENSG00000090520,DNAJB11,55,1.10905,26,-0.0938,47,0.84568,13,-1.1830,19,-0.6019,6,-2.3131,32,0.37303
ENSG00000156976,EIF4A2,390,-0.8863,224,-1.7136,796,0.21120,400,-0.9048,429,-0.7928,790,0.20039,1037,1.10369
ENSG00000073849,ST6GAL1,22,-0.1083,6,-2.0411,28,0.25807,35,0.71989,7,-1.7950,58,1.48406,21,-0.2245
ENSG00000157005,SST,0,-7.3567,7,-4.3285,6,-4.6372,16,-3.3252,300,1.42171,1078,4.10165,21,-3.3417
ENSG00000113916,BCL6,43,0.83829,36,0.55434,6,-1.9923,33,0.48160,37,0.67479,2,-3.4551,20,-0.5046
ENSG00000145012,LPP,821,4.37307,43,-1.2706,31,-1.7200,65,-0.6845,82,-0.3192,34,-1.6107,13,-3.4729
ENSG00000152492,CCDC50,107,1.09771,97,0.93654,40,-0.4640,72,0.49238,87,0.84255,65,0.28149,15,-2.3003
ENSG00000114279,FGF12,65,-2.5203,83,-2.1611,407,0.23418,220,-0.7608,520,0.70200,580,0.80596,388,0.24667
ENSG00000198836,OPA1,92,-0.5044,73,-0.8479,153,0.27942,61,-1.2032,147,0.23869,202,0.72797,146,0.31437
ENSG00000114315,HES1,131,2.74904,27,-0.0658,21,-0.4352,59,1.39424,17,-0.8105,0,-5.2074,6,-2.6670
ENSG00000133657,ATP13A3,0,-4.8266,24,0.03127,21,-0.1788,20,-0.3009,49,1.29786,7,-1.8370,24,0.03091
ENSG00000041802,LSG1,0,-4.9272,31,0.28359,61,1.40621,18,-0.5384,49,1.15773,12,-1.1263,19,-0.6301
ENSG00000114331,ACAP2,45,-0.3464,125,1.27391,108,1.03304,30,-1.0360,106,1.13686,24,-1.2742,33,-1.1085
ENSG00000184203,PPP1R2,33,-1.3928,49,-0.7986,65,-0.3645,59,-0.5396,92,0.19511,131,0.74025,98,0.42976
ENSG00000189058,APOD,5509,4.11005,1382,1.06016,671,-0.1053,219,-1.8838,117,-2.8113,220,-1.7856,176,-2.5862
ENSG00000061938,TNK2,82,0.22245,33,-1.1638,48,-0.5982,125,1.02410,46,-0.6979,59,-0.2774,72,0.02236
ENSG00000072274,TFRC,60,0.52023,15,-1.5211,6,-2.8211,33,-0.4518,28,-0.7038,58,0.46197,60,0.86681
ENSG00000161217,PCYT1A,46,0.27113,45,0.23741,64,0.79833,28,-0.5106,50,0.43407,28,-0.4667,33,-0.3740
ENSG00000213123,TCTEX1D2,2,-4.5938,7,-2.8877,77,0.62440,34,-0.7174,40,-0.4547,114,1.27378,66,0.60416
ENSG00000163960,UBXN7,33,-0.7124,91,0.89530,67,0.39016,56,0.12243,98,1.14464,21,-1.3746,32,-1.0178
ENSG00000163961,RNF168,5,-3.4237,66,0.17601,31,-0.9624,55,-0.1324,135,1.56100,59,-0.0039,46,-0.5644
ENSG00000174013,FBXO45,15,-1.8645,52,-0.0037,32,-0.7541,36,-0.6073,76,0.65695,15,-1.8013,68,0.68400
